user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count,cast1_rate,cast2_rate,cast3_rate,cast4_rate,cast5_rate,cast6_rate,cast7_rate,cast8_rate,cast9_rate,cast10_rate,cast1_norm_rate,cast2_norm_rate,cast3_norm_rate,cast4_norm_rate,cast5_norm_rate,cast6_norm_rate,cast7_norm_rate,cast8_norm_rate,cast9_norm_rate,cast10_norm_rate,country1_count,country2_count,country3_count,country4_count,country5_count,country6_count,country7_count,country8_count,country9_count,country10_count,country1_norm_count,country2_norm_count,country3_norm_count,country4_norm_count,country5_norm_count,country6_norm_count,country7_norm_count,country8_norm_count,country9_norm_count,country10_norm_count,country1_rate,country2_rate,country3_rate,country4_rate,country5_rate,country6_rate,country7_rate,country8_rate,country9_rate,country10_rate,country1_norm_rate,country2_norm_rate,country3_norm_rate,country4_norm_rate,country5_norm_rate,country6_norm_rate,country7_norm_rate,country8_norm_rate,country9_norm_rate,country10_norm_rate,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate,director1_count,director2_count,director3_count,director4_count,director5_count,director6_count,director7_count,director8_count,director9_count,director10_count,director1_norm_count,director2_norm_count,director3_norm_count,director4_norm_count,director5_norm_count,director6_norm_count,director7_norm_count,director8_norm_count,director9_norm_count,director10_norm_count,director1_rate,director2_rate,director3_rate,director4_rate,director5_rate,director6_rate,director7_rate,director8_rate,director9_rate,director10_rate,director1_norm_rate,director2_norm_rate,director3_norm_rate,director4_norm_rate,director5_norm_rate,director6_norm_rate,director7_norm_rate,director8_norm_rate,director9_norm_rate,director10_norm_rate,lang1_count,lang2_count,lang3_count,lang4_count,lang5_count,lang6_count,lang7_count,lang8_count,lang9_count,lang10_count,lang1_norm_count,lang2_norm_count,lang3_norm_count,lang4_norm_count,lang5_norm_count,lang6_norm_count,lang7_norm_count,lang8_norm_count,lang9_norm_count,lang10_norm_count,lang1_rate,lang2_rate,lang3_rate,lang1_norm_rate,lang2_norm_rate,lang3_norm_rate
11,336,151,515,257,305,610,131,126,187,286,0.257179297382797,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1550388530264329,2260,391,1042,2584,136,1613,3128,2802,503,1705,1.2170911783644724,0.4271682261495302,0.4271682261495302,0.4271682261495302,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-1.152677678280351,17,9,42,40,29,7,41,24,10,30,0.7301272915932234,0.5600113784911994,0.4477665088166019,0.4312718793307132,0.3666557096072461,0.298938045800484,0.2510851942836842,0.2510851942836842,0.2311947828933231,0.2148397232048564,2,28,26,32,19,23,24,15,42,13,0.5182042333315408,-0.0442203486407793,-0.1379577789694989,-0.2108646692251698,-0.4660387851200188,-0.4660387851200188,-0.5458422731025774,-0.7941197912705387,-0.9086178605311234,-0.9399335717818804,2010,2020,2000,1990,1980,1970,1960,1890,0.7906115963660495,0.7486346085058233,0.6828441428407834,0.568510259064223,0.5277308587059296,0.4778407341630034,0.42428360945853,0.3147269698092495,1990,1970,1980,1940,2000,1960,1930,0.1583305686539377,0.1327270225920414,-0.0711775041048509,-0.1688259823626383,-0.2852647582674074,-0.4482966726739967,-0.5928504780074582,289,575,220,82,259,168,632,311,331,103,0.2984878730548242,0.2216909471103107,0.2216909471103107,0.2057345012031795,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1492439365274122,0.1492439365274122,0.1492439365274122,44,1771,453,1500,870,1428,1078,164,896,1791,0.9566196476378748,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-0.2188382677991459,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,42,46,5,9,38,44,10,31,1,0.7577943262664852,0.4213048715597685,0.3969335355532759,0.2741604036988191,0.2656048581536075,0.2287458041304111,0.2222658045378533,0.1822158491407513,0.1720284053630616,0.1607667087441261,31,46,44,0.9960969808634026,0.0798964204952218,-0.1234025204148792
12,151,180,650,364,131,44,1,74,317,187,0.2487030411943881,0.2399184907523091,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,3121,2496,391,1905,1532,2344,1684,2593,2888,1014,1.2170911783644724,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,17,9,40,29,41,7,42,1,37,32,0.6352392995374373,0.3622813156029087,0.2148397232048564,0.1920099531589789,0.1920099531589789,0.1589862901701637,0.1534947267183929,0.0983406572664588,0.0894383507802624,0.0695479393899013,32,37,7,8,40,21,17,9,29,41,0.7806690382519557,0.3869718308713332,-0.2316952092982209,-0.419170069955659,-0.6191432546569288,-1.3565443732428588,-1.391168108769683,-1.456530965593492,-1.5049619712633322,-2.005495813980151,2010,2020,2000,1990,1980,1970,1960,1950,0.6519582290689114,0.6439802866100844,0.5918392385617194,0.4889824586819027,0.4369597249344801,0.297814491194123,0.2038440829637297,0.1391452337403569,1920,1960,1980,1940,1990,1970,2000,2.7607978057288465,1.8664915967324984,0.976811109506822,0.9105090974605404,0.7031621074923098,0.4919914134474719,0.1852495285871365,289,592,69,260,467,134,582,207,175,560,0.3465336892145843,0.1492439365274122,0.1492439365274122,0.1492439365274122,0.1492439365274122,0.1265583964973288,0.1265583964973288,0.1265583964973288,0.1265583964973288,0.1265583964973288,135,1358,987,1468,1329,1303,126,1398,1501,318,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,13,9,42,46,5,1,17,10,39,3,0.6684546135997341,0.207993000124812,0.1339043986121942,0.1174276551283719,0.1174276551283719,0.0740886015126178,0.0740886015126178,0.0433390536157541,0.0433390536157541,0.0433390536157541,42,9,13,0.2364366049959981,-0.4787991874873468,-1.0865540103206046
13,336,151,79,656,532,218,339,201,131,226,0.3633076615766478,0.352326292631838,0.3224675251395997,0.2956011381532101,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118,2754,1106,3274,1434,2040,1780,2455,2276,2787,821,1.2170911783644724,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,17,9,42,40,29,41,7,24,10,1,0.7650102323920982,0.5298295799875166,0.4245847734333202,0.3945853321912387,0.3865461209976072,0.3622813156029087,0.3143376282744478,0.2342309762739366,0.2311947828933231,0.228085421228846,35,33,26,19,28,32,30,22,27,20,2.3226497671594,1.305598648092788,1.1743662456325803,1.043133843172373,0.3541637302562808,-0.0221644826810794,-0.1379577789694989,-0.1379577789694989,-0.2316952092982209,-0.2572599630242322,2010,2000,2020,1990,1980,1970,1960,1950,0.7790073610928717,0.7412133382663423,0.6775415123899794,0.6735688807011609,0.6189123236676468,0.4979871446322683,0.455619202970564,0.4025178378436957,1950,1960,1900,1920,1940,1930,1970,1.1230720264461254,1.0654707767780116,0.9105090974605404,0.8591121888975322,0.7439831137163933,0.4222384661119598,0.3918683508825364,289,639,346,556,448,194,447,77,82,609,0.3784905180736093,0.3709348836377228,0.3377441632236085,0.2758023330247408,0.2634953556231368,0.2634953556231368,0.250442056895064,0.2365460428559566,0.2216909471103107,0.2216909471103107,1572,120,617,739,1683,1718,133,297,1751,555,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,9,46,42,5,38,16,4,17,1,0.7737030792827204,0.391588058827191,0.3396934596662253,0.2741604036988191,0.2000718021862013,0.1915162566409897,0.1915162566409897,0.1607667087441261,0.1481772030252355,0.1339043986121942,17,16,47,2.2755249823242933,1.228720253856292,1.076061230954708
14,151,336,180,131,784,97,532,650,222,364,0.2883901992372403,0.2883901992372403,0.2653681668449074,0.2399184907523091,0.2213286655560794,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619,394,1780,2721,2214,1588,1538,2962,2494,2115,840,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,17,4,42,9,10,29,41,24,40,6,0.6785784063692252,0.4649246623621981,0.4370075909445143,0.4363827361392005,0.3251610461554446,0.3221601605504341,0.2933674426738766,0.2814483039392413,0.2705988688658718,0.1961065596176279,5,26,35,43,20,24,13,2,42,37,2.8803874776152845,2.15860926408414,1.5024472517831002,1.4204270002454704,1.1517399693463373,1.043133843172373,0.794482975353032,0.7568086014410095,0.6531861330048979,0.6002244848691707,2010,2000,2020,1990,1980,1960,1970,1950,0.7331361996508295,0.6470790454541675,0.6404010875272785,0.5649015975831787,0.5581350090595557,0.5131806456591264,0.4967392975932515,0.4623757621597439,1920,1910,1940,1950,1960,1970,1980,2.041241085846727,1.8356534515946936,1.6907141694470085,1.6150505776267516,1.5351621445189465,1.4330332524337794,1.3571944092912802,346,126,639,168,289,448,575,311,278,447,0.3709348836377228,0.3631044393532853,0.3377441632236085,0.3190094402256551,0.2984878730548242,0.2758023330247408,0.2758023330247408,0.2634953556231368,0.250442056895064,0.2365460428559566,518,62,1602,28,1835,115,34,562,223,176,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,13,5,42,46,9,38,16,1,10,44,0.7003033346634111,0.5390778816185963,0.3969335355532759,0.3902088492655634,0.3351443791799459,0.2656048581536075,0.2153674589788157,0.2153674589788157,0.2153674589788157,0.1822158491407513,31,38,1,1.9156858569134176,1.538463198873997,1.235989731137319
15,336,557,305,131,604,151,784,515,608,79,0.3887573376692462,0.3738114257885737,0.3408218081280276,0.3348573442263336,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3224675251395997,0.3094076681337352,0.2883901992372403,3274,1036,3013,2210,2509,2686,1045,799,1675,2525,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-1.152677678280351,-1.152677678280351,-1.152677678280351,-1.152677678280351,17,9,42,29,40,24,41,7,10,20,0.8015527352893754,0.5832561061817118,0.484886778264066,0.4299618958442092,0.4021529102939071,0.3221601605504341,0.2705988688658718,0.2683150523407873,0.2612105645729794,0.258752732829159,91,15,19,13,28,87,2,20,42,36,1.1743662456325803,1.0806288153038608,-0.1379577789694989,-0.4660387851200188,-0.7941197912705387,-0.7941197912705387,-0.9581602943457986,-1.0382730981732515,-1.159511970669549,-1.4830899041866308,1990,2010,2020,2000,1980,1970,1960,1950,0.7651818688797392,0.7607373619797514,0.7518541177026078,0.733909670451278,0.6831323237386001,0.6074130094119558,0.515364414411016,0.4197597196352614,1950,1940,1960,1930,1970,1920,1980,0.6804845694099113,0.4462236901080282,0.1647201861695323,0.0294192363803954,-0.2785197454897199,-0.323016708051664,-0.4772437846081688,591,346,289,512,82,194,447,620,309,434,0.3857899793833687,0.3709348836377228,0.3465336892145843,0.3377441632236085,0.2984878730548242,0.2984878730548242,0.2984878730548242,0.2634953556231368,0.2634953556231368,0.2634953556231368,1505,988,972,731,1523,1332,1248,409,326,1275,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,-0.2188382677991459,-0.2188382677991459,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,46,5,1,44,42,9,38,16,10,0.8048836827093012,0.3995092567658017,0.2963544060504712,0.2563044506533691,0.2287458041304111,0.2222658045378533,0.2000718021862013,0.1822158491407513,0.1339043986121942,0.1174276551283719,28,44,16,1.635810981593848,0.3440807878112169,0.3297282301025211
16,151,336,784,661,201,71,656,250,715,237,0.4073471628654759,0.3348573442263336,0.3287418653056786,0.3224675251395997,0.280957350783421,0.280957350783421,0.280957350783421,0.2653681668449074,0.257179297382797,0.257179297382797,2496,799,2510,917,2535,821,2660,2888,2443,2799,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,-0.3627547260654121,17,9,42,29,40,41,10,1,7,24,0.7129617086383889,0.540321048184712,0.3837510890016962,0.3542500495011881,0.3042780739851188,0.2076694194370824,0.1961065596176279,0.1877790080467212,0.1788767015605248,0.1741841020554979,19,32,30,14,21,10,85,9,17,41,1.4477670840913477,1.0806288153038608,-0.3840185335823889,-0.419170069955659,-0.6066449306130971,-0.6483060107591959,-0.7941197912705387,-0.8283543310427672,-0.8667611793766985,-1.0128404620375524,2010,2000,2020,1990,1980,1970,1960,1950,0.7401167474339295,0.6962463150178393,0.6678541316688349,0.6135426950707707,0.5086967986594438,0.4286514716058318,0.2916349509981759,0.2551984486696403,1940,1960,1950,1970,1990,1980,2000,1.373081274527617,1.1803428674163343,0.7563183717715147,0.5415527181332287,0.4076027549924333,0.3859001842655925,0.1857505887544216,289,556,346,635,575,194,319,570,146,69,0.3089930534388552,0.2984878730548242,0.2984878730548242,0.2216909471103107,0.2216909471103107,0.2057345012031795,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1885002266961964,1334,1683,365,530,1516,1369,344,69,361,1793,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.6106575729448218,-0.6106575729448218,-1.0024768780904942,-1.0024768780904942,13,16,46,9,31,44,5,10,38,32,0.7360824843221759,0.2563044506533691,0.207993000124812,0.1607667087441261,0.0979398038504438,0.0740886015126178,0.0740886015126178,0.0740886015126178,0.0433390536157541,0.0433390536157541,16,9,46,1.422572981350367,0.936123793294923,-0.2300215205366188
17,151,180,336,364,97,532,271,44,79,237,0.3026030346373007,0.2114681734019947,0.201187961741852,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1281724660400431,0.1281724660400431,1273,3144,334,925,2398,433,1266,1581,3022,2169,-1.152677678280351,-1.152677678280351,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-1.9426006304952927,-2.3375621066027663,-2.3375621066027663,17,9,41,42,40,29,14,7,24,19,0.6621404110637876,0.3963057878815862,0.3405235450639468,0.2814483039392413,0.258752732829159,0.2457080718727953,0.1693143820488966,0.1589862901701637,0.1417564321130607,0.1218660207226995,32,33,19,30,14,24,28,41,8,9,0.8462852394820606,-0.4660387851200188,-0.5625331986937008,-0.6300792881952788,-0.7416268302864555,-0.9253521937307462,-1.4502818035715783,-1.4502818035715783,-1.4502818035715783,-1.5741725331668792,2010,2020,2000,1990,1980,1970,1960,1950,0.6601553939403967,0.6316339495465114,0.621748011889778,0.5626859938556411,0.5267452082066777,0.4466327789263578,0.4197597196352614,0.3147269698092495,1950,1910,1940,1970,1980,1920,1990,-0.0146352566736125,-0.0146352566736125,-0.2073736637848949,-0.3134348558124182,-0.3301755631729404,-0.477207433740689,-0.4830642106891938,441,317,504,153,592,346,126,69,77,641,0.399685993422476,0.2984878730548242,0.2634953556231368,0.250442056895064,0.2216909471103107,0.2057345012031795,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1697655036982429,609,1651,175,1451,135,1714,456,115,1144,1705,-1.0024768780904942,-1.0024768780904942,-1.7861154883818424,-1.7861154883818424,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,-2.177934793527515,13,9,42,46,16,4,5,38,44,47,0.6827659521445353,0.3859611145046489,0.3859611145046489,0.2287458041304111,0.2153674589788157,0.207993000124812,0.1720284053630616,0.1339043986121942,0.1174276551283719,0.0979398038504438,4,38,16,0.6885421728199183,-0.2300215205366188,-0.5232237708714064
18,231,534,56,449,151,232,238,440,740,759,0.4028321058949502,0.3982310426871049,0.3578793766186665,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3408218081280276,0.3348573442263336,0.3348573442263336,0.3287418653056786,3267,2946,1030,958,1378,1497,2861,1710,954,1693,0.8221297022570031,0.8221297022570031,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.4271682261495302,0.0322067500420608,0.0322067500420608,-0.3627547260654121,17,9,41,42,24,29,40,14,10,7,0.8220804743998398,0.5969513093137302,0.5893316402791499,0.532830465592527,0.4796194238437493,0.4741278603919784,0.4533774913098777,0.4460345060981796,0.3633888954947556,0.3221601605504341,55,5,14,13,2,22,76,41,33,35,0.5182042333315408,0.0807628917975146,-0.3586668194707575,-0.3947168272612107,-0.4362132391063367,-0.4660387851200188,-0.4660387851200188,-0.5873549127962562,-0.5952828178459802,-0.6483060107591959,1980,2000,1990,2010,1970,2020,1960,1950,0.7935345441630112,0.7812822692117788,0.779277127861414,0.7554825167432824,0.7200715702200878,0.6985608952674178,0.6744967636053641,0.6451512236091206,1920,1970,1940,1960,1930,1980,1910,0.3331749659877763,0.0281021270415489,0.0241817862745397,0.0204648438572283,-0.0029741885131356,-0.019447798182304,-0.0531829380958691,245,126,484,639,216,567,289,577,271,343,0.4250462695521529,0.3857899793833687,0.3857899793833687,0.3709348836377228,0.3631044393532853,0.3549784377305916,0.3549784377305916,0.3549784377305916,0.3549784377305916,0.3465336892145843,1557,881,1861,805,1675,1507,992,871,1144,574,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,-0.2188382677991459,-0.2188382677991459,-1.0024768780904942,-1.0024768780904942,13,9,46,38,4,42,5,47,16,44,0.8245768706641121,0.6098396660199304,0.4974490606162455,0.467038299874605,0.4649892801059783,0.4556261637403515,0.3721002075492629,0.3599210181038771,0.337443118485756,0.3059328039752558,40,1,29,0.7961863556351381,0.1964544799503454,0.0498533547829511
19,515,651,604,569,532,608,476,706,694,324,0.1792138638129619,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0812743690812213,3189,2257,933,1829,3060,1535,3217,1056,1426,2522,0.0322067500420608,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-1.152677678280351,17,42,9,29,40,24,41,36,20,19,0.6415220300971868,0.4477665088166019,0.441900395711019,0.3175237720091085,0.2895154472176524,0.258752732829159,0.2400970893795195,0.1877790080467212,0.1642536445904804,0.1477590151045918,6,5,19,41,24,28,32,21,2,4,1.1743662456325803,0.9954129695504784,0.7254132898476574,0.6275645687150482,0.4326178839009705,0.3989020492768075,0.2994835625645271,0.2994835625645271,0.279599865222072,0.2557394284111246,2010,2020,2000,1990,1970,1980,1960,1950,0.70598423735938,0.6226793061588712,0.5573603555746742,0.5334889161503544,0.5086967986594438,0.4929202509764248,0.4197597196352614,0.3296448331866247,1970,1930,1990,1980,1960,1950,1940,0.9462299489118328,0.8848106431790363,0.8814932063536058,0.8760731687233235,0.6391334202478551,0.6021276460824898,0.5828538053713619,158,348,460,346,575,220,11,42,297,292,0.250442056895064,0.250442056895064,0.2216909471103107,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1697655036982429,0.1697655036982429,0.1697655036982429,0.1492439365274122,431,842,1505,1731,1124,1471,1609,931,1523,289,0.9566196476378748,0.9566196476378748,0.1729810373465264,-0.2188382677991459,-0.2188382677991459,-0.2188382677991459,-0.6106575729448218,-0.6106575729448218,-1.0024768780904942,-1.0024768780904942,13,46,9,38,44,16,5,6,47,42,0.6763758115383449,0.4349271124429452,0.2929608747429167,0.2348553102567439,0.2287458041304111,0.2287458041304111,0.2153674589788157,0.2153674589788157,0.2000718021862013,0.1481772030252355,16,6,9,1.0387445809120988,0.8894779807416621,0.857028719835047
20,151,187,620,452,44,708,772,336,160,427,0.352326292631838,0.3160258496603096,0.2883901992372403,0.257179297382797,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2399184907523091,1449,1673,2405,2301,2976,1343,945,941,2174,834,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,1.2170911783644724,17,9,40,29,42,7,41,10,1,30,0.7593948887853217,0.4853161705576209,0.3883763965807464,0.3456855240066748,0.3365118561898934,0.2510851942836842,0.2429330774986553,0.1788767015605248,0.1534947267183929,0.1354609267139229,24,19,32,41,28,30,43,21,42,9,1.83052825793362,1.5680634530132052,1.3384067487078404,0.6087093384765113,0.1901232271810208,0.0807628917975146,-0.0067253765092915,-0.0067253765092915,-0.2741423475602806,-0.3019982820447589,2000,2010,2020,1990,1980,1970,1960,1950,0.778194596058111,0.7378946650010555,0.726363697594602,0.655587573380635,0.4954790339619057,0.3943436824099974,0.297814491194123,0.1904995994462677,1890,1980,1970,1960,1930,1950,1940,2.7607978057288465,1.470164324035522,1.1464209077647505,0.9765908370415513,0.9105090974605404,0.9105090974605404,0.6021276460824898,349,45,289,192,592,582,641,194,77,76,0.2984878730548242,0.2216909471103107,0.2057345012031795,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1885002266961964,0.1697655036982429,0.1697655036982429,0.1697655036982429,1879,1118,1751,69,963,11,1714,1003,303,568,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.9566196476378748,0.1729810373465264,0.1729810373465264,0.1729810373465264,0.1729810373465264,13,9,46,5,44,16,42,10,38,47,0.768873191426857,0.2461170068756794,0.2287458041304111,0.2287458041304111,0.1339043986121942,0.1339043986121942,0.1339043986121942,0.0979398038504438,0.0740886015126178,0.0740886015126178,9,16,42,1.635810981593848,1.076061230954708,1.076061230954708
21,151,605,79,336,237,564,201,455,131,708,0.3408218081280276,0.3160258496603096,0.2883901992372403,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,1707,1330,2958,1688,2311,2246,944,2882,1147,3059,1.2170911783644724,0.4271682261495302,0.4271682261495302,0.4271682261495302,-0.3627547260654121,-0.3627547260654121,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,-0.7577162021728815,17,9,42,40,29,7,36,24,41,10,0.7348612144821539,0.5674800678834107,0.4325686969312677,0.4168051303932734,0.3808941693770985,0.3077191383133359,0.2536919953707429,0.2457080718727953,0.2429330774986553,0.2429330774986553,13,6,69,26,55,43,19,2,63,21,0.7806690382519557,-0.0874837780232653,-0.1379577789694989,-0.2316952092982209,-0.2316952092982209,-0.2537510752579173,-0.3566784497365126,-0.3566784497365126,-0.4660387851200188,-0.5316549863501225,2010,2020,1990,2000,1980,1970,1960,1950,0.7784660976625021,0.7301928731630706,0.6591158084874068,0.6424020051286242,0.5832699019963519,0.4447563675702131,0.297814491194123,0.2551984486696403,1930,1950,1940,1960,1970,1980,1990,1.373081274527617,1.1503613374212471,0.9105090974605404,0.6877891603541689,0.3249514606176936,-0.0323902425151012,-0.0460403540608862,512,289,556,321,346,635,77,146,592,194,0.3285805042330045,0.2874437349748375,0.2874437349748375,0.2216909471103107,0.2057345012031795,0.1885002266961964,0.1885002266961964,0.1885002266961964,0.1885002266961964,0.1697655036982429,1683,1562,1451,1248,1718,1078,1124,260,17,751,0.9566196476378748,0.9566196476378748,-0.2188382677991459,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,-1.0024768780904942,13,46,5,9,44,38,16,31,14,3,0.7581057565829196,0.3279357656004687,0.2610557776673281,0.2153674589788157,0.2153674589788157,0.2000718021862013,0.1481772030252355,0.1339043986121942,0.1339043986121942,0.0979398038504438,3,42,14,0.5163114803155681,0.5163114803155681,0.0685116798042557
