user_id,decade1_rate,decade2_rate,decade3_rate,decade4_rate,decade5_rate,decade6_rate,decade7_rate,decade1_norm_rate,decade2_norm_rate,decade3_norm_rate,decade4_norm_rate,decade5_norm_rate,decade6_norm_rate,decade7_norm_rate
506,1920,1940,1960,1950,1970,1930,1980,1.373081274527617,1.064699823149567,1.0559623486938543,0.8862791262808357,0.2284394411997516,-0.0917306195181258,-0.4016156597091031
507,1940,1970,1990,1920,1950,1960,2000,1.527272000216642,0.2585026002612333,0.0510161315812771,-0.0146352566736125,-0.1880998230737662,-0.2266475044960228,-0.4028512485863053
508,1900,1940,1950,1920,1960,1930,1970,2.7607978057288465,1.1519645975920438,1.05156982638902,1.0030235328739554,0.8109441028599685,0.7053219585999067,0.6609658563286791
509,1930,1950,1940,1960,1970,2000,1980,2.7607978057288465,1.861351905876197,1.6814627259056685,1.0936105842162591,1.0304352174408935,0.7293917316230522,0.697757473530929
510,1950,1920,1930,1960,1980,2000,2020,1.373081274527617,0.9105090974605404,0.9105090974605404,0.705435432294135,0.6433185970879859,0.5320954128237549,0.5149547071508331
511,1930,1960,1970,1920,1980,1990,2020,2.7607978057288465,1.1880524037007871,0.6192599489368248,0.447936920393464,-0.0137241296581782,-0.1595712013597008,-0.4038016907723485
512,1960,1950,1920,1940,1970,1980,1990,1.6471981201969952,1.042672576622562,0.9105090974605404,0.9105090974605404,0.7930304493165214,0.2413213479701695,0.205487536280278
513,1930,2020,1980,1970,1940,1990,1870,0.3378006877584453,-0.4214303108367479,-0.4873980066576177,-0.546915184771398,-0.7380467446979585,-0.7819756504544669,-0.9397796108077656
514,1920,1930,1940,1950,1960,1970,1980,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465,2.7607978057288465
515,1940,1920,1930,1950,1960,1970,1980,0.000435308407173,-0.1123127850800882,-0.1482031650118537,-0.1723652546672348,-0.3389787847526068,-0.4110194745010642,-0.5821599102804524
516,1950,1940,1980,1960,1990,1930,1970,1.66218888519454,1.0261521417273096,0.2880925347625088,0.2752433076217531,0.1898574938539922,-0.0146352566736125,-0.074549367227062
517,1980,1960,1950,1970,1920,1990,1940,-0.0073154332123308,-0.0445889744887415,-0.0930522543097447,-0.1428338314607739,-0.1672840751057486,-0.208931728832707,-0.3934268785935754
518,1920,1950,1960,1970,1890,1930,1940,1.5052447536896385,1.157948500113883,1.1285788380778763,0.9426088030812562,0.9105090974605404,0.8997157466623078,0.8732463387523609
519,1920,1940,1960,1970,1950,1990,1930,1.373081274527617,1.373081274527617,0.8884818509335369,0.6535245546454981,0.4308046175391281,0.3908371412199865,0.1395554690154124
520,2020,1870,1970,1960,1920,1950,2010,-0.3813560270892505,-0.631398159429714,-0.6357985275759694,-0.6811433664879577,-0.6929273269392026,-0.7326047843797608,-0.7761549729656163
521,1950,1940,1960,1930,1970,1980,1990,2.0449122936012283,1.901735191175704,1.618244528373168,1.527272000216642,1.3195458232656587,1.1511513866447314,0.9181512910965532
522,1900,1890,1920,1910,1870,1950,1970,1.8356534515946936,1.4887243187943862,1.1417951859940787,0.9105090974605404,0.9105090974605404,0.8133689402764532,0.4917411038278474
523,1920,1940,1970,1950,1980,1930,1990,0.7820168260530197,0.6021276460824898,0.3173153484883322,0.1549745415843157,0.0792074884546128,0.0778791787398024,0.0547738105097013
524,1950,1960,1920,1970,1990,1940,1980,0.4266134816463495,0.3208450693114327,0.2744723539933102,0.1402816261570797,0.1251750417812717,0.0213821154040038,-0.0012638166625376
525,1960,1950,2000,1990,1970,2010,1980,1.465595709941032,1.373081274527617,1.3437004633510343,1.1919071718430123,0.9105090974605404,0.7512658986532822,0.6314238839634034
526,1920,1900,1950,1980,1970,1940,1960,0.0208286102348639,-0.072456778806997,-0.3210272296292968,-0.4056715309559049,-0.4299288699741254,-0.5234646514473965,-0.5806028154828144
527,1950,1970,1960,1930,1920,1980,2020,2.0412410858467283,1.3350475621909914,1.2959859116831036,0.9765908370415513,0.9105090974605404,0.7989410938012668,0.3767091745233505
528,1970,1960,1930,1920,1980,1940,1990,0.3710618300142222,0.2072280652900415,0.1224231661610766,-0.0146352566736125,-0.0513873837577589,-0.0701439179216613,-0.1988986393515268
529,1960,1940,1930,1920,1970,1950,2000,1.0522010294762878,0.9276414003148789,0.833413734616028,0.7948660531937713,0.7244189138464996,0.5353116649505781,0.5120672461798783
530,1920,1960,1950,1940,1970,1930,1980,1.5546836847835803,1.1558986636951067,1.148186938404134,1.0274837889037136,0.9554245882239388,0.8721816885035546,0.5781149815170423
531,1920,1960,1970,1990,1980,2020,1950,0.240880803039628,-0.4070120550833014,-0.4668598153752128,-0.4724543314727738,-0.5347392663698854,-0.693597211795354,-0.6943560349578048
532,1950,1970,1980,1960,1990,1940,1920,0.3689433271864773,0.3655305990367727,0.2881556290010399,0.2719658325075285,0.186684829410551,0.1421787138290833,0.0593395795795738
533,1930,1920,1900,1890,1950,1960,1940,1.6043673630611552,0.9105090974605404,0.9105090974605404,0.9105090974605404,0.6715134726425515,0.4895684163295008,0.4369232971299638
534,1940,1990,1930,2010,2000,1980,2020,-0.7488033834186427,-0.7543185910132982,-0.8010079576876422,-0.8359542187974941,-0.8419646973042458,-0.8677855486403476,-0.8803946892957529
535,1900,1920,1940,1910,1960,1950,1930,1.8356534515946936,0.6607201218443196,0.281537760189927,0.2166508318599257,0.1540072017929167,0.1422698792273881,0.1256531443775308
537,1890,1960,1950,1970,1900,1940,1920,2.7607978057288465,0.7127998315175559,0.46962875203017,0.3159483702529744,0.2937461947044382,0.0757498782421931,-0.0981185210109561
538,1890,1950,1920,1960,2010,2020,2000,0.9105090974605404,0.3188953378514059,0.1690595227769966,0.1688762160864819,0.1620910366161169,0.1446934368372621,0.1407245176974926
539,1950,1920,1940,1960,1930,1990,1970,1.373081274527617,1.1417951859940787,0.9105090974605404,0.6535245546454981,0.6021276460824898,0.3880127974552285,0.245561592926618
540,1920,1960,1970,1950,1940,1980,1990,0.3708415575489515,0.345042979419597,0.2665453692495558,0.2339422203836232,0.2046582198618899,0.114958377060258,-0.0757909373078566
541,1930,1980,1940,1960,1970,1990,2020,2.7607978057288465,-0.5127596318921586,-0.9397796108077656,-0.9397796108077656,-1.078551263927889,-1.0897450220649594,-1.3168283137999044
542,1930,1940,1990,1980,1960,2000,1970,1.8356534515946936,-0.0146352566736125,-0.5364974389758739,-0.5631136951960037,-0.7855888851187406,-0.8642370661522811,-0.9140811565262614
543,1940,1960,1930,1990,1950,1980,2000,0.9105090974605404,0.6021276460824889,0.3965400118304548,0.0920826779343238,-0.0146352566736125,-0.0250748365427751,-0.3696507579848231
544,1910,1920,1930,1950,1900,1960,1940,2.7607978057288465,1.527272000216642,1.2702874574015988,1.0988420552664206,0.9105090974605404,0.8343348740162483,0.5360459065014791
545,1960,1970,1920,1950,1980,1870,1940,0.014823982512012,-0.0595890441952679,-0.1282958487529512,-0.2743749014567184,-0.3974518559389052,-0.477207433740689,-0.5749109801147925
546,1930,1940,1950,1960,1980,1920,1970,0.783730056338453,0.3978850088532409,0.3450696791123562,0.1133029961091384,-0.0491815619872032,-0.0660321652366208,-0.0793870178090144
547,1930,1950,1960,1970,1920,1940,1980,0.9105090974605404,0.8179946620471256,0.7412297079005159,0.6625557257215703,0.6021276460824898,0.4736353746749681,0.4291008006069122
548,1950,1920,1960,1970,1930,1980,1990,0.8548602628255001,0.7100611540648072,0.630662152268313,0.3578365822004318,0.3390488983949748,0.2932732763579925,0.1995775855458425
549,1970,2000,2010,1940,1950,1990,2020,0.2603382041384832,0.1067009836185973,0.0707567718037596,-0.0146352566736125,-0.0660321652366216,-0.1704191068186213,-0.204267872077821
550,1960,1920,1940,1930,1950,1990,1980,0.9259281700294422,0.9105090974605404,0.8505460374703647,0.708347923779374,0.5069699410858329,0.4149460229768302,-0.0683817381995017
551,1920,1950,1940,1960,1930,1970,1990,1.1996167081274631,0.8933278451694775,0.8659651100392664,0.8602102137622875,0.6946420814959056,0.590602137759151,0.2900772240655433
552,1970,1960,1980,1940,1990,2020,1950,0.524481602074802,0.249691701650431,0.1386143048456244,-0.0146352566736125,-0.101894730441791,-0.2542671841122262,-0.323016708051664
553,1960,1950,1940,1970,1920,1910,1980,1.266872669582466,1.1408802080614169,0.891679139141547,0.8844378726482898,0.6946420814959056,0.6381054820765948,0.628783741947493
554,1940,1920,1950,1930,1960,1970,1980,1.5084264670768737,0.9105090974605404,0.8507601912560424,0.8205645074752755,0.4287732159149706,0.0728986591288012,-0.621075586796898
556,1920,1930,1950,1940,1960,1970,1990,1.261721305974432,1.109029656785161,0.5429280090381838,0.4880265090726111,0.2952325138234514,0.0834926615869747,-0.019559723380527
557,1900,1920,1950,1990,1960,1970,1930,-0.0146352566736125,-0.1174290737996291,-0.2058317565280036,-0.3115023463254676,-0.3291843370792244,-0.4480213320924091,-0.477207433740689
558,1930,1920,2020,1950,1960,2010,1940,1.6506245807678637,1.6043673630611552,1.0482528124094015,1.0246102344704175,0.9976213126309283,0.7778353135955104,0.6427556785656285
559,1950,1940,1970,2020,1980,2010,1930,0.1668692547088973,0.1395554690154124,-0.1711646961287695,-0.195500782423034,-0.3149038073566712,-0.4379965907259713,-0.4482966726739967
560,1910,1920,1960,1950,1990,1980,1930,0.9105090974605404,-0.0146352566736125,-0.2128804754166454,-0.4600751308863524,-0.5313217005140193,-0.6899205484980488,-0.9397796108077656
561,1940,1930,1920,1890,1900,1950,1970,-0.7293092702422449,-0.8427128777787685,-0.8611423407063634,-0.9397796108077656,-1.0322940462211805,-1.0626469534644782,-1.1310730361332235
562,1940,1950,1930,1970,1960,1920,1980,-0.1628705388741741,-0.2723552869245385,-0.5075316097928647,-0.5243548240740068,-0.5571783301780621,-0.7624602762653856,-0.8449235130006227
563,1930,1940,1950,1990,1960,1980,2010,1.8356534515946936,1.6043673630611552,0.9105090974605404,0.8393395592573958,0.4993338289564723,0.4371589509399729,0.41121263158698
564,2020,2000,2010,1930,1990,1980,1940,0.0317971777668323,-0.0012136548693185,-0.0149178233881098,-0.2243346436106871,-0.3836451029463953,-0.4283299814797892,-0.5131696093380805
565,1940,1970,1950,1930,1920,1980,1960,0.8045029735493349,0.3909665214641456,0.2868932735627032,0.2166508318599257,0.1703936141532182,0.13286678918721,0.0943261894799652
566,1920,1960,1930,1950,1940,1970,1980,0.9105090974605404,0.4004048788635748,0.3089205200897076,0.157291525216326,0.154644132886412,0.0043389548612608,-0.180191842581352
567,1960,1950,1920,1980,1940,1970,1990,1.4013495742372712,1.3225687932872825,1.1417951859940787,1.1151450417023685,1.0852585865747704,0.9505285994461918,0.9267291608122428
568,1930,2000,2010,1990,1970,2020,1980,0.9105090974605404,-0.0911792357314563,-0.1458462449110484,-0.171022032092148,-0.4001120708961765,-0.4700306031221697,-0.9133469149753612
569,1950,1940,1990,1970,1980,1960,1920,-0.6882284554693834,-0.7624602762653865,-0.8262988293798891,-0.9673386697252108,-1.040389433296876,-1.0842983727944786,-1.1710656993413038
570,1940,1950,1960,1980,1920,1970,2020,0.919760541001882,0.9084532211180182,0.5222788774221024,0.5117327932638043,0.447936920393464,0.4111480812317733,0.2013635091559824
571,1900,1930,1920,1950,1960,1980,1970,0.9105090974605404,0.1267062418746616,-0.5928504780074582,-0.8102594012289844,-0.8623171271878026,-0.923227121179564,-0.9365861434178564
572,1870,1900,1930,1950,2020,1980,1960,0.9105090974605404,0.6792230089270023,0.4376575386808631,0.2475991132303653,0.2285598757103665,0.1348584170507325,0.1288355423722708
573,1920,1970,1990,1980,1940,1950,1960,0.8719614160382847,0.5522277252320338,0.44279297418082,0.4237520153100795,0.3400034124111473,0.1279911645887362,0.1139606731594463
574,1970,2010,1980,2000,2020,1990,1930,0.6792230089270023,0.4592301202475012,0.447936920393464,0.3095842168641486,0.2561991983164288,-0.2964616386274424,-1.402351787874842
575,1920,1930,1940,1950,1910,1970,1960,1.7200104073279243,1.2909930691369809,1.2314460793589852,1.1677739870495618,0.7761428936458188,0.5690808918930877,0.4441585932928538
576,1920,1900,1930,1940,2010,1960,1970,1.8356534515946936,1.8356534515946936,1.108754316203573,0.8483922622543898,0.595461576351435,0.5827436691387281,0.5208322930413918
577,1970,1950,1980,1960,1990,1940,1930,0.1612523068445123,0.0504674941728641,0.0432678834447223,-0.022344792958065,-0.0672063815353674,-0.323016708051664,-0.3808382301850486
578,1890,1900,1920,1940,1970,1980,1960,0.9105090974605404,0.5250322832379772,0.3004842729369295,-0.1220199335587687,-0.1344041303737415,-0.2653705105430917,-0.2739202547644016
579,1920,1960,1940,1950,1980,1990,1970,2.7607978057288465,1.4867969347232737,1.2445890031200957,0.9704721574507188,0.965760774165776,0.8759747394380175,0.8193897209938347
580,1960,1970,1950,1940,1920,1930,1980,0.952360865861848,0.5676629097820335,0.5293869004360064,0.4858938711134057,0.447936920393464,0.2629080495666332,0.1599590609346138
581,1930,1940,1920,2020,1970,1980,1990,0.0127764278933249,-0.072456778806997,-0.2073736637848949,-0.2764356324741872,-0.3918171951935239,-0.3997443921550106,-0.5619229963589707
582,1940,1950,1920,1960,1970,1930,1980,0.8335472330798289,0.7108400160261632,0.6706568574998331,0.6181631906434648,0.3661252564506754,0.3322938761266948,0.2701588568708862
583,1920,1950,1960,2000,2010,1980,1970,2.5295117171953083,1.0261521417273096,0.8787831875384651,0.6375915129909654,0.5131738443483924,0.5051147043425454,0.4760032158486846
584,1950,1940,1980,1990,1970,2000,1960,1.527272000216642,0.9105090974605404,0.6278995245190842,0.602894363701988,0.2752433076217563,0.2203691955792283,0.0470410336019982
585,1940,1900,1980,1920,1950,1930,1990,0.2305251812352654,-0.323016708051664,-0.3669725814149552,-0.5126713006491639,-0.5682315436263038,-0.687451601870131,-0.6947809686959295
586,1950,1940,1980,1920,1990,1970,2010,1.479791046591768,1.373081274527617,0.9258547458743536,0.9105090974605404,0.870245062231102,0.8413435433657497,0.8265862307635327
587,1870,1880,1920,2020,1980,1970,1990,0.7563183717715155,0.6792230089270023,0.0372654085813616,-0.0609225924256075,-0.0693697361230096,-0.1072942167738034,-0.1488241030775405
588,1960,1930,1940,1970,1950,1990,1920,0.7243187899986493,0.6503122478603099,0.6351685158729943,0.5441559381773293,0.5409408501741476,0.3823897429660681,0.355422484980049
589,1950,1940,1960,1930,1970,1980,1990,1.1726333311318835,1.0839736638606945,0.918218633744993,0.9105090974605404,0.6115504126523748,0.2212765536305964,-0.1009402872470886
590,1940,1960,1950,1970,1920,1980,1990,1.1075305802854072,0.9969838882432116,0.9600704021462972,0.7055616014305125,0.2937461947044382,0.2239163902137321,0.1603413598574948
591,1900,1920,1930,1940,1950,2020,2010,-0.0146352566736125,-0.3015635049189997,-0.5997626244545139,-0.6094068822559771,-0.6762966322219015,-0.6989004486888151,-0.7388402288636259
592,1960,1920,1930,1950,1970,1990,1980,0.3457304965081653,0.3322938761266948,0.113857014733909,-0.1741125215291188,-0.1869984607474148,-0.243220333002508,-0.3550413495577104
593,1920,1940,1950,1930,1960,1900,1910,0.5515637969549969,0.2916152906907991,0.2587567039619347,0.2300629967139771,0.0809973788401575,0.0449851572594776,-0.0635357439635619
594,1940,1950,1920,1930,1960,1990,1970,1.167493640275582,1.0986217828011515,0.9105090974605404,0.7254802266337097,0.4155568679987685,0.1103543487899577,-0.0300543292425158
595,1920,1900,1930,1960,1950,1940,1970,1.253109029116502,0.9105090974605404,0.8157103549998796,0.5863572676069653,0.5537454533047023,0.5113363677633553,0.275454953884896
596,1870,1970,1950,1940,1920,1960,1980,0.447936920393464,-0.0321742575826681,-0.1522449201488704,-0.290373826682954,-0.3994376651522837,-0.4175037557809864,-0.437738490538009
597,1940,1950,1920,1960,1970,1930,1980,1.2822800693996357,0.953462228188197,0.9105090974605404,0.8500565431030976,0.4493019421858202,0.2937461947044382,0.2622744422988849
598,1940,1920,1960,1930,1900,1970,1950,2.29822562866177,2.020682322421524,1.9538663412896136,1.8356534515946936,1.8356534515946936,1.6721812452099711,1.6043673630611552
599,1950,1960,1940,1920,1930,1970,1910,0.5945286092250236,0.4068413521039061,0.2820394969502529,0.2469439438464855,0.0849462536672159,-0.0492639765060687,-0.1495521416515103
600,1920,2020,1970,1990,1980,1960,2000,1.8356534515946936,1.4298034881739707,1.101154916151757,0.9444581350241312,0.883349078492712,0.864251879753833,0.5461592728469873
601,1960,1920,2000,1990,1970,1950,1940,0.3729419619562599,0.2928981798110526,0.2840726348140875,0.2836055990925735,0.271752639080529,0.2552595822530912,0.1029577418543575
602,1940,1960,1950,1980,1990,1970,1920,1.8356534515946936,1.4501766373721303,1.0646998231495657,0.4677247301902212,0.2971604179161237,0.2142278347419562,-0.0146352566736125
603,1900,1950,1960,1940,1990,1970,2000,0.9105090974605404,0.2148886521377644,-0.0864440803516444,-0.1880998230737662,-0.1966060973889523,-0.3291843370792244,-0.4505823602146141
604,1920,1930,1990,1950,1980,2010,2000,-0.0146352566736125,-0.1302783009403816,-0.4216698716411677,-0.4734628018310973,-0.4997206254855174,-0.6588986121421192,-0.6822232739915675
605,1930,1950,1960,1970,1940,1920,1980,1.8356534515946936,1.3628018928150154,1.2673504911979998,1.1783237031513607,0.9756118483070172,0.9105090974605404,0.775150182339016
606,1950,1970,1960,1940,1920,1980,1990,-0.0254286074718451,-0.0308297620957321,-0.096870310374425,-0.1345613766539658,-0.195809359358217,-0.2462270017239817,-0.3219885695504603
607,1900,1870,1890,1930,1920,1970,1960,2.7607978057288465,2.7607978057288465,2.7607978057288465,1.5735292179233489,1.2959859116831054,0.9238722936869248,0.5862680285830465
608,1960,1940,1970,1950,1980,2010,1930,0.6357191970361696,0.4704243367190709,0.4108310223802492,0.2347806718882547,0.1044143913795321,-0.1245067676797926,-0.1314628773091666
609,1950,1990,2020,1970,1960,2000,1980,0.3322938761266948,0.306272392681029,0.1222860193307407,0.0993924561811758,-0.0146352566736125,-0.1589079200867148,-0.2005201071940816
610,1920,1910,1950,1940,1930,1960,1990,1.1263761134251755,0.9105090974605404,0.4388128138483619,0.3957456959708465,0.3261262470991345,0.2785587129488233,-0.0077514587449825
611,1900,1870,1920,1950,1940,1970,1930,0.9105090974605404,0.9105090974605404,0.1652539232969174,-0.1313697716435952,-0.1317048805176705,-0.2963871865491485,-0.2978964689914924
612,1920,1970,1950,2010,1990,2020,1940,0.9105090974605404,0.6518113243600647,0.540451355806879,0.4620042708240431,0.4545088023206728,0.3798408929145146,0.355422484980049
613,1930,1950,1940,1920,1960,1970,1990,1.707161180187172,1.649959398999198,1.6006227311515635,1.4455509156014588,1.3996032302739618,1.3282024689956158,1.1646980781007472
614,1870,1890,1920,1950,2020,1980,1990,2.7607978057288465,2.5295117171953083,1.373081274527617,1.1001636900580418,1.017524382662642,0.90258921644696,0.8529124324215256
615,1930,1910,1950,1920,1940,1960,1970,0.9950937241242356,0.9105090974605404,0.9040844838901626,0.7235528425625962,0.4687526683614824,0.4358567146665506,0.211978942400406
616,1990,2010,2000,1960,1980,2020,1920,-0.304244650995416,-0.5977396400840795,-0.6557878479066368,-0.6884487279346542,-0.8371542071283876,-0.9312144379965256,-0.9397796108077656
617,1940,1950,1960,1920,1970,1980,1990,1.1201446283212773,1.0588462534048764,0.9575841525525196,0.9029377713503758,0.9013070765087898,0.7916176679539418,0.7480943358524873
618,1950,1940,1870,1920,1930,1970,1960,1.2574382302608478,0.9105090974605404,0.9105090974605404,0.8884818509335369,0.7783456182985191,0.4599295323914998,0.4530766112497648
619,1940,1960,1970,1980,1950,1990,2000,0.8985164854625046,0.8686573290592345,0.8366076853624436,0.7521655426360733,0.7516926500008441,0.692119806221711,0.5913420928775973
620,1940,1950,1930,1980,1960,1970,2020,0.6764653671021789,0.4625032715248435,0.2420322272899041,0.0529970711824877,-0.0062732692997919,-0.1330236116226744,-0.2163763420848443
621,2020,1950,1900,2010,1990,1970,1980,0.6117785750485938,0.5751442690869102,0.447936920393464,0.3601499004844921,0.3522889485714516,0.2917604050554117,0.1997519801653653
622,1940,1960,1950,1970,1930,1920,1980,1.732125392917776,1.5596520526113375,1.5282632263103588,1.4277625020279214,1.4244781830906252,1.373081274527617,1.0286666348899356
623,1970,1980,1960,1990,1950,1940,1930,0.5780821917403712,0.5035762553552081,0.4014075402446697,0.3670148557398259,0.3251612683056858,0.3249893955303568,0.2222629774040075
624,1920,1900,1890,1950,1960,1970,1940,1.1017084213208987,0.9105090974605404,0.9105090974605404,0.8882160460303401,0.8473084373152882,0.816536050087242,0.7969799341065578
625,1960,1920,1990,1950,1930,1940,2000,0.2783271221355349,0.1010077875931566,-0.1340130754556642,-0.3137652645103211,-0.581286173580781,-0.7532088327240443,-0.7629490712883629
626,1950,1930,1960,1940,1980,1970,1990,0.9721853877361504,0.7563183717715147,0.6141202580805256,0.447936920393464,0.2406788866131306,0.0562924771433387,-0.0114721998701604
627,1950,2000,1990,1960,1980,1940,2020,0.3824058619756269,0.2970197246730361,0.2916353062168905,0.1734774286669984,0.0400992553602941,-0.0824791759767836,-0.1808206430842475
628,1940,1980,1950,1960,1990,1970,1930,0.7783456182985191,0.3047598179679408,0.290662380190658,0.1909523775784215,0.1823067663755718,-0.0069257203891583,-0.0146352566736125
629,1890,1930,1980,1940,1910,1970,1950,2.7607978057288465,1.1417951859940787,0.4364800943114565,0.2744723539933102,-0.0146352566736125,-0.0172051021017617,-0.1009820630594671
630,1920,1910,1950,1940,1930,1960,1970,2.144034902972745,1.8356534515946936,1.6369187384843953,1.5052447536896385,1.3538074338164898,1.022701206438079,0.7351302192810327
631,1920,1960,1970,1950,1940,1930,1980,1.798647677429328,1.526046381627833,1.349993032347762,1.292458214777189,1.291800734842974,1.230564989497902,0.8880062988206926
632,1870,1880,1980,2020,2010,1990,1900,2.7607978057288465,1.4501766373721303,0.6438127086565746,0.5627885044815939,0.4516572783976297,0.4494832856097831,0.340596453663797
633,1870,1900,1970,1960,1980,1990,1950,0.9105090974605404,0.447936920393464,0.332992839037613,0.2611719142057053,0.1768015809515898,-0.0518314933449998,-0.3323028098480319
634,1950,1940,1920,1990,1900,1980,1970,0.9212223491804914,0.6175467186513931,0.580100399555487,0.5095375251315388,0.447936920393464,0.3933311808578912,0.3130421130227668
635,1870,1890,1900,1940,1920,1990,1930,2.7607978057288465,0.9105090974605404,0.7948660531937713,0.4989215975272248,0.4633652351637056,0.321556616795448,0.2971480674041032
636,1920,1930,1950,1960,1940,1970,2000,1.4193384922343253,1.0035939820788848,0.6671502218702184,0.6372851879535191,0.4614836770075715,0.1697490075121156,-0.1952435869437801
637,1900,1950,1990,1940,1960,1930,1980,0.9105090974605404,0.5214344996385678,0.3829367837633597,0.3721631923405712,0.3473758650745006,0.2351537189426084,0.2281773221870291
638,1970,1960,1980,1930,1990,1940,1920,1.0508226578375544,0.4911103235863905,0.3726314638751317,0.3598279342854505,0.3398167108830966,0.3280108004131115,0.2457757467122973
639,1920,1940,1950,1930,1960,1970,1980,1.311404984252007,0.7794469806248673,0.6567952670085984,0.6214014867936177,0.3232030519635221,0.2526826831611071,0.1156600317867609
640,1960,1920,1950,1940,1910,1970,1900,-0.1057061799159381,-0.1128567514144793,-0.1982943584171789,-0.2842746685718166,-0.3615643894739199,-0.4534812271924002,-0.477207433740689
641,1950,1970,1960,1980,1920,1940,1930,0.9490567788827964,0.8210784765609048,0.7258473474091586,0.6977258960096849,0.6695860885714379,0.4772331582743784,0.4402273841090123
642,1930,1960,1940,1920,1970,1950,1980,1.4501766373721303,1.3484107584173723,1.1332290345669105,0.9105090974605404,0.8325462513291432,0.5574123356326711,0.5046634968062279
643,1960,1920,1940,1950,1970,1930,1990,1.3730812745276186,1.373081274527617,1.345669589960677,1.0585321941220052,0.9358404309665942,0.807715280334523,0.6091942818702193
644,1940,1920,1960,1990,1950,2000,1970,0.4417692913659036,0.3451431032674473,0.1025830694659969,0.0901224376273374,0.0168637058600015,-0.1366587188301528,-0.1520005548231656
645,1960,1970,1940,1930,1950,2010,1980,0.2993631425688249,0.1904384084927906,0.1652539232969182,-0.2459213452071507,-0.2474632524640412,-0.2976160019375222,-0.4125449383083064
647,1950,1970,1980,1990,2000,2010,1940,1.0646998231495657,1.013302914586557,0.9663114553289496,0.8859854296604772,0.6141985825840833,0.5181328827740703,0.447936920393464
648,1920,1920,1930,1930,1940,1940,1960,1.527272000216642,1.527272000216642,1.280566839114202,1.280566839114202,1.1307815627305762,1.1307815627305762,0.9545635905145476
650,1950,1940,1960,1890,1920,1980,1990,1.26929905531385,1.127918020682066,0.9347447166521744,0.9105090974605404,0.8676783403247005,0.8199114145663703,0.7566849790913345
651,2000,1990,1950,1920,1980,1960,1930,-0.0223350152354975,-0.0497007809859448,-0.0619468960524961,-0.1470190083009038,-0.2182755613288126,-0.3228150551089768,-0.340197960342727
652,1890,1920,1950,1930,1960,1900,1970,2.7607978057288465,1.8356534515946936,1.5079981595055132,1.1417951859940787,1.0431131215531018,0.9105090974605404,0.8378191839214271
653,1940,1950,1930,1920,1960,1970,1980,1.0839736638606945,1.007649254644627,0.9876044603050538,0.7370445310603868,0.6850235171791138,0.6211501502627335,0.5802140055531831
654,1950,1930,1960,1970,1940,1980,1990,2.066939540128232,1.8356534515946936,1.6043673630611552,1.5529704544981469,0.9105090974605404,0.5315269835018468,-0.528173859871073
655,1960,1990,1940,1950,1980,1970,1920,0.0380155645858176,-0.0693318357251401,-0.1002967709452925,-0.1379878372248325,-0.2030923506695861,-0.2191863613402601,-0.323016708051664
656,1870,1900,1920,1970,1950,1940,1960,2.7607978057288465,1.8356534515946936,1.398779728809122,1.226566663436295,1.2240569393876513,1.08232162037117,1.049969037852679
657,1920,1930,1960,1950,1940,1970,1980,2.7607978057288465,1.98984417728372,1.613725605373535,1.5548060583754002,1.396209883380971,1.1928972119649202,0.8384058861928133
658,1900,1990,1960,2000,1980,1970,2020,0.7254802266337097,0.3802987515288345,0.3525744356507256,0.3305180563441028,0.2822066622320126,0.2780678715583564,0.1670936265376647
659,1870,1880,1940,1950,1890,1970,1930,1.8356534515946936,1.8356534515946936,0.972846287272632,0.8409174009178256,0.7948660531937713,0.7731546535323071,0.5849444572230362
660,1930,1900,1920,1970,1940,1960,1980,1.015579063394349,0.9105090974605404,0.7751149554745584,0.5606779529659273,0.5122564802523151,0.4632256779234726,0.4526644776472351
661,1940,1950,1980,1960,1930,1910,1970,-0.0232014081007808,-0.2828131322226572,-0.3111849687499369,-0.4406121673515074,-0.4459287436723441,-0.4992346802676934,-0.5426016562331298
662,1940,1930,1950,1980,1990,1910,1970,1.108754316203573,0.3322938761266948,0.293746194704439,0.2299543464201373,0.0688185210625043,-0.0146352566736125,-0.080937268719894
663,1970,1930,1950,1980,1990,1920,1960,-0.0235562915170476,-0.048899862382285,-0.078514271601922,-0.1032451720018311,-0.3939629942286573,-0.4193859116073045,-0.5357999095025197
664,2020,1940,1930,1960,1970,2010,1980,0.7665318809634195,0.6792230089270023,0.447936920393464,0.3880127974552301,0.3866141953467435,0.3805580989133283,0.0791872628754841
665,1940,2020,1930,1950,1980,1990,2010,0.6237857976147703,0.2947583821811622,0.261837407251232,0.25217015436091,0.1968399587015604,0.1314743632549507,0.1075521618832806
666,1960,1950,1920,1940,1970,1930,1990,0.691705115292305,0.5625520264889736,0.2937461947044382,0.038230134991196,-0.1009820630594655,-0.2699065692032207,-0.4755646037812812
667,1900,1920,1940,1950,1980,1970,2020,1.373081274527617,1.0184426054428588,0.8953102973569063,0.8414084199947628,0.6570967172617443,0.6171525463340054,0.6092912746417439
668,1960,1940,1990,1970,1930,1980,1950,0.9858422805828924,0.9765908370415513,0.7766015069029248,0.6830777770692268,0.6329657912202947,0.4392045502907817,0.4051061632576256
