user_id,cast1_count,cast2_count,cast3_count,cast4_count,cast5_count,cast6_count,cast7_count,cast8_count,cast9_count,cast10_count,cast1_norm_count,cast2_norm_count,cast3_norm_count,cast4_norm_count,cast5_norm_count,cast6_norm_count,cast7_norm_count,cast8_norm_count,cast9_norm_count,cast10_norm_count
662,151,336,671,271,572,165,97,285,658,364,0.2653681668449074,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329
663,339,131,151,180,336,97,418,44,650,226,0.3026030346373007,0.2883901992372403,0.2732884998536118,0.2732884998536118,0.257179297382797,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794
664,151,79,58,343,784,715,17,373,433,250,0.4327968389580741,0.4246079694959638,0.3935406328849505,0.3738114257885737,0.3686166338550188,0.3633076615766478,0.352326292631838,0.3408218081280276,0.3287418653056786,0.3224675251395997
665,394,151,131,656,237,336,250,633,449,285,0.3160258496603096,0.2732884998536118,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797,0.257179297382797,0.257179297382797,0.2399184907523091,0.230802370573938
666,336,180,770,305,187,461,131,364,222,339,0.201187961741852,0.201187961741852,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329
667,336,515,151,131,532,770,341,339,180,97,0.280957350783421,0.280957350783421,0.257179297382797,0.257179297382797,0.257179297382797,0.2399184907523091,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794
668,529,223,416,746,452,542,37,546,164,610,0.2956011381532101,0.257179297382797,0.257179297382797,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1550388530264329,0.1550388530264329,0.1419789960205684
669,151,364,131,336,201,339,285,534,620,215,0.4246079694959638,0.3686166338550188,0.3633076615766478,0.352326292631838,0.352326292631838,0.352326292631838,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3348573442263336
670,79,581,791,27,336,440,572,783,174,143,0.1674286721131668,0.1674286721131668,0.1419789960205684,0.1135286786702541,0.0979394947317405,0.0812743690812213,0.0812743690812213,0.0812743690812213,0.0812743690812213,0.0812743690812213
671,554,154,571,151,373,452,336,178,522,140,0.5307363336898147,0.5052866575972165,0.4961705374188453,0.4367894672977194,0.4327968389580741,0.4073471628654759,0.3935406328849505,0.3935406328849505,0.3887573376692462,0.3838774037185219
672,305,151,557,71,515,201,336,97,285,340,0.280957350783421,0.257179297382797,0.257179297382797,0.2399184907523091,0.2399184907523091,0.230802370573938,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.2114681734019947
673,336,151,493,364,44,131,564,201,650,624,0.352326292631838,0.3287418653056786,0.3160258496603096,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2732884998536118,0.257179297382797,0.257179297382797,0.2487030411943881
674,44,151,187,336,532,79,650,71,364,248,0.3224675251395997,0.3160258496603096,0.2883901992372403,0.280957350783421,0.2653681668449074,0.257179297382797,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2487030411943881
675,404,613,268,359,713,157,535,469,151,782,0.5307363336898147,0.3887573376692462,0.3633076615766478,0.3408218081280276,0.3408218081280276,0.3287418653056786,0.3026030346373007,0.257179297382797,0.2487030411943881,0.2487030411943881
676,151,715,250,71,339,126,461,79,336,784,0.4204070198713404,0.3348573442263336,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.3026030346373007
677,564,151,336,532,673,339,500,180,231,205,0.2956011381532101,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1419789960205684
678,336,151,180,339,97,532,364,226,452,131,0.2732884998536118,0.2653681668449074,0.230802370573938,0.230802370573938,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997
679,151,131,336,201,784,79,339,532,461,373,0.4866968324009867,0.4521310361300173,0.4327968389580741,0.416131713307555,0.416131713307555,0.4028321058949502,0.4028321058949502,0.3982310426871049,0.3982310426871049,0.3982310426871049
680,336,339,58,757,737,71,585,292,472,684,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1419789960205684,0.1419789960205684,0.1419789960205684,0.1419789960205684,0.1419789960205684
681,151,81,336,180,364,363,709,97,461,365,0.257179297382797,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1419789960205684,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.1135286786702541
682,151,336,226,418,180,79,339,187,364,650,0.3026030346373007,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619
683,151,336,71,364,784,131,317,97,201,44,0.4594512482959666,0.4483860228965878,0.3982310426871049,0.3686166338550188,0.3633076615766478,0.3633076615766478,0.3578793766186665,0.3466425359261287,0.3466425359261287,0.3466425359261287
684,336,151,131,79,71,784,364,201,305,222,0.4327968389580741,0.4287371044879904,0.3738114257885737,0.3686166338550188,0.3686166338550188,0.3686166338550188,0.3578793766186665,0.352326292631838,0.352326292631838,0.352326292631838
685,336,515,180,71,339,532,131,151,285,44,0.2956011381532101,0.257179297382797,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938,0.2213286655560794,0.201187961741852,0.1904507045054997,0.1904507045054997
686,656,336,515,151,131,201,784,339,770,493,0.280957350783421,0.2732884998536118,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2213286655560794
687,553,151,715,540,621,473,2,580,793,629,0.2487030411943881,0.230802370573938,0.2213286655560794,0.1904507045054997,0.1674286721131668,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431
688,336,151,515,656,97,71,784,201,708,774,0.3287418653056786,0.3026030346373007,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852
689,515,151,336,324,790,47,364,427,418,62,0.2653681668449074,0.257179297382797,0.257179297382797,0.230802370573938,0.230802370573938,0.230802370573938,0.2114681734019947,0.2114681734019947,0.1792138638129619,0.1792138638129619
690,416,746,187,223,532,452,151,303,529,527,0.4117793700615791,0.3935406328849505,0.3788968455151614,0.3738114257885737,0.352326292631838,0.352326292631838,0.3466425359261287,0.3466425359261287,0.3408218081280276,0.3224675251395997
691,336,151,180,515,339,364,427,770,659,450,0.257179297382797,0.2399184907523091,0.201187961741852,0.201187961741852,0.1904507045054997,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329
692,151,418,336,527,452,305,62,248,303,223,0.3935406328849505,0.3633076615766478,0.3578793766186665,0.352326292631838,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3348573442263336,0.3287418653056786,0.3287418653056786
693,336,151,515,131,71,285,201,339,770,368,0.3686166338550188,0.352326292631838,0.3466425359261287,0.3348573442263336,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.280957350783421,0.280957350783421
696,151,79,532,336,365,715,180,534,412,666,0.2956011381532101,0.280957350783421,0.230802370573938,0.2114681734019947,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1550388530264329,0.1419789960205684
697,769,545,558,361,534,664,740,666,591,323,0.2732884998536118,0.257179297382797,0.230802370573938,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852,0.201187961741852
698,452,416,746,527,610,360,97,442,180,152,0.3686166338550188,0.3466425359261287,0.3094076681337352,0.2883901992372403,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794
699,151,336,71,715,784,201,131,97,461,656,0.4117793700615791,0.3160258496603096,0.3094076681337352,0.2883901992372403,0.2883901992372403,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.257179297382797
700,79,479,218,232,151,336,17,784,407,627,0.5747758349786428,0.5513060758316889,0.5360453059681857,0.5280374395231325,0.4992476301774243,0.4866968324009867,0.4246079694959638,0.416131713307555,0.4117793700615791,0.4117793700615791
701,515,336,151,235,656,97,784,79,715,364,0.3982310426871049,0.3887573376692462,0.3633076615766478,0.280957350783421,0.2653681668449074,0.257179297382797,0.257179297382797,0.2399184907523091,0.2399184907523091,0.230802370573938
702,259,686,411,534,696,246,13,538,369,735,0.4327968389580741,0.4246079694959638,0.4073471628654759,0.3738114257885737,0.3686166338550188,0.3686166338550188,0.3633076615766478,0.352326292631838,0.352326292631838,0.3466425359261287
703,15,166,594,674,413,486,151,275,271,685,0.7150089900436504,0.7150089900436504,0.5537583660821476,0.4930537391428006,0.280957350783421,0.257179297382797,0.2399184907523091,0.2399184907523091,0.2114681734019947,0.201187961741852
704,131,336,151,715,656,201,784,515,305,770,0.4117793700615791,0.3982310426871049,0.3838774037185219,0.3408218081280276,0.3408218081280276,0.3348573442263336,0.3348573442263336,0.3287418653056786,0.3287418653056786,0.3287418653056786
705,557,336,101,515,305,131,784,604,732,283,0.4117793700615791,0.3738114257885737,0.3348573442263336,0.3287418653056786,0.3224675251395997,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.2883901992372403,0.280957350783421
706,336,151,532,715,784,201,71,656,187,79,0.3408218081280276,0.3224675251395997,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118,0.2653681668449074
707,751,729,554,255,618,784,412,515,101,8,0.5513060758316889,0.230802370573938,0.2114681734019947,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619
708,97,336,599,180,151,131,364,427,249,71,0.2883901992372403,0.230802370573938,0.230802370573938,0.2213286655560794,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619
709,336,151,559,97,770,71,364,461,659,677,0.2956011381532101,0.2732884998536118,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.1904507045054997,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619
710,151,131,336,180,2,201,71,656,44,226,0.3788968455151614,0.3026030346373007,0.2956011381532101,0.280957350783421,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.2487030411943881,0.2487030411943881,0.2399184907523091
711,151,79,180,364,677,250,226,461,365,508,0.2732884998536118,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329
712,336,784,151,605,201,532,79,515,604,378,0.4246079694959638,0.4117793700615791,0.3982310426871049,0.3738114257885737,0.3686166338550188,0.3686166338550188,0.352326292631838,0.3408218081280276,0.3348573442263336,0.3348573442263336
713,151,79,100,294,715,336,339,398,492,532,0.4521310361300173,0.4073471628654759,0.4028321058949502,0.3738114257885737,0.3633076615766478,0.3578793766186665,0.352326292631838,0.3466425359261287,0.3408218081280276,0.3287418653056786
714,392,764,577,69,189,570,464,319,195,301,0.6357288408755669,0.5899452994110984,0.5561860097824131,0.5513060758316889,0.5412400979017405,0.4961705374188453,0.4930537391428006,0.4898961972527665,0.4898961972527665,0.4866968324009867
715,101,138,449,19,448,596,287,45,465,611,0.3466425359261287,0.3348573442263336,0.3287418653056786,0.3224675251395997,0.2883901992372403,0.280957350783421,0.280957350783421,0.2732884998536118,0.2732884998536118,0.2653681668449074
716,502,194,287,411,497,560,520,667,478,495,0.4445820306578693,0.4204070198713404,0.4204070198713404,0.4073471628654759,0.3887573376692462,0.3887573376692462,0.3633076615766478,0.3578793766186665,0.3578793766186665,0.352326292631838
717,599,336,515,557,71,305,364,656,44,324,0.201187961741852,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1281724660400431,0.1281724660400431
718,336,515,151,180,97,45,364,770,634,317,0.2732884998536118,0.2653681668449074,0.257179297382797,0.230802370573938,0.2213286655560794,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668
719,151,79,336,784,715,656,218,97,364,427,0.3887573376692462,0.352326292631838,0.3224675251395997,0.3160258496603096,0.2883901992372403,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938
720,336,151,201,784,79,715,557,380,245,364,0.4866968324009867,0.4445820306578693,0.416131713307555,0.4028321058949502,0.3838774037185219,0.3838774037185219,0.3838774037185219,0.3838774037185219,0.3788968455151614,0.3738114257885737
721,452,151,416,336,339,689,305,637,480,632,0.3094076681337352,0.280957350783421,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2399184907523091,0.2399184907523091
722,384,449,436,315,49,220,414,251,776,400,0.3287418653056786,0.2653681668449074,0.2653681668449074,0.2487030411943881,0.1904507045054997,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431
723,412,620,151,361,664,784,351,675,558,308,0.3287418653056786,0.2114681734019947,0.1904507045054997,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541
724,336,515,97,604,452,151,305,364,572,71,0.3408218081280276,0.3408218081280276,0.280957350783421,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2399184907523091,0.2213286655560794
725,336,515,151,201,339,180,71,295,285,770,0.3160258496603096,0.2732884998536118,0.257179297382797,0.2399184907523091,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947
726,151,492,79,97,336,337,250,17,716,165,0.3788968455151614,0.3224675251395997,0.3094076681337352,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2883901992372403,0.2883901992372403,0.2653681668449074,0.2653681668449074
727,751,163,601,318,554,516,96,88,679,253,1.0,0.6176944594767454,0.5899452994110984,0.5857074974689177,0.5561860097824131,0.5360453059681857,0.5334054052112388,0.5197549647450047,0.5169298037092894,0.5111783768770807
728,131,151,336,201,515,339,71,784,364,180,0.3788968455151614,0.3633076615766478,0.3348573442263336,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.2732884998536118
729,95,491,612,26,446,730,572,311,141,282,0.4834545217734763,0.4834545217734763,0.4834545217734763,0.4768363402469021,0.4558188713504069,0.4558188713504069,0.4483860228965878,0.4407171719667786,0.4367894672977194,0.4367894672977194
730,726,787,42,528,649,161,156,467,330,644,0.6829334067039555,0.6697146884526671,0.6651426557736663,0.6589087997298578,0.6374603788636343,0.6176944594767454,0.581394016505217,0.5770021043321382,0.5747758349786428,0.5725288558454832
731,769,783,151,79,452,168,294,791,545,179,0.4700317067504677,0.3788968455151614,0.352326292631838,0.3408218081280276,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.3094076681337352
732,336,661,285,177,79,58,656,151,564,305,0.4287371044879904,0.3788968455151614,0.3348573442263336,0.3287418653056786,0.3160258496603096,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.280957350783421
733,751,151,79,336,532,461,784,339,17,361,0.5169298037092894,0.4521310361300173,0.3887573376692462,0.3408218081280276,0.3348573442263336,0.3348573442263336,0.3287418653056786,0.3094076681337352,0.3094076681337352,0.3094076681337352
734,336,151,515,285,604,677,201,661,569,706,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.2487030411943881,0.230802370573938,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852
735,506,305,151,58,336,245,71,604,132,155,0.4483860228965878,0.3887573376692462,0.3788968455151614,0.3738114257885737,0.3578793766186665,0.3466425359261287,0.3348573442263336,0.3160258496603096,0.3160258496603096,0.3160258496603096
736,44,336,335,151,201,650,315,97,364,324,0.2732884998536118,0.2487030411943881,0.2399184907523091,0.230802370573938,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619,0.1792138638129619
737,534,740,231,784,79,532,151,339,481,591,0.3224675251395997,0.3160258496603096,0.2653681668449074,0.257179297382797,0.2399184907523091,0.2399184907523091,0.230802370573938,0.2114681734019947,0.201187961741852,0.201187961741852
738,151,492,79,17,188,621,336,71,461,506,0.3686166338550188,0.2956011381532101,0.2653681668449074,0.2487030411943881,0.230802370573938,0.230802370573938,0.2213286655560794,0.1904507045054997,0.1904507045054997,0.1904507045054997
739,169,534,406,384,101,162,122,321,740,332,0.4630298102663769,0.4407171719667786,0.4407171719667786,0.4246079694959638,0.4204070198713404,0.416131713307555,0.416131713307555,0.4117793700615791,0.4028321058949502,0.3935406328849505
740,14,151,488,336,201,295,364,567,515,73,0.3578793766186665,0.3466425359261287,0.3408218081280276,0.3348573442263336,0.3287418653056786,0.3287418653056786,0.3287418653056786,0.3026030346373007,0.2883901992372403,0.280957350783421
741,336,151,515,567,285,569,14,295,324,624,0.3160258496603096,0.2956011381532101,0.280957350783421,0.257179297382797,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.230802370573938,0.230802370573938,0.230802370573938
742,151,336,79,364,97,708,248,71,513,427,0.257179297382797,0.230802370573938,0.2114681734019947,0.201187961741852,0.1792138638129619,0.1792138638129619,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1550388530264329
743,751,223,231,554,318,481,526,529,416,62,0.644265012360069,0.4700317067504677,0.4594512482959666,0.4521310361300173,0.4327968389580741,0.4327968389580741,0.4246079694959638,0.4028321058949502,0.4028321058949502,0.3982310426871049
744,336,529,79,151,250,664,201,71,305,346,0.2653681668449074,0.257179297382797,0.201187961741852,0.201187961741852,0.201187961741852,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1792138638129619,0.1792138638129619
746,336,151,532,187,784,201,131,79,58,250,0.4665561285867595,0.4594512482959666,0.3887573376692462,0.3838774037185219,0.3738114257885737,0.3686166338550188,0.3686166338550188,0.3578793766186665,0.3578793766186665,0.3578793766186665
747,151,79,131,715,336,339,201,641,398,534,0.4558188713504069,0.4407171719667786,0.4117793700615791,0.3738114257885737,0.3738114257885737,0.3738114257885737,0.3686166338550188,0.3633076615766478,0.3578793766186665,0.3578793766186665
748,751,529,151,336,534,79,234,231,318,739,0.7573739715242652,0.3348573442263336,0.3287418653056786,0.3224675251395997,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.3094076681337352,0.2883901992372403,0.280957350783421
749,79,151,336,641,187,339,532,784,201,737,0.3578793766186665,0.3466425359261287,0.3348573442263336,0.3348573442263336,0.3224675251395997,0.2956011381532101,0.2956011381532101,0.2883901992372403,0.280957350783421,0.280957350783421
750,336,151,515,180,131,285,335,452,44,226,0.2956011381532101,0.2883901992372403,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852
751,169,406,534,740,302,591,541,728,91,371,0.5022860163395003,0.4866968324009867,0.4801680967243366,0.4445820306578693,0.4246079694959638,0.416131713307555,0.416131713307555,0.3982310426871049,0.3887573376692462,0.3887573376692462
752,151,336,201,131,652,532,364,339,218,461,0.4246079694959638,0.3738114257885737,0.3738114257885737,0.3466425359261287,0.3466425359261287,0.3408218081280276,0.3408218081280276,0.3160258496603096,0.3094076681337352,0.3094076681337352
753,151,336,658,44,339,364,677,222,515,226,0.3935406328849505,0.3686166338550188,0.3287418653056786,0.2883901992372403,0.2653681668449074,0.2653681668449074,0.2653681668449074,0.257179297382797,0.2487030411943881,0.2487030411943881
754,151,364,79,336,131,126,339,661,770,529,0.3348573442263336,0.3094076681337352,0.3026030346373007,0.2883901992372403,0.2883901992372403,0.2883901992372403,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.2653681668449074
755,131,180,151,336,44,452,97,650,226,292,0.280957350783421,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997
756,151,336,79,187,44,364,222,427,532,772,0.4734579842680283,0.4073471628654759,0.3788968455151614,0.3738114257885737,0.3686166338550188,0.3686166338550188,0.3686166338550188,0.3633076615766478,0.352326292631838,0.352326292631838
757,633,384,412,652,63,596,394,739,101,630,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431
758,339,774,151,79,715,126,315,427,364,409,0.3887573376692462,0.3633076615766478,0.2114681734019947,0.201187961741852,0.1419789960205684,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1135286786702541,0.1135286786702541
759,79,532,336,398,58,151,126,179,339,294,0.3094076681337352,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.2213286655560794,0.2114681734019947,0.201187961741852
760,556,607,101,151,278,237,214,76,58,131,0.5022860163395003,0.4898961972527665,0.4834545217734763,0.4246079694959638,0.3982310426871049,0.3738114257885737,0.3686166338550188,0.3633076615766478,0.3408218081280276,0.3348573442263336
761,336,515,652,585,729,784,380,224,731,449,0.3578793766186665,0.2487030411943881,0.2487030411943881,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2114681734019947,0.201187961741852,0.201187961741852
762,751,154,571,231,652,753,510,159,366,460,0.6968193281445086,0.4665561285867595,0.4630298102663769,0.4445820306578693,0.4204070198713404,0.4117793700615791,0.4028321058949502,0.3887573376692462,0.3887573376692462,0.3788968455151614
763,79,151,336,339,412,231,364,784,248,304,0.3633076615766478,0.3466425359261287,0.3094076681337352,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.2732884998536118,0.2653681668449074,0.2653681668449074,0.2653681668449074
764,612,405,231,336,534,664,282,579,170,635,0.230802370573938,0.230802370573938,0.1904507045054997,0.1792138638129619,0.1674286721131668,0.1419789960205684,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431
765,151,336,79,187,715,339,532,784,58,620,0.3838774037185219,0.3348573442263336,0.3224675251395997,0.3224675251395997,0.3094076681337352,0.3026030346373007,0.3026030346373007,0.2956011381532101,0.2956011381532101,0.2956011381532101
766,336,515,708,151,97,427,339,44,658,604,0.2399184907523091,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1674286721131668,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1419789960205684
767,341,151,232,79,715,17,534,407,627,666,0.4866968324009867,0.4734579842680283,0.4483860228965878,0.4073471628654759,0.4073471628654759,0.4073471628654759,0.3887573376692462,0.3788968455151614,0.3788968455151614,0.3738114257885737
768,751,554,571,154,336,231,151,318,234,202,0.7008340773244056,0.4558188713504069,0.4483860228965878,0.4483860228965878,0.4287371044879904,0.4028321058949502,0.3982310426871049,0.3982310426871049,0.3738114257885737,0.3466425359261287
769,79,151,336,294,534,769,532,170,179,551,0.581394016505217,0.4204070198713404,0.3982310426871049,0.3887573376692462,0.3408218081280276,0.3224675251395997,0.3160258496603096,0.3160258496603096,0.3160258496603096,0.3094076681337352
770,318,534,740,739,336,168,231,151,769,170,0.4930537391428006,0.3686166338550188,0.3224675251395997,0.3224675251395997,0.3094076681337352,0.2883901992372403,0.2732884998536118,0.257179297382797,0.257179297382797,0.2487030411943881
771,794,187,620,151,44,532,335,131,339,734,0.416131713307555,0.3935406328849505,0.352326292631838,0.3348573442263336,0.3224675251395997,0.3160258496603096,0.3026030346373007,0.2956011381532101,0.2883901992372403,0.2732884998536118
772,151,79,131,532,373,336,100,339,187,364,0.4367894672977194,0.3887573376692462,0.3887573376692462,0.3738114257885737,0.352326292631838,0.3466425359261287,0.3466425359261287,0.3408218081280276,0.3348573442263336,0.3287418653056786
773,151,336,515,79,44,532,97,339,187,364,0.3026030346373007,0.2883901992372403,0.2487030411943881,0.2399184907523091,0.2399184907523091,0.230802370573938,0.2213286655560794,0.2213286655560794,0.2213286655560794,0.2213286655560794
774,117,387,151,336,44,281,243,650,451,427,0.4246079694959638,0.3982310426871049,0.3224675251395997,0.3026030346373007,0.280957350783421,0.280957350783421,0.2732884998536118,0.2653681668449074,0.257179297382797,0.2487030411943881
775,79,223,529,303,418,527,542,572,62,187,0.5412400979017405,0.4768363402469021,0.4665561285867595,0.4287371044879904,0.4028321058949502,0.3935406328849505,0.3935406328849505,0.3738114257885737,0.3686166338550188,0.3466425359261287
776,364,151,336,303,317,137,677,97,226,73,0.2399184907523091,0.2213286655560794,0.201187961741852,0.1792138638129619,0.1550388530264329,0.1550388530264329,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431
777,223,526,418,47,303,10,151,527,416,452,0.4961705374188453,0.4898961972527665,0.4665561285867595,0.4445820306578693,0.4246079694959638,0.4246079694959638,0.4204070198713404,0.4204070198713404,0.416131713307555,0.4073471628654759
778,751,131,673,526,62,201,303,223,151,336,0.7477321742832274,0.4930537391428006,0.416131713307555,0.4073471628654759,0.4028321058949502,0.3935406328849505,0.3935406328849505,0.3935406328849505,0.3887573376692462,0.3838774037185219
779,151,336,187,252,71,731,493,523,585,94,0.2883901992372403,0.2114681734019947,0.2114681734019947,0.1792138638129619,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1674286721131668,0.1419789960205684,0.1419789960205684
780,180,303,151,402,262,418,44,650,226,62,0.2956011381532101,0.2732884998536118,0.2487030411943881,0.2399184907523091,0.230802370573938,0.2114681734019947,0.201187961741852,0.1904507045054997,0.1904507045054997,0.1904507045054997
781,151,364,317,336,180,97,365,677,292,616,0.257179297382797,0.2213286655560794,0.1792138638129619,0.1419789960205684,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.0979394947317405
782,151,336,180,402,226,250,160,268,418,337,0.3224675251395997,0.2399184907523091,0.2399184907523091,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852
783,336,151,656,790,97,532,235,784,564,201,0.2114681734019947,0.1674286721131668,0.1550388530264329,0.1419789960205684,0.1281724660400431,0.1281724660400431,0.1281724660400431,0.1135286786702541,0.1135286786702541,0.0979394947317405
784,151,180,336,364,97,339,659,317,324,770,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.2114681734019947,0.201187961741852,0.1674286721131668,0.1550388530264329,0.1550388530264329,0.1550388530264329,0.1550388530264329
785,151,44,187,661,532,620,337,336,364,658,0.3982310426871049,0.3633076615766478,0.3578793766186665,0.352326292631838,0.3348573442263336,0.3348573442263336,0.3348573442263336,0.3287418653056786,0.3287418653056786,0.3224675251395997
786,336,624,569,564,261,146,515,339,205,561,0.1281724660400431,0.1135286786702541,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0979394947317405,0.0812743690812213,0.0633736984607712,0.0633736984607712,0.0633736984607712
787,151,336,79,784,532,398,715,294,232,250,0.5437961906956793,0.4992476301774243,0.4961705374188453,0.4898961972527665,0.4558188713504069,0.4558188713504069,0.4483860228965878,0.4287371044879904,0.4287371044879904,0.4246079694959638
788,661,180,151,131,113,364,770,97,418,673,0.280957350783421,0.2732884998536118,0.2487030411943881,0.2399184907523091,0.2213286655560794,0.2114681734019947,0.2114681734019947,0.201187961741852,0.201187961741852,0.1904507045054997
789,151,336,784,79,201,71,58,131,222,656,0.416131713307555,0.416131713307555,0.3788968455151614,0.352326292631838,0.352326292631838,0.3408218081280276,0.3348573442263336,0.3287418653056786,0.3287418653056786,0.3224675251395997
