user_id,decade1_count,decade2_count,decade3_count,decade4_count,decade5_count,decade6_count,decade7_count,decade8_count,decade1_norm_count,decade2_norm_count,decade3_norm_count,decade4_norm_count,decade5_norm_count,decade6_norm_count,decade7_norm_count,decade8_norm_count
446,2010,2020,2000,1990,1980,1970,1960,1950,0.7622876316398104,0.7476006807237499,0.7040468313235356,0.6203381036391057,0.5713249404529606,0.4821345504444436,0.4076881659274594,0.3296448331866247
447,2010,2020,2000,1990,1980,1970,1960,1950,0.7342946417201508,0.6813933199901272,0.6632239129321306,0.621748011889778,0.5713249404529606,0.4607201117870656,0.45904253163337,0.4025178378436957
448,2010,2000,1940,1930,1950,1990,1980,1970,0.8986285711198196,0.8685415291207651,0.8182811709622623,0.8028174850165652,0.7986085196746507,0.7853282793490041,0.7736286949245612,0.7607373619797514
449,2010,2020,2000,1990,1980,1960,1970,1950,0.7659326443439519,0.7243008596512158,0.6865402992951448,0.6074130094119558,0.5425395833863761,0.5206645789489467,0.5098327295915511,0.4409180298940316
450,1990,1980,2000,2010,1970,1960,2020,1950,0.8326808350402629,0.8122995299471226,0.8064569429529481,0.7570980418344755,0.7491484244232782,0.7100053830296965,0.6391851858695895,0.5845301656276978
451,2010,2000,1990,1980,2020,1970,1960,1950,0.7733466114005019,0.7572584667450288,0.7111641783952143,0.6972802427999125,0.6760282871025334,0.669146545433606,0.6236038025989911,0.5819969721866919
452,2010,2000,1990,2020,1980,1970,1960,1950,0.8796285673924282,0.8553597182801618,0.8321494127923154,0.8196600152950441,0.8141545656290482,0.76259542146309,0.7378946650010555,0.7040468313235356
453,2010,2020,2000,1990,1980,1970,1960,1950,0.8840057357117383,0.8544698636833761,0.7897462068113199,0.7337167451284481,0.6404010875272785,0.515364414411016,0.4607201117870656,0.3943436824099974
454,2010,2020,2000,1990,1980,1970,1960,1950,0.7901178123100165,0.7591678815502645,0.6819756449237453,0.5857780126667147,0.504048370527273,0.4409180298940316,0.3550608704118886,0.3342509935226586
455,2010,2000,2020,1990,1980,1970,1960,1950,0.8577025448480113,0.7896220956304444,0.7811495762190774,0.7127688842949151,0.6508488311734464,0.6015209959001009,0.5870136853941974,0.5398916378136517
456,2010,2000,2020,1990,1980,1970,1950,1960,0.7654827133203524,0.701831227595998,0.669146545433606,0.5557966881836091,0.4369597249344801,0.3660813355151602,0.3342509935226586,0.3093365626953966
457,2010,2000,2020,1990,1980,1970,1960,1950,0.7035578135347695,0.6395917847739978,0.6263374795799955,0.5706271125171601,0.5196221413775095,0.3943436824099974,0.3093365626953966,0.2464601254882123
458,2010,2020,2000,1990,1980,1970,1960,1930,0.7521883011417314,0.6732580696250647,0.6226793061588712,0.4640100487051052,0.3625133404174957,0.2551984486696403,0.1391452337403569,0.0
459,2010,2020,2000,1990,1960,1980,1950,1970,0.7934140919904056,0.7612044385384039,0.7319670641189333,0.6605000348331818,0.6512197112333333,0.6208098190817624,0.6115322488911891,0.6100031906829213
460,1980,1990,2010,1970,2000,2020,1960,1950,0.8165864249766172,0.7787370185143548,0.7574186887144646,0.7562928550797635,0.75351628657058,0.6710607700307982,0.6342013776601448,0.5206645789489467
461,2020,2000,2010,1990,1980,1970,1960,1950,0.737707719653538,0.6208098190817624,0.6203381036391057,0.5534143837812991,0.5120744774929764,0.4954790339619057,0.4835340724185143,0.3588419108919114
462,1990,2020,2010,2000,1980,1970,1960,1950,0.6707437349467424,0.6548699768437629,0.6501037969666091,0.6435875562180553,0.5720189446548574,0.5257518270363245,0.3794258190326223,0.2916349509981759
463,2010,2000,2020,1990,1980,1970,1960,1950,0.7697665129581917,0.7586932197207031,0.6946794234881418,0.6757234603610527,0.6026128599892184,0.548510979821512,0.4718793773973231,0.3998513088287916
464,2010,2000,1990,2020,1980,1970,1960,1950,0.7981450042444309,0.7696211825349614,0.7386396992078927,0.7319670641189333,0.7152501924151939,0.6901316431715552,0.6231423978994535,0.5656316021974497
465,2010,2000,2020,1990,1980,1890,1900,1940,0.8317048512620131,0.7879974844565365,0.7841668865453908,0.7179027595219158,0.6559448527429351,0.649354354247691,0.6263374795799955,0.6140403595615518
466,2010,2000,2020,1990,1980,1960,1970,1950,0.8661212876443929,0.8081845803102222,0.8035982784621245,0.7633616394680872,0.7281919555617248,0.7097723462575171,0.6925596175216562,0.6865402992951448
467,1990,2000,2010,1980,1960,1970,1950,1930,0.7779225112060015,0.7723543420279527,0.76259542146309,0.7406662296404579,0.7067031917020931,0.6851314366042333,0.6825553047453673,0.6796301065961656
468,1950,1960,1970,1940,1930,1990,1980,2000,0.7874933824977433,0.7765532497624652,0.7393803764646371,0.7307870358631108,0.7111641783952143,0.6808083053244098,0.6580676194707924,0.5468333996678164
470,2010,2000,2020,1990,1980,1970,1960,1940,0.848215885959604,0.7648803081421626,0.74725415396874,0.7030669003234808,0.6236038025989911,0.5287088979284779,0.4929202509764248,0.42428360945853
471,2010,2020,2000,1990,1980,1970,1960,1950,0.7491484244232782,0.707180237275278,0.6443718029958743,0.5857780126667147,0.5109585632262523,0.45904253163337,0.4126556829991945,0.3660813355151602
472,2010,2000,2020,1990,1980,1970,1960,1950,0.7564543024565619,0.6763323819663796,0.6545096481513729,0.6383680511001082,0.6174703105584134,0.5953414557041538,0.568510259064223,0.5237413808567428
473,2010,2000,1990,1980,2020,1960,1950,1940,0.929427854726782,0.8496154079336746,0.7757245306666252,0.7577385258792485,0.7510147809665768,0.7462088485860526,0.7384538511188625,0.7369571666426167
475,2020,2010,2000,1990,1980,1970,1940,1960,0.7479462619748428,0.7249232464070716,0.6591158084874068,0.568510259064223,0.5098327295915511,0.382553272990663,0.3093365626953966,0.297814491194123
476,2010,2000,1990,2020,1980,1970,1960,1950,0.7580575574080038,0.7493192342265758,0.6408038078982098,0.5924297079293023,0.5740784282422718,0.45904253163337,0.3342509935226586,0.297814491194123
477,2010,2020,2000,1980,1990,1970,1960,1940,0.7033125947748222,0.669146545433606,0.61102461113768,0.5534143837812991,0.5353515298650072,0.4929202509764248,0.4623757621597439,0.3296448331866247
478,2010,2000,2020,1990,1980,1970,1960,1950,0.781679516113327,0.687933662632179,0.6324955545695615,0.5098327295915511,0.3511634721377851,0.3342509935226586,0.319897297893013,0.2464601254882123
479,2010,2000,1980,2020,1990,1970,1960,1940,0.7575787082555844,0.7100053830296965,0.6859786334081733,0.6811011504258515,0.6802205759637485,0.6387772774656446,0.5720189446548574,0.534423646960804
480,2010,2020,2000,1990,1980,1970,1960,1950,0.8081845803102222,0.7744711954808897,0.7496601643111643,0.6985608952674178,0.6515895084301908,0.6100031906829213,0.5619387618950502,0.5565809349614279
481,2010,2000,1990,2020,1980,1930,1970,1960,0.9603306502147468,0.9029136353403128,0.8146650679322301,0.795090086483292,0.7898701964932227,0.7762776121129824,0.759798009466663,0.7561312016437174
482,2010,2000,2020,1990,1980,1970,1960,1890,0.9363970638559372,0.8579923743794013,0.8504631202247626,0.7958016358263914,0.7038025584417454,0.6329241690224257,0.5550075551015148,0.5016585741578528
483,2020,1990,2000,2010,1980,1970,1960,1950,0.7404833336520712,0.7163621877051723,0.678440844807256,0.6552292833257236,0.6245215997307003,0.5175111683456776,0.4778407341630034,0.4307801847385329
484,2020,2010,2000,1990,1980,1970,1960,1950,0.7754470815963151,0.6842785347283364,0.5981877653737271,0.5501666301941903,0.4792882407748705,0.4126556829991945,0.2710510428574652,0.2551984486696403
485,2010,2000,1990,1960,2020,1970,1980,1950,0.8456890101288322,0.7919596593577269,0.7601119016965903,0.7594833373794627,0.7591678815502645,0.7582167723251971,0.7543392618504513,0.7261589191345543
486,2010,2000,1990,2020,1980,1970,1960,1950,0.8254050114369978,0.7970958504777029,0.76259542146309,0.7234662243412392,0.7156961627701538,0.6324955545695615,0.5727091667987355,0.5098327295915511
487,2020,2010,1980,1990,2000,1970,1960,1940,0.7023269442755703,0.6965055893150313,0.6307664430732082,0.5959158578222133,0.574757547563443,0.5493415103381791,0.417435701221071,0.3511634721377851
488,2020,2010,1930,1940,1990,2000,1960,1950,0.6831323237386001,0.6174703105584134,0.534423646960804,0.5237413808567428,0.5227240625363612,0.5227240625363612,0.515364414411016,0.5028591087383634
489,1980,1990,2000,2010,1970,1960,1950,2020,0.7737695014426197,0.7604250179251576,0.7446245346000094,0.7442697571973115,0.6983057986052538,0.5780995739125884,0.554213474444274,0.5468333996678164
490,2010,2000,1970,1990,1980,1960,2020,1950,0.8595031928895869,0.8004458022992293,0.7371452222821372,0.7305892911704074,0.7161405683136342,0.6983057986052538,0.6983057986052538,0.5677967053461888
491,2000,2010,1990,1980,2020,1970,1960,1940,0.8765407633173002,0.8742063253029273,0.8135392342975291,0.8058029546671197,0.7399330556686653,0.7337167451284481,0.6063619208074256,0.5362726644702
492,2010,2000,2020,1990,1980,1970,1960,1950,0.8005597523293615,0.76259542146309,0.7196407689545847,0.669146545433606,0.6063619208074256,0.4623757621597439,0.3386955004226464,0.2710510428574652
493,1890,2010,2000,1920,1910,2020,1990,1950,0.8515338852370931,0.7737695014426197,0.7118544005390924,0.7000807789055801,0.6645641947507953,0.6504768618900875,0.6316339495465114,0.6063619208074256
494,2010,2000,1990,2020,1980,1970,1950,1960,0.813333457729196,0.7867334475182409,0.6895857136627438,0.6760282871025334,0.5501666301941903,0.3471423264674685,0.3296448331866247,0.319897297893013
495,2010,2020,2000,1990,1980,1970,1960,1950,0.737707719653538,0.7139027813037999,0.5930174372899636,0.534423646960804,0.4447563675702131,0.3471423264674685,0.319897297893013,0.2038440829637297
496,2010,2000,2020,1990,1980,1970,1960,1950,0.8537235123783982,0.7791423163000447,0.7489773839517091,0.7391956128287369,0.737707719653538,0.594764436710921,0.4778407341630034,0.382553272990663
497,2020,2010,2000,1990,1980,1970,1960,1950,0.8049256839740537,0.7773765816971901,0.727990114164508,0.7076554928045801,0.6816848171267331,0.6212797841848007,0.5416630715840528,0.4992228173597511
498,2010,2000,1990,2020,1980,1970,1960,1950,0.7442697571973115,0.7040468313235356,0.6632239129321306,0.6580676194707924,0.6145360762411239,0.6009715136935726,0.5596702454317694,0.5353515298650072
499,2010,2000,2020,1990,1980,1960,1970,1950,0.6681784735873081,0.6164997659629242,0.5993086173785056,0.5206645789489467,0.5131806456591264,0.4763764930000188,0.4748951258211948,0.42428360945853
500,1980,1990,1970,2000,1950,2010,1960,1940,0.701831227595998,0.6443718029958743,0.6193893692408318,0.5754330448976843,0.568510259064223,0.5634288431988871,0.5509864094311983,0.5287088979284779
501,2010,1990,1980,1970,2000,1960,2020,1950,0.8424578285151793,0.8111523751725738,0.8014676805897272,0.7976797862743744,0.781679516113327,0.7501698448780371,0.7245086619126764,0.6559448527429351
502,2010,2020,2000,1990,1980,1970,1960,1940,0.8097831137290373,0.7835170367362312,0.7064639934252396,0.6622093111116568,0.5876270301761106,0.5196221413775095,0.4369597249344801,0.4025178378436957
503,2010,1980,1970,2000,1990,1960,1950,2020,0.7375204979639427,0.7249232464070716,0.7211422059270489,0.7143535129180978,0.687656213561869,0.6443718029958743,0.6435875562180553,0.6272357489476726
504,2010,2020,2000,1990,1980,1960,1970,1940,0.7501698448780371,0.6716924693450164,0.6584179805516064,0.5468333996678164,0.4979871446322683,0.391497372740424,0.391497372740424,0.3093365626953966
505,2010,2000,2020,1990,1980,1970,1960,1950,0.8087196696145487,0.70598423735938,0.6985608952674178,0.6193893692408318,0.5839016013105701,0.5371871482260225,0.5004465510336408,0.4150682407039171
506,2010,2020,1990,2000,1980,1970,1960,1950,0.8840646589274783,0.8481376794427946,0.7172448076529454,0.7118544005390924,0.7109332659338998,0.5663574233812255,0.4076881659274594,0.3625133404174957
507,2010,2020,2000,1990,1980,1970,1960,1950,0.7798149437436169,0.7163621877051723,0.6957261687017849,0.5876270301761106,0.5247505929689263,0.3943436824099974,0.3729292437526194,0.3342509935226586
508,2010,2020,2000,1990,1980,1970,1960,1950,0.952581621544254,0.8219893765811404,0.8178844425252815,0.7469066765218532,0.6754178982105569,0.6254327939481825,0.589449442192299,0.5416630715840528
509,2020,2010,1990,2000,1980,1970,1960,1940,0.7107019317144306,0.6169859679033605,0.5196221413775095,0.504048370527273,0.4992228173597511,0.4076881659274594,0.2633726041033388,0.2159156366715316
510,2010,2000,2020,1990,1980,1970,1960,1950,0.7325529808922076,0.6598098126893036,0.6358845313336083,0.5754330448976843,0.4862875602078256,0.4389543401722313,0.3885856249655726,0.2370739469303019
511,2010,2020,2000,1990,1980,1970,1960,1950,0.7163621877051723,0.6447621128577613,0.5906499767728096,0.4876421768632379,0.4328737109145004,0.3093365626953966,0.1755817360688925,0.1160532149292833
512,2010,2000,2020,1990,1980,1970,1960,1950,0.7769655847439536,0.7313784242525015,0.7196407689545847,0.5924297079293023,0.5206645789489467,0.42428360945853,0.3660813355151602,0.2464601254882123
513,2010,2000,1990,1980,2020,1970,1960,1940,0.8759140651067115,0.856902076829142,0.8320606252317577,0.7672729261626167,0.7470805344076957,0.6466958214100645,0.4942061041522455,0.382553272990663
514,2010,2000,1990,1980,1970,2020,1960,1950,0.866392498561619,0.8124033033654218,0.7321626710303205,0.707180237275278,0.6732580696250647,0.6587673751178664,0.6383680511001082,0.5164423396402781
515,2010,2000,2020,1970,1980,1990,1960,1950,0.8522174845274898,0.834871402442142,0.7808837724490163,0.7802168122455955,0.7647292580945054,0.7633616394680872,0.750000179146103,0.7052611785928596
516,2020,2010,2000,1990,1980,1970,1960,1950,0.8156799407496794,0.7952089559898575,0.674188223988839,0.5626859938556411,0.4718793773973231,0.4101962765978221,0.3794258190326223,0.2710510428574652
517,2010,2020,2000,1990,1980,1930,1970,1940,0.7281919555617248,0.726363697594602,0.6489779633319082,0.6100031906829213,0.5518009167395516,0.5120744774929764,0.4889824586819027,0.4862875602078256
518,2020,2010,2000,1980,1990,1970,1940,1960,0.776690843963883,0.7097723462575171,0.6512197112333333,0.5501666301941903,0.5442746166823353,0.4733962272630155,0.4538722035496065,0.4369597249344801
519,2010,2020,2000,1990,1980,1970,1960,1950,0.795090086483292,0.7599550528221194,0.714802646189982,0.6015209959001009,0.5526102194928322,0.4538722035496065,0.4126556829991945,0.3296448331866247
520,1930,2010,1970,1950,1980,1940,1960,1990,0.9381387246838804,0.9247301604921708,0.9190495918540472,0.9123505674352472,0.9121619516893708,0.9077932616610334,0.8993093752603105,0.8944650588107251
521,2010,2000,2020,1990,1980,1970,1960,1950,0.7934140919904056,0.7574186887144646,0.7331361996508295,0.6541482914156717,0.5813556773991596,0.4967392975932515,0.3856053592285693,0.285138375718173
522,2010,2000,1990,2020,1980,1970,1960,1950,0.6766357484585972,0.6105149305708074,0.5306426064807811,0.5306426064807811,0.4876421768632379,0.4718793773973231,0.4150682407039171,0.3856053592285693
523,2010,2000,2020,1990,1980,1970,1960,1950,0.7127688842949151,0.6371323783726254,0.5649015975831787,0.5459862028638762,0.4876421768632379,0.417435701221071,0.382553272990663,0.3342509935226586
524,2010,2020,2000,1990,1980,1970,1960,1950,0.8374510323456107,0.7799490416385668,0.7733466114005019,0.6859786334081733,0.6489779633319082,0.6169859679033605,0.6015209959001009,0.5550075551015148
525,2010,2000,2020,1990,1980,1970,1960,1950,0.8894280629701761,0.8076472207856743,0.7424808086717063,0.7297952105131666,0.589449442192299,0.5237413808567428,0.5052265692555173,0.4076881659274594
526,2010,2000,1980,1990,1970,1960,2020,1950,0.7213552513094073,0.719856352751228,0.7047768359378067,0.6787392087849246,0.6541482914156717,0.5819969721866919,0.5780995739125884,0.4942061041522455
527,2010,2020,2000,1990,1980,1970,1960,1930,0.7935345441630112,0.7754470815963151,0.741939159450118,0.6222145149952503,0.5526102194928322,0.3885856249655726,0.3037065047059779,0.2038440829637297
528,2010,2000,2020,1990,1980,1970,1960,1950,0.7891244311396634,0.7384538511188625,0.6802205759637485,0.6298929537493766,0.5227240625363612,0.4051293829419784,0.3856053592285693,0.3511634721377851
529,2010,2000,2020,1990,1980,1970,1960,1950,0.7657828448587799,0.7360126771804103,0.6952038774464021,0.6068885554536955,0.5164423396402781,0.4929202509764248,0.4835340724185143,0.3660813355151602
530,2010,1980,2000,1990,2020,1970,1960,1950,0.7607373619797514,0.7253364782579722,0.7232567032844448,0.7217802699966617,0.6530579938654123,0.6451512236091206,0.5993086173785056,0.5028591087383634
531,2010,2000,1990,2020,1980,1970,1960,1950,0.807754875233251,0.763514328395499,0.6898589725604316,0.6787392087849246,0.6751115970940442,0.6290133984788754,0.5767733267163491,0.52169850673102
532,2010,2000,2020,1990,1980,1970,1960,1950,0.772780552581411,0.7283934758109983,0.7265681455000909,0.6395917847739978,0.6009715136935726,0.5611870952974619,0.5334889161503544,0.504048370527273
533,2010,2020,2000,1990,1980,1970,1960,1950,0.8182811709622623,0.7819436568763181,0.7236753993680547,0.6031552824454622,0.5075505876697076,0.4409180298940316,0.4126556829991945,0.3762191806706588
534,2010,2000,1980,1990,2020,1970,1960,1950,0.8813254121974574,0.8607131726731256,0.8187753403365227,0.8037094284911523,0.7814148233316209,0.7541750940375139,0.6036953917925214,0.4849182987642892
535,2010,2000,1970,1990,1980,2020,1960,1950,0.7860966666396999,0.7586932197207031,0.7226260524381548,0.7104701741933176,0.7083650490018241,0.6946794234881418,0.6466958214100645,0.6058330872627286
537,2010,2020,2000,1990,1980,1930,1970,1960,0.8899352489869904,0.8408936529320005,0.8176856113228325,0.7217802699966617,0.6681784735873081,0.6140403595615518,0.5959158578222133,0.5876270301761106
538,1980,1990,2000,1930,2010,1970,1960,1950,0.7251300308610841,0.7057436761285648,0.6862597776966409,0.6813933199901272,0.673878930917069,0.6665483938160051,0.6628866145970997,0.6455391425952098
539,2020,2010,2000,1990,1980,1970,1960,1890,0.7693300204528307,0.5970569056293824,0.5459862028638762,0.4573424329535331,0.4150682407039171,0.319897297893013,0.2464601254882123,0.2464601254882123
540,2010,2000,2020,1990,1980,1970,1960,1950,0.7325529808922076,0.683992952984009,0.6208098190817624,0.588237419068087,0.514277236491539,0.4703441410251093,0.4538722035496065,0.4101962765978221
541,1980,1990,2010,2000,2020,1970,1960,1930,0.6416054273459618,0.6047687494872098,0.5964876666938902,0.588844880424151,0.5534143837812991,0.3471423264674685,0.158669257453766,0.0
542,2010,2020,2000,1990,1980,1970,1960,1880,0.7253364782579722,0.7074180879554113,0.6189123236676468,0.5371871482260225,0.4369597249344801,0.3093365626953966,0.2782904674807139,0.2269361017748032
543,2010,2020,2000,1990,1980,1970,1960,1950,0.8415546091610099,0.7469066765218532,0.7391956128287369,0.6193893692408318,0.5120744774929764,0.4447563675702131,0.3660813355151602,0.2633726041033388
544,1980,1990,2010,2000,2020,1970,1960,1950,0.637545610223526,0.6240635325046462,0.6058330872627286,0.6053020363801238,0.5964876666938902,0.5063939088548528,0.4264863684570926,0.3386955004226464
545,2010,2000,2020,1990,1980,1960,1970,1950,0.8149703845524354,0.8002175942195643,0.7267722639164677,0.7097723462575171,0.6672029454017437,0.6231423978994535,0.6135426950707707,0.56992541847889
546,2010,2020,2000,1990,1980,1970,1940,1960,0.8948984397295436,0.8434358677377275,0.7863517633018641,0.7380813348210635,0.6828441428407834,0.515364414411016,0.4389543401722313,0.4369597249344801
547,2010,2000,2020,1990,1980,1970,1960,1950,0.7145782786380412,0.6591158084874068,0.6226793061588712,0.6042332076747244,0.5468333996678164,0.4876421768632379,0.4763764930000188,0.4150682407039171
548,2020,2010,2000,1990,1980,1970,1960,1950,0.8121956714337599,0.7386396992078927,0.7030669003234808,0.701831227595998,0.6591158084874068,0.5851556259108588,0.5407804516362797,0.5120744774929764
549,2010,2020,2000,1990,1970,1980,1960,1950,0.7013335631052171,0.5981877653737271,0.5425395833863761,0.504048370527273,0.4538722035496065,0.4428517384463348,0.3695515649190869,0.297814491194123
550,2010,2020,2000,1990,1980,1950,1970,1960,0.7585346029811887,0.727382652808444,0.6036953917925214,0.5573603555746742,0.4748951258211948,0.4197597196352614,0.417435701221071,0.3660813355151602
551,2010,2000,2020,1990,1980,1970,1960,1950,0.8124033033654218,0.7585346029811887,0.7287955569421708,0.6732580696250647,0.6363018478559582,0.5550075551015148,0.4929202509764248,0.4447563675702131
552,2010,2000,2020,1990,1980,1970,1960,1950,0.7317711546445308,0.6766357484585972,0.6694675987105825,0.5589049533756182,0.4979871446322683,0.3625133404174957,0.2782904674807139,0.1755817360688925
553,2010,2000,1990,1980,2020,1970,1960,1950,0.7069419390865458,0.672321033662144,0.6420043424787204,0.6249780162604689,0.6115322488911891,0.5964876666938902,0.5900511319222165,0.5398916378136517
554,2010,2000,2020,1990,1980,1970,1960,1950,0.8161843438454445,0.7771027319689935,0.7582167723251971,0.6615283661921294,0.6036953917925214,0.4929202509764248,0.3998513088287916,0.3429893167040867
555,2020,2010,2000,1990,1980,1970,1960,1950,0.7172448076529454,0.6906752296280558,0.6618692962767181,0.5993086173785056,0.5663574233812255,0.4807193910297768,0.3971274307298429,0.3511634721377851
556,1980,2010,2000,1990,2020,1970,1960,1950,0.7228366184882312,0.714802646189982,0.7078924534910027,0.7062243425496737,0.6912164930584255,0.6622093111116568,0.5634288431988871,0.4538722035496065
557,2010,2020,2000,1990,1980,1970,1960,1950,0.6967643339401544,0.6580676194707924,0.6193893692408318,0.5287088979284779,0.4821345504444436,0.4101962765978221,0.3550608704118886,0.3471423264674685
558,1980,1990,1970,2010,2000,1960,2020,1950,0.6662198451234737,0.6431936042676301,0.635045750453785,0.6346242677022627,0.6298929537493766,0.568510259064223,0.4979871446322683,0.4503042084519421
559,1980,1970,1990,2000,2010,1960,2020,1950,0.8126105954738029,0.7898701964932227,0.77320533369489,0.761048937659511,0.737707719653538,0.6383680511001082,0.6053020363801238,0.4428517384463348
560,2020,2010,2000,1990,1980,1970,1940,1950,0.776828288849806,0.7489773839517091,0.669146545433606,0.5518009167395516,0.4718793773973231,0.3342509935226586,0.3037065047059779,0.2782904674807139
561,2010,2000,2020,1990,1980,1970,1960,1950,0.8742699872544806,0.8716982146325646,0.8653041528749114,0.8317938884888423,0.8010145300170751,0.6622093111116568,0.6020681045259852,0.5740784282422718
562,2010,2000,1990,2020,1980,1970,1960,1950,0.9156066709218184,0.8694703841477732,0.8510760939557519,0.8119876985628127,0.7888748636698535,0.6941527888418718,0.6222145149952503,0.5557966881836091
563,2020,2010,2000,1990,1980,1970,1960,1940,0.8096771702264581,0.7591678815502645,0.6515895084301908,0.5677967053461888,0.5227240625363612,0.4126556829991945,0.2782904674807139,0.1391452337403569
564,1960,1950,1990,1970,2000,1980,2010,1940,0.615029860297157,0.5918392385617194,0.5767733267163491,0.5604309411115178,0.5534143837812991,0.5493415103381791,0.5267452082066777,0.4876421768632379
565,2010,2000,2020,1990,1980,1970,1960,1950,0.7181213194552687,0.6845634739935065,0.6337770708983225,0.61102461113768,0.6100031906829213,0.5247505929689263,0.42428360945853,0.3729292437526194
566,2000,2010,1990,1980,1970,2020,1960,1950,0.8201488443462559,0.8087196696145487,0.7999889742117341,0.7632087662450031,0.7083650490018241,0.701831227595998,0.6184334745152275,0.5670791088093167
567,2010,2020,2000,1990,1980,1960,1970,1950,0.7127688842949151,0.6970225510529339,0.6404010875272785,0.5656316021974497,0.5315985012063854,0.4428517384463348,0.4349331945019148,0.4264863684570926
568,2010,2020,2000,1990,1980,1970,1960,1930,0.6439802866100844,0.6333513378926026,0.5353515298650072,0.417435701221071,0.3856053592285693,0.1904995994462677,0.0513543657059107,0.0
569,2020,2010,2000,1980,1990,1970,1960,1950,0.6954652922965808,0.6625484155978894,0.6519582290689114,0.6174703105584134,0.6115322488911891,0.5493415103381791,0.45904253163337,0.4409180298940316
570,2010,2000,2020,1990,1980,1970,1960,1950,0.8483721542705426,0.7955648965986832,0.7413951838825745,0.723884229505964,0.6254327939481825,0.5706271125171601,0.5315985012063854,0.515364414411016
571,2010,2020,1990,2000,1980,1970,1960,1940,0.8531984372114206,0.7633616394680872,0.7413951838825745,0.7333300106296561,0.6922921296715504,0.6079353006673387,0.4521007697792054,0.3625133404174957
572,2010,2020,2000,1990,1980,1970,1920,1940,0.8168871503651042,0.7467325796560236,0.6796301065961656,0.6020681045259852,0.5362726644702,0.4328737109145004,0.3794258190326223,0.3794258190326223
573,2010,2000,1990,1980,2020,1970,1960,1950,0.7639712938338898,0.7399330556686653,0.7143535129180978,0.7064639934252396,0.6796301065961656,0.6662198451234737,0.5800632636343886,0.4656235157468528
574,2020,2010,2000,1990,1980,1960,1970,1940,0.6281276924222597,0.5839016013105701,0.5120744774929764,0.3885856249655726,0.3037065047059779,0.1755817360688925,0.1755817360688925,0.0877908680344462
575,1970,1980,1960,1990,2010,2020,2000,1950,0.8014676805897272,0.7976797862743744,0.7234662243412392,0.6906752296280558,0.6367177938782301,0.6004196372215039,0.5626859938556411,0.515364414411016
576,1990,2020,1980,2000,2010,1970,1960,1950,0.688762381728019,0.687656213561869,0.6563011270986694,0.6523258793994834,0.6470790454541675,0.5870136853941974,0.4979871446322683,0.4025178378436957
577,2010,2020,2000,1990,1980,1970,1960,1950,0.834436309434574,0.759798009466663,0.7453311219274393,0.5964876666938902,0.5565809349614279,0.4286514716058318,0.3660813355151602,0.3147269698092495
578,2010,2000,1980,1990,2020,1970,1960,1950,0.8523688957229858,0.8341745343845521,0.8051455719632223,0.8051455719632223,0.7636668334710573,0.7616697989515151,0.7269760539040359,0.7083650490018241
579,2010,2020,2000,1990,1980,1970,1960,1950,0.6645641947507953,0.6042332076747244,0.5857780126667147,0.5164423396402781,0.4903087058781421,0.4447563675702131,0.3588419108919114,0.3386955004226464
580,2010,2000,2020,1990,1980,1970,1950,1940,0.7982610422277638,0.7095388799242243,0.7023269442755703,0.6760282871025334,0.6084554469833929,0.5325472356046593,0.4889824586819027,0.4821345504444436
581,2010,2000,1980,2020,1990,1970,1940,1960,0.6898589725604316,0.626787410603595,0.6222145149952503,0.6164997659629242,0.6015209959001009,0.5185710527729792,0.504048370527273,0.4942061041522455
582,1980,1970,2010,1990,1960,2000,2020,1950,0.8030410604496403,0.7780586266945978,0.7219922456945911,0.7107019317144306,0.700332329037819,0.6587673751178664,0.6100031906829213,0.5993086173785056
583,1980,2010,2020,1970,1990,2000,1960,1950,0.6772403102267454,0.6559448527429351,0.6063619208074256,0.594184776889299,0.5740784282422718,0.5131806456591264,0.4942061041522455,0.3147269698092495
584,2020,2010,2000,1990,1980,1970,1960,1940,0.737707719653538,0.7033125947748222,0.6285713196707261,0.5362726644702,0.4807193910297768,0.3471423264674685,0.297814491194123,0.1391452337403569
585,2010,2000,2020,1990,1980,1940,1950,1970,0.7194248175809577,0.6884867440785362,0.6622093111116568,0.6455391425952098,0.6324955545695615,0.5845301656276978,0.5663574233812255,0.5557966881836091
586,2010,2020,2000,1990,1980,1970,1960,1950,0.7179027595219158,0.6808083053244098,0.6236038025989911,0.5761049586748371,0.4792882407748705,0.4573424329535331,0.3943436824099974,0.3342509935226586
587,2010,2000,2020,1990,1980,1940,1950,1960,0.8483721542705426,0.7894978627122459,0.7761395680121794,0.7659326443439519,0.7521883011417314,0.7297952105131666,0.7211422059270489,0.7202864226040078
588,2010,2000,1990,2020,1980,1970,1960,1950,0.7100053830296965,0.649354354247691,0.6058330872627286,0.594184776889299,0.568510259064223,0.5416630715840528,0.5098327295915511,0.417435701221071
589,2010,2000,2020,1990,1980,1970,1960,1950,0.6834198504226924,0.6787392087849246,0.6015209959001009,0.568510259064223,0.4607201117870656,0.3885856249655726,0.3429893167040867,0.3147269698092495
590,2010,2000,2020,1990,1980,1970,1960,1950,0.8086128324509394,0.75499381343619,0.7511830938816438,0.7413951838825745,0.687656213561869,0.6125414610033726,0.52169850673102,0.4503042084519421
591,2010,2000,1990,1980,2020,1970,1960,1950,0.8624019370248018,0.8595746890529015,0.8460076403596435,0.826523389122601,0.7862242791945245,0.7192084973747457,0.6778419999566627,0.6371323783726254
