language_id,user_id,watch_count,normalized_watch_count
42,203,35,0.3089439117693617
42,204,29,0.2894560604914336
42,206,37,0.3147230087980072
42,207,21,0.25630445065336915
42,208,33,0.302834405643029
42,209,88,0.4056894321561889
42,210,69,0.38002140548787366
42,211,3,0.0740886015126178
42,212,45,0.33514437917994594
42,213,71,0.3830325132819795
42,214,38,0.31749945731457324
42,215,48,0.34189739873700625
42,217,12,0.2000718021862013
42,218,144,0.45786082195432093
42,219,461,0.5817251059065531
42,220,131,0.4478207072943588
42,221,20,0.25133205374056616
42,222,396,0.5655179395088502
42,223,3,0.0740886015126178
42,224,26,0.278194363872498
42,225,48,0.34189739873700625
42,226,95,0.41378206117884314
42,227,13,0.20799300012481203
42,228,297,0.5348580997649558
42,229,51,0.3482490052114369
42,230,2,0.04333905361575413
42,231,10,0.18221584914075134
42,232,102,0.42130487155976853
42,233,242,0.513049674129242
42,234,162,0.4703683903307638
42,235,97,0.4159860002496241
42,236,125,0.44284831038155587
42,237,83,0.39950925676580173
42,238,135,0.45101160866826456
42,240,256,0.519036925572238
42,241,61,0.3670494762555346
42,242,13,0.20799300012481203
42,243,16,0.22874580413041118
42,244,18,0.24063440728538937
42,245,28,0.28583241659125935
42,247,16,0.22874580413041118
42,248,106,0.4253772596533251
42,249,22,0.2610557776673281
42,250,233,0.5090157139555631
42,251,6,0.13390439861219422
42,252,91,0.40923298069256375
42,253,10,0.18221584914075134
42,254,29,0.2894560604914336
42,255,513,0.5931255270848559
42,256,10,0.18221584914075134
42,257,77,0.39158805882719105
42,258,113,0.4321506639263792
42,259,54,0.3542442545038129
42,260,1236,0.6869961731131452
42,261,165,0.47231775605628795
42,262,32,0.29964350426912323
42,263,123,0.44113807776815234
42,264,9,0.17202840536306163
42,266,738,0.631933581455681
42,267,6,0.13390439861219422
42,269,11,0.19151625664098976
42,270,46,0.337443118485756
42,271,27,0.28208160163742985
42,272,951,0.6590046087930767
42,273,5686,0.8500520197924941
42,274,415,0.5705148097492904
42,276,7,0.14817720302523557
42,277,74,0.38739586434187734
42,278,8,0.16076670874412613
42,279,15,0.22226580453785338
42,280,322,0.5434688129284184
42,281,12,0.2000718021862013
42,282,12,0.2000718021862013
42,283,90,0.40806480231101333
42,284,14,0.21536745897881576
42,285,279,0.5281986085131093
42,286,7,0.14817720302523557
42,287,7,0.14817720302523557
42,288,60,0.3653114337660827
42,290,1017,0.6661692790458998
42,292,747,0.633227457809016
42,293,108,0.427356709889726
42,295,62,0.3687597088689381
42,296,102,0.42130487155976853
42,297,9,0.17202840536306163
42,298,11,0.19151625664098976
42,299,91,0.40923298069256375
42,300,18,0.24063440728538937
42,301,7,0.14817720302523557
42,302,107,0.42637156689773364
42,303,4,0.0979398038504438
42,304,100,0.41920897581971606
42,305,57,0.35992101810387717
42,306,111,0.43025880466266536
42,307,143,0.4571211147945973
42,308,46,0.337443118485756
42,309,23,0.26560485815360757
42,310,505,0.5914488298333151
42,311,79,0.39429420990091496
42,312,15,0.22226580453785338
42,313,31,0.2963544060504712
42,314,66,0.37533946325920636
42,316,7,0.14817720302523557
42,317,13,0.20799300012481203
42,318,40,0.3228449340406581
42,319,54,0.3542442545038129
42,320,131,0.4478207072943588
42,321,8,0.16076670874412613
42,322,29,0.2894560604914336
42,323,34,0.3059328039752558
42,324,38,0.31749945731457324
42,325,51,0.3482490052114369
42,326,18,0.24063440728538937
42,327,27,0.28208160163742985
42,328,78,0.3929496983619873
42,329,7,0.14817720302523557
42,330,10,0.18221584914075134
42,331,113,0.4321506639263792
42,332,37,0.3147230087980072
42,333,15,0.22226580453785338
42,334,49,0.3440568107261232
42,335,20,0.25133205374056616
42,336,124,0.4419966145765671
42,337,63,0.37044300756308896
42,339,191,0.4878706626914609
42,340,61,0.3670494762555346
42,341,61,0.3670494762555346
42,342,18,0.24063440728538937
42,343,10,0.18221584914075134
42,345,278,0.5278161849996607
42,346,8,0.16076670874412613
42,347,603,0.6103718858315178
42,348,26,0.278194363872498
42,349,6,0.13390439861219422
42,350,19,0.2461170068756794
42,351,4,0.0979398038504438
42,352,2067,0.7419247721643608
42,353,593,0.608587416038485
42,355,50,0.34617345925878307
42,356,94,0.412662812648451
42,357,35,0.3089439117693617
42,358,398,0.5660550625385735
42,359,29,0.2894560604914336
42,360,10,0.18221584914075134
42,361,11,0.19151625664098976
42,362,28,0.28583241659125935
42,363,48,0.34189739873700625
42,364,79,0.39429420990091496
42,365,128,0.44536342072884066
42,366,13,0.20799300012481203
42,367,274,0.5262726598668747
42,368,14,0.21536745897881576
42,370,7,0.14817720302523557
42,371,191,0.4878706626914609
42,372,150,0.4621946828062821
42,373,104,0.42336045910362774
42,374,39,0.3202056083882972
42,375,3,0.0740886015126178
42,377,39,0.3202056083882972
42,378,51,0.3482490052114369
42,379,17,0.2348553102567439
42,380,37,0.3147230087980072
42,381,17,0.2348553102567439
42,382,22,0.2610557776673281
42,383,168,0.4742322058850204
42,384,369,0.5579895198677105
42,385,251,0.5169369118941738
42,386,62,0.3687597088689381
42,388,22,0.2610557776673281
42,389,125,0.44284831038155587
42,390,9,0.17202840536306163
42,391,64,0.3721002075492629
42,392,29,0.2894560604914336
42,393,125,0.44284831038155587
42,394,77,0.39158805882719105
42,395,7,0.14817720302523557
42,396,214,0.49996417096353024
42,397,7,0.14817720302523557
42,398,53,0.35228296538511583
42,399,64,0.3721002075492629
42,400,222,0.5038691626123978
42,401,26,0.278194363872498
42,402,556,0.6017130604375749
42,406,42,0.3279357656004687
42,407,87,0.4044816536786047
42,408,442,0.5772363625700491
42,409,116,0.4349271124429452
42,410,1726,0.7226640989910568
42,411,10,0.18221584914075134
42,412,2,0.04333905361575413
42,413,13,0.20799300012481203
42,415,8,0.16076670874412613
42,416,192,0.48842592242320776
42,417,7,0.14817720302523557
42,418,13,0.20799300012481203
42,419,11,0.19151625664098976
42,420,124,0.4419966145765671
42,421,26,0.278194363872498
42,422,160,0.4690487777921402
42,423,89,0.40688371561980546
42,424,381,0.5614011049305632
42,425,16,0.22874580413041118
42,426,29,0.2894560604914336
42,427,26,0.278194363872498
42,428,125,0.44284831038155587
42,429,19,0.2461170068756794
42,430,2,0.04333905361575413
42,431,11,0.19151625664098976
42,432,204,0.49487333940371975
42,433,45,0.33514437917994594
42,434,13,0.20799300012481203
42,435,28,0.28583241659125935
42,436,175,0.4785702551912225
42,437,25,0.2741604036988191
42,438,336,0.5480041041793063
42,439,26,0.278194363872498
42,440,51,0.3482490052114369
42,441,143,0.4571211147945973
42,442,7,0.14817720302523557
42,443,37,0.3147230087980072
42,444,24,0.2699682092135054
42,445,23,0.26560485815360757
42,446,37,0.3147230087980072
42,447,9,0.17202840536306163
42,448,834,0.6449881288625594
42,449,83,0.39950925676580173
42,450,237,0.510827405767841
42,451,99,0.4181454122387411
42,452,1140,0.678361390455576
42,453,26,0.278194363872498
42,454,17,0.2348553102567439
42,455,140,0.4548707736141279
42,456,49,0.3440568107261232
42,457,17,0.2348553102567439
42,458,4,0.0979398038504438
42,459,218,0.5019344987916311
42,461,52,0.3502850145414877
42,462,15,0.22226580453785338
42,463,27,0.28208160163742985
42,464,27,0.28208160163742985
42,465,981,0.6623209220998423
42,466,413,0.5699996894366899
42,467,182,0.48273908889445466
42,468,127,0.4445316090757068
42,470,75,0.388811610310625
42,471,16,0.22874580413041118
42,473,505,0.5914488298333151
42,475,19,0.2461170068756794
42,476,5,0.11742765512837196
42,477,17,0.2348553102567439
42,478,42,0.3279357656004687
42,479,76,0.3902088492655634
42,480,95,0.41378206117884314
42,481,2072,0.7421828917246905
42,482,270,0.5247065181778352
42,484,17,0.2348553102567439
42,485,505,0.5914488298333151
42,486,59,0.36354466200405133
42,488,64,0.3721002075492629
42,489,42,0.3279357656004687
42,490,307,0.538386052290799
42,491,46,0.337443118485756
42,493,1588,0.7137624307062725
42,494,51,0.3482490052114369
42,495,18,0.24063440728538937
42,497,17,0.2348553102567439
42,498,14,0.21536745897881576
42,499,57,0.35992101810387717
42,500,18,0.24063440728538937
42,501,391,0.5641632032748597
42,502,28,0.28583241659125935
42,503,416,0.5707714419445741
42,504,26,0.278194363872498
42,505,54,0.3542442545038129
42,507,44,0.33279511410718765
42,508,102,0.42130487155976853
42,509,5,0.11742765512837196
42,510,14,0.21536745897881576
42,511,8,0.16076670874412613
42,512,28,0.28583241659125935
42,513,13,0.20799300012481203
42,514,520,0.5945713671127965
42,515,537,0.5980033586035504
42,516,13,0.20799300012481203
42,517,31,0.2963544060504712
42,518,41,0.325420655253184
42,519,70,0.3815375622277338
42,520,1426,0.7022687851672478
42,521,12,0.2000718021862013
42,522,29,0.2894560604914336
42,523,25,0.2741604036988191
42,524,148,0.4607694982523379
42,525,20,0.25133205374056616
42,526,86,0.4032600717196313
42,527,12,0.2000718021862013
42,528,19,0.2461170068756794
42,529,26,0.278194363872498
42,530,77,0.39158805882719105
42,531,160,0.4690487777921402
42,532,121,0.4394000352787006
42,533,51,0.3482490052114369
42,534,94,0.412662812648451
42,535,102,0.42130487155976853
42,537,96,0.41488971107019307
42,538,256,0.519036925572238
42,539,39,0.3202056083882972
42,540,79,0.39429420990091496
42,541,4,0.0979398038504438
42,542,70,0.3815375622277338
42,543,65,0.373732105781741
42,544,16,0.22874580413041118
42,545,356,0.5541664593835951
42,546,43,0.3303930521659869
42,547,23,0.26560485815360757
42,548,39,0.3202056083882972
42,549,12,0.2000718021862013
42,551,41,0.325420655253184
42,552,45,0.33514437917994594
42,553,300,0.5359287657252808
42,555,7,0.14817720302523557
42,556,49,0.3440568107261232
42,557,13,0.20799300012481203
42,558,12,0.2000718021862013
42,559,37,0.3147230087980072
42,560,51,0.3482490052114369
42,561,59,0.36354466200405133
42,562,246,0.5147948109842085
42,564,5,0.11742765512837196
42,566,39,0.3202056083882972
42,567,20,0.25133205374056616
42,568,1,0.0
42,569,7,0.14817720302523557
42,570,69,0.38002140548787366
42,571,26,0.278194363872498
42,572,68,0.3784834327957001
42,573,127,0.4445316090757068
42,574,4,0.0979398038504438
42,575,164,0.4716719096321848
42,576,5,0.11742765512837196
42,577,34,0.3059328039752558
42,578,288,0.5315802097734402
42,579,9,0.17202840536306163
42,580,7,0.14817720302523557
42,581,97,0.4159860002496241
42,582,91,0.40923298069256375
42,583,27,0.28208160163742985
42,584,24,0.2699682092135054
42,585,78,0.3929496983619873
42,587,695,0.6255258762574848
42,588,52,0.3502850145414877
42,589,4,0.0979398038504438
42,590,41,0.325420655253184
42,591,94,0.412662812648451
42,593,523,0.5951850755432062
42,594,9,0.17202840536306163
42,595,86,0.4032600717196313
42,596,695,0.6255258762574848
42,597,25,0.2741604036988191
42,598,32,0.29964350426912323
42,599,339,0.5489514125187085
42,600,3,0.0740886015126178
42,601,368,0.5577002442974021
42,602,12,0.2000718021862013
42,603,18,0.24063440728538937
42,604,35,0.3089439117693617
42,605,19,0.2461170068756794
42,606,156,0.46635964833768756
42,607,264,0.5223134199045493
42,608,148,0.4607694982523379
42,609,34,0.3059328039752558
42,611,178,0.4803768434029558
42,612,12,0.2000718021862013
42,613,66,0.37533946325920636
42,614,72,0.38450684366325905
42,615,94,0.412662812648451
42,616,9,0.17202840536306163
42,617,255,0.5186202105883246
42,618,58,0.36174819521252255
42,619,90,0.40806480231101333
42,620,45,0.33514437917994594
42,621,112,0.43120891987850024
42,622,7,0.14817720302523557
42,623,336,0.5480041041793063
42,624,324,0.5441286129123245
42,625,98,0.4170711593974952
42,626,20,0.25133205374056616
42,627,24,0.2699682092135054
42,628,16,0.22874580413041118
42,629,104,0.42336045910362774
42,630,34,0.3059328039752558
42,631,37,0.3147230087980072
42,632,689,0.6246004396713795
42,633,175,0.4785702551912225
42,634,68,0.3784834327957001
42,635,142,0.45637625283957034
42,636,46,0.337443118485756
42,637,81,0.39693353555327593
42,638,23,0.26560485815360757
42,639,196,0.4906185584476091
42,640,148,0.4607694982523379
42,641,38,0.31749945731457324
42,642,11,0.19151625664098976
42,643,26,0.278194363872498
42,644,255,0.5186202105883246
42,645,15,0.22226580453785338
42,647,10,0.18221584914075134
42,648,52,0.3502850145414877
42,648,52,0.3502850145414877
42,650,84,0.40077420949347276
42,651,59,0.36354466200405133
42,652,19,0.2461170068756794
42,653,86,0.4032600717196313
42,655,1203,0.6841059687505164
42,656,111,0.43025880466266536
42,658,253,0.5177818748555972
42,659,870,0.6494998669580256
42,660,243,0.5134886367913184
42,661,485,0.5871382756418597
42,662,31,0.2963544060504712
42,663,65,0.373732105781741
42,665,95,0.41378206117884314
42,666,33,0.302834405643029
42,667,249,0.5160852160891848
42,668,8,0.16076670874412613
42,669,70,0.3815375622277338
42,670,130,0.44700787251797053
42,671,525,0.5955922655898938
42,672,8,0.16076670874412613
42,673,27,0.28208160163742985
42,674,7,0.14817720302523557
42,675,18,0.24063440728538937
42,676,25,0.2741604036988191
42,677,30,0.29296087474291677
42,678,29,0.2894560604914336
42,679,33,0.302834405643029
42,680,62,0.3687597088689381
42,681,9,0.17202840536306163
42,682,34,0.3059328039752558
42,683,17,0.2348553102567439
42,684,75,0.388811610310625
42,685,69,0.38002140548787366
42,686,19,0.2461170068756794
42,688,56,0.3580620624137614
42,689,29,0.2894560604914336
42,690,89,0.40688371561980546
42,691,156,0.46635964833768756
42,692,45,0.33514437917994594
42,693,411,0.5694820745850042
42,696,57,0.35992101810387717
42,698,11,0.19151625664098976
42,699,40,0.3228449340406581
42,700,162,0.4703683903307638
42,701,39,0.3202056083882972
42,702,166,0.47295972349949783
42,703,19,0.2461170068756794
42,704,120,0.4385202997941205
42,705,63,0.37044300756308896
42,706,83,0.39950925676580173
42,707,287,0.5312097163072151
42,708,6,0.13390439861219422
42,709,44,0.33279511410718765
42,710,67,0.37692300715564675
42,711,20,0.25133205374056616
42,712,30,0.29296087474291677
42,713,21,0.25630445065336915
42,715,35,0.3089439117693617
42,716,223,0.5043474061752833
42,718,106,0.4253772596533251
42,719,13,0.20799300012481203
42,721,25,0.2741604036988191
42,722,37,0.3147230087980072
42,723,29,0.2894560604914336
42,724,15,0.22226580453785338
42,725,18,0.24063440728538937
42,726,24,0.2699682092135054
42,727,5975,0.8553502693382674
42,728,39,0.3202056083882972
42,729,647,0.6178878235387234
42,730,12,0.2000718021862013
42,731,86,0.4032600717196313
42,732,14,0.21536745897881576
42,733,40,0.3228449340406581
42,734,22,0.2610557776673281
42,736,137,0.4525720343083179
42,737,202,0.49382541671607133
42,739,207,0.49642620823667255
42,742,19,0.2461170068756794
42,743,589,0.6078652020882019
42,744,23,0.26560485815360757
42,746,125,0.44284831038155587
42,747,54,0.3542442545038129
42,748,774,0.63701768546904
42,749,29,0.2894560604914336
42,750,50,0.34617345925878307
42,751,27,0.28208160163742985
42,752,21,0.25630445065336915
42,753,44,0.33279511410718765
42,754,33,0.302834405643029
42,755,45,0.33514437917994594
42,756,29,0.2894560604914336
42,757,79,0.39429420990091496
42,758,3,0.0740886015126178
42,759,51,0.3482490052114369
42,760,88,0.4056894321561889
42,761,25,0.2741604036988191
42,762,193,0.48897831258281094
42,763,115,0.4340096196164949
42,764,25,0.2741604036988191
42,765,64,0.3721002075492629
42,766,23,0.26560485815360757
42,768,571,0.604553455864806
42,769,73,0.3859611145046489
42,770,510,0.5924998437880712
42,771,30,0.29296087474291677
42,772,121,0.4394000352787006
42,773,149,0.46148446585449515
42,774,85,0.4020243671130865
42,775,130,0.44700787251797053
42,776,7,0.14817720302523557
42,777,285,0.5304648543521883
42,778,636,0.6160578024358254
42,779,115,0.4340096196164949
42,780,44,0.33279511410718765
42,781,7,0.14817720302523557
42,782,9,0.17202840536306163
42,783,27,0.28208160163742985
42,784,94,0.412662812648451
42,785,33,0.302834405643029
42,786,11,0.19151625664098976
42,787,120,0.4385202997941205
42,788,19,0.2461170068756794
42,789,76,0.3902088492655634
42,790,19,0.2461170068756794
42,791,1290,0.6915632538449983
42,794,65,0.373732105781741
42,795,105,0.42437361605410545
42,796,8,0.16076670874412613
42,797,1764,0.7249904885340607
42,798,121,0.4394000352787006
42,799,21,0.25630445065336915
42,800,92,0.41038852987128877
42,802,293,0.533413655377996
42,804,136,0.4517946690056212
42,805,13,0.20799300012481203
42,806,123,0.44113807776815234
42,807,79,0.39429420990091496
42,808,38,0.31749945731457324
42,810,148,0.4607694982523379
42,811,209,0.49744906061624555
42,812,127,0.4445316090757068
42,814,1586,0.7136278119756461
42,815,52,0.3502850145414877
42,816,34,0.3059328039752558
42,817,38,0.31749945731457324
42,818,154,0.46498928010597834
42,819,5,0.11742765512837196
42,820,33,0.302834405643029
42,821,33,0.302834405643029
42,822,93,0.4115317199983738
42,823,6,0.13390439861219422
42,824,42,0.3279357656004687
42,826,49,0.3440568107261232
42,827,12,0.2000718021862013
42,828,31,0.2963544060504712
42,829,210,0.4979568395189054
42,830,77,0.39158805882719105
42,831,36,0.3118725129920311
42,832,138,0.45334378681620197
42,834,17,0.2348553102567439
42,836,29,0.2894560604914336
42,837,147,0.4600497160172667
42,838,26,0.278194363872498
42,839,417,0.5710274594513763
42,840,2,0.04333905361575413
42,841,29,0.2894560604914336
42,842,274,0.5262726598668747
42,843,14,0.21536745897881576
42,844,45,0.33514437917994594
42,845,4,0.0979398038504438
42,846,43,0.3303930521659869
42,847,467,0.5831043154681809
42,849,2430,0.7592106584825994
42,850,182,0.48273908889445466
42,851,41,0.325420655253184
42,852,123,0.44113807776815234
42,853,2903,0.7782137594603458
42,854,52,0.3502850145414877
42,855,68,0.3784834327957001
42,856,58,0.36174819521252255
42,857,95,0.41378206117884314
42,858,28,0.28583241659125935
42,859,8,0.16076670874412613
42,860,25,0.2741604036988191
42,861,6,0.13390439861219422
42,862,5,0.11742765512837196
42,863,91,0.40923298069256375
42,864,22,0.2610557776673281
42,865,153,0.46429745077818113
42,867,16,0.22874580413041118
42,868,140,0.4548707736141279
1,1,6,0.13390439861219422
1,3,10,0.18221584914075134
1,5,21,0.25630445065336915
1,6,4,0.0979398038504438
1,7,66,0.37533946325920636
1,11,8,0.16076670874412613
1,12,3,0.0740886015126178
1,13,6,0.13390439861219422
1,14,14,0.21536745897881576
1,15,21,0.25630445065336915
1,22,5,0.11742765512837196
1,23,48,0.34189739873700625
1,30,41,0.325420655253184
1,36,10,0.18221584914075134
1,42,6,0.13390439861219422
1,44,16,0.22874580413041118
1,45,8,0.16076670874412613
1,47,15,0.22226580453785338
1,48,21,0.25630445065336915
1,49,3,0.0740886015126178
1,50,23,0.26560485815360757
1,52,10,0.18221584914075134
1,53,3,0.0740886015126178
1,54,23,0.26560485815360757
1,62,7,0.14817720302523557
1,67,20,0.25133205374056616
1,69,19,0.2461170068756794
1,72,6,0.13390439861219422
1,74,7,0.14817720302523557
1,76,9,0.17202840536306163
1,78,15,0.22226580453785338
1,80,3,0.0740886015126178
1,81,17,0.2348553102567439
1,82,7,0.14817720302523557
1,83,3,0.0740886015126178
1,85,33,0.302834405643029
1,88,35,0.3089439117693617
1,92,16,0.22874580413041118
1,97,42,0.3279357656004687
1,100,27,0.28208160163742985
1,102,17,0.2348553102567439
1,105,4,0.0979398038504438
1,107,3,0.0740886015126178
1,109,4,0.0979398038504438
1,110,1,0.0
1,113,21,0.25630445065336915
1,114,24,0.2699682092135054
1,115,5,0.11742765512837196
1,117,31,0.2963544060504712
1,120,22,0.2610557776673281
1,121,19,0.2461170068756794
1,124,35,0.3089439117693617
1,129,79,0.39429420990091496
1,130,10,0.18221584914075134
1,131,11,0.19151625664098976
1,134,14,0.21536745897881576
1,139,4,0.0979398038504438
1,140,6,0.13390439861219422
1,142,40,0.3228449340406581
1,144,22,0.2610557776673281
1,145,5,0.11742765512837196
1,147,39,0.3202056083882972
1,150,10,0.18221584914075134
1,152,5,0.11742765512837196
1,153,51,0.3482490052114369
1,155,12,0.2000718021862013
1,156,5,0.11742765512837196
1,160,21,0.25630445065336915
1,162,16,0.22874580413041118
1,163,34,0.3059328039752558
1,164,10,0.18221584914075134
1,166,18,0.24063440728538937
1,167,6,0.13390439861219422
1,168,2,0.04333905361575413
1,171,32,0.29964350426912323
1,180,9,0.17202840536306163
1,184,11,0.19151625664098976
1,185,42,0.3279357656004687
1,187,1,0.0
1,194,6,0.13390439861219422
1,196,30,0.29296087474291677
1,197,14,0.21536745897881576
1,198,20,0.25133205374056616
1,200,3,0.0740886015126178
1,201,14,0.21536745897881576
1,202,25,0.2741604036988191
1,203,12,0.2000718021862013
1,208,10,0.18221584914075134
1,216,58,0.36174819521252255
1,219,62,0.3687597088689381
1,220,40,0.3228449340406581
1,225,15,0.22226580453785338
1,227,2,0.04333905361575413
1,228,9,0.17202840536306163
1,231,14,0.21536745897881576
1,232,18,0.24063440728538937
1,233,51,0.3482490052114369
1,234,31,0.2963544060504712
1,235,12,0.2000718021862013
1,240,26,0.278194363872498
1,248,8,0.16076670874412613
1,250,25,0.2741604036988191
1,261,26,0.278194363872498
1,264,11,0.19151625664098976
1,268,9,0.17202840536306163
1,270,11,0.19151625664098976
1,273,45,0.33514437917994594
1,276,2,0.04333905361575413
1,279,5,0.11742765512837196
1,285,40,0.3228449340406581
1,293,45,0.33514437917994594
1,295,24,0.2699682092135054
1,296,55,0.35617020315004766
1,299,56,0.3580620624137614
1,300,4,0.0979398038504438
1,302,35,0.3089439117693617
1,303,3,0.0740886015126178
1,304,11,0.19151625664098976
1,306,6,0.13390439861219422
1,308,3,0.0740886015126178
1,311,25,0.2741604036988191
1,313,12,0.2000718021862013
1,314,3,0.0740886015126178
1,319,15,0.22226580453785338
1,321,9,0.17202840536306163
1,322,39,0.3202056083882972
1,323,13,0.20799300012481203
1,325,51,0.3482490052114369
1,327,12,0.2000718021862013
1,330,3,0.0740886015126178
1,332,12,0.2000718021862013
1,334,27,0.28208160163742985
1,335,15,0.22226580453785338
1,337,6,0.13390439861219422
1,339,39,0.3202056083882972
1,340,17,0.2348553102567439
1,342,5,0.11742765512837196
1,344,16,0.22874580413041118
1,345,61,0.3670494762555346
1,346,8,0.16076670874412613
1,347,67,0.37692300715564675
1,349,13,0.20799300012481203
1,350,17,0.2348553102567439
1,354,8,0.16076670874412613
1,356,7,0.14817720302523557
1,357,4,0.0979398038504438
1,358,52,0.3502850145414877
1,364,19,0.2461170068756794
1,365,17,0.2348553102567439
1,368,12,0.2000718021862013
1,374,21,0.25630445065336915
1,381,2,0.04333905361575413
1,388,12,0.2000718021862013
1,390,4,0.0979398038504438
1,391,15,0.22226580453785338
1,392,11,0.19151625664098976
1,394,1,0.0
1,395,4,0.0979398038504438
1,396,38,0.31749945731457324
1,397,4,0.0979398038504438
1,398,22,0.2610557776673281
1,399,23,0.26560485815360757
1,401,7,0.14817720302523557
1,402,42,0.3279357656004687
1,407,37,0.3147230087980072
1,409,11,0.19151625664098976
1,410,44,0.33279511410718765
1,412,1,0.0
1,416,4,0.0979398038504438
1,418,11,0.19151625664098976
1,421,16,0.22874580413041118
1,423,30,0.29296087474291677
1,425,7,0.14817720302523557
1,431,8,0.16076670874412613
1,433,7,0.14817720302523557
1,437,3,0.0740886015126178
1,442,4,0.0979398038504438
1,443,14,0.21536745897881576
1,444,8,0.16076670874412613
1,448,87,0.4044816536786047
1,451,21,0.25630445065336915
1,452,52,0.3502850145414877
1,453,4,0.0979398038504438
1,455,30,0.29296087474291677
1,456,6,0.13390439861219422
1,459,64,0.3721002075492629
1,460,28,0.28583241659125935
1,461,2,0.04333905361575413
1,463,8,0.16076670874412613
1,465,10,0.18221584914075134
1,470,13,0.20799300012481203
1,471,9,0.17202840536306163
1,472,22,0.2610557776673281
1,473,91,0.40923298069256375
1,476,6,0.13390439861219422
1,480,19,0.2461170068756794
1,481,286,0.5308379341654702
1,483,24,0.2699682092135054
1,487,5,0.11742765512837196
1,490,28,0.28583241659125935
1,492,7,0.14817720302523557
1,494,10,0.18221584914075134
1,495,4,0.0979398038504438
1,498,29,0.2894560604914336
1,499,20,0.25133205374056616
1,500,5,0.11742765512837196
1,505,17,0.2348553102567439
1,506,20,0.25133205374056616
1,507,4,0.0979398038504438
1,510,8,0.16076670874412613
1,511,4,0.0979398038504438
1,512,4,0.0979398038504438
1,513,3,0.0740886015126178
1,515,74,0.38739586434187734
1,516,12,0.2000718021862013
1,522,2,0.04333905361575413
1,525,22,0.2610557776673281
1,526,71,0.3830325132819795
1,528,20,0.25133205374056616
1,530,26,0.278194363872498
1,532,5,0.11742765512837196
1,535,21,0.25630445065336915
1,537,43,0.3303930521659869
1,538,56,0.3580620624137614
1,542,2,0.04333905361575413
1,545,86,0.4032600717196313
1,547,6,0.13390439861219422
1,548,22,0.2610557776673281
1,549,8,0.16076670874412613
1,550,9,0.17202840536306163
1,551,10,0.18221584914075134
1,552,8,0.16076670874412613
1,554,9,0.17202840536306163
1,555,8,0.16076670874412613
1,558,7,0.14817720302523557
1,562,16,0.22874580413041118
1,564,8,0.16076670874412613
1,567,8,0.16076670874412613
1,568,4,0.0979398038504438
1,569,3,0.0740886015126178
1,570,6,0.13390439861219422
1,573,15,0.22226580453785338
1,576,5,0.11742765512837196
1,580,5,0.11742765512837196
1,586,9,0.17202840536306163
1,587,41,0.325420655253184
1,589,3,0.0740886015126178
1,590,11,0.19151625664098976
1,593,83,0.39950925676580173
1,594,4,0.0979398038504438
1,595,31,0.2963544060504712
1,596,13,0.20799300012481203
1,599,62,0.3687597088689381
1,601,58,0.36174819521252255
1,603,13,0.20799300012481203
1,604,10,0.18221584914075134
1,608,27,0.28208160163742985
1,609,3,0.0740886015126178
1,610,18,0.24063440728538937
1,611,16,0.22874580413041118
1,612,3,0.0740886015126178
1,613,41,0.325420655253184
1,618,9,0.17202840536306163
1,619,3,0.0740886015126178
1,620,9,0.17202840536306163
1,621,19,0.2461170068756794
1,622,7,0.14817720302523557
1,623,30,0.29296087474291677
1,624,26,0.278194363872498
1,628,4,0.0979398038504438
1,631,19,0.2461170068756794
1,632,34,0.3059328039752558
1,633,7,0.14817720302523557
1,637,76,0.3902088492655634
1,642,10,0.18221584914075134
1,648,17,0.2348553102567439
1,648,17,0.2348553102567439
1,650,15,0.22226580453785338
1,651,39,0.3202056083882972
1,652,4,0.0979398038504438
1,653,9,0.17202840536306163
1,656,15,0.22226580453785338
1,663,5,0.11742765512837196
1,664,1,0.0
1,665,35,0.3089439117693617
1,668,4,0.0979398038504438
1,671,12,0.2000718021862013
1,673,9,0.17202840536306163
1,674,6,0.13390439861219422
1,680,21,0.25630445065336915
1,685,13,0.20799300012481203
1,686,6,0.13390439861219422
1,687,5,0.11742765512837196
1,693,44,0.33279511410718765
1,698,6,0.13390439861219422
1,699,15,0.22226580453785338
1,700,184,0.4839009183550928
1,701,10,0.18221584914075134
1,705,23,0.26560485815360757
1,706,20,0.25133205374056616
1,711,3,0.0740886015126178
1,712,32,0.29964350426912323
1,718,12,0.2000718021862013
1,719,16,0.22874580413041118
1,720,31,0.2963544060504712
1,721,5,0.11742765512837196
1,732,15,0.22226580453785338
1,735,10,0.18221584914075134
1,739,37,0.3147230087980072
1,740,14,0.21536745897881576
1,747,9,0.17202840536306163
1,748,23,0.26560485815360757
1,756,7,0.14817720302523557
1,757,5,0.11742765512837196
1,760,18,0.24063440728538937
1,761,29,0.2894560604914336
1,763,34,0.3059328039752558
1,764,13,0.20799300012481203
1,766,3,0.0740886015126178
1,767,60,0.3653114337660827
1,769,46,0.337443118485756
1,775,13,0.20799300012481203
1,784,4,0.0979398038504438
1,785,5,0.11742765512837196
1,798,46,0.337443118485756
1,799,7,0.14817720302523557
1,802,28,0.28583241659125935
1,805,4,0.0979398038504438
1,807,13,0.20799300012481203
1,808,31,0.2963544060504712
1,810,57,0.35992101810387717
1,812,27,0.28208160163742985
1,813,3,0.0740886015126178
1,814,1501,0.7077438941476333
1,815,15,0.22226580453785338
1,817,14,0.21536745897881576
