decade,rating,user_id,normalized_rating
2010,3.213483467158996,728,-0.5447735621215074
2010,3.1978414605421763,729,-0.5737157903392671
2010,3.5009070723972355,730,-0.012956910859425755
2010,2.952112899163468,731,-1.028384572757306
2010,3.670560609377108,732,0.30095111293221166
2010,2.880407128861864,733,-1.1610609498640456
2010,3.258216772127425,734,-0.4620040330549006
2010,3.025355267918571,735,-0.8928650448829157
2010,3.324121325518791,736,-0.34006158209139076
2010,3.602039450343246,737,0.1741671860943997
2010,3.3816471346965096,738,-0.23362222693586066
2010,3.479974341056836,739,-0.05168850729178108
2010,2.884512296520347,740,-1.153465204500006
2010,3.0179511928797047,741,-0.9065647213225015
2010,3.284726295233229,742,-0.4129537617906539
2010,2.998728255300962,743,-0.9421327056641956
2010,3.401610893972894,744,-0.19668350857217956
2010,2.249688019347634,746,-2.328073396287266
2010,3.685806885604567,747,0.3291611256790185
2010,2.512853960711743,748,-1.8411404265804563
2010,3.162994928963725,749,-0.6381919342411907
2010,3.083499827997831,750,-0.7852808219210332
2010,3.250533218840064,751,-0.47622082494188234
2010,3.622186541169923,752,0.2114451207554561
2010,3.1368237182428205,753,-0.6866162299197905
2010,2.797939634989844,754,-1.313649622574629
2010,3.5353091060985795,755,0.05069678363963673
2010,3.230508471153437,756,-0.5132723894723703
2010,3.6796810335132704,757,0.3178265307259707
2010,2.8664348261458867,758,-1.1869137438079245
2010,2.920000555347498,759,-1.087801679916025
2010,3.621948762613039,760,0.2110051617765859
2010,4.0118696636673885,761,0.932471402115252
2010,2.948129759188339,762,-1.0357545316767396
2010,3.575269150728206,763,0.12463440299973208
2010,3.229559293159055,764,-0.5150286427975125
2010,3.0862248033651487,765,-0.7802388307685758
2010,3.2519738142911185,766,-0.4735553074456138
2010,3.415677461954337,767,-0.17065629667202725
2010,3.855080755457045,768,0.6423666556719375
2010,2.8208257923692046,769,-1.2713036239999471
2010,3.013237362787911,770,-0.9152866679140428
2010,3.203012098735716,771,-0.5641486168752201
2010,3.246300141156877,772,-0.4840532407803061
2010,3.2251501165030567,773,-0.5231868925768661
2010,3.2206801820479605,774,-0.5314575618258301
2010,2.720452445335481,775,-1.4570232946275423
2010,3.650659642193434,776,0.2641285780686418
2010,2.8783142078231525,777,-1.1649334580292703
2010,3.3374926814948163,778,-0.31532071311471516
2010,2.818541477101617,779,-1.2755302667456894
2010,3.0982006268358933,780,-0.7580800998284427
2010,2.985573307100914,781,-0.9664731577765988
2010,2.911895433879194,782,-1.1027984946479716
2010,4.061489670105399,783,1.0242827397317027
2010,2.5782359193112607,784,-1.7201649268593024
2010,2.5012473711566603,785,-1.8626159681757304
2010,3.0826268759369784,786,-0.7868960352620883
2010,3.105580362159208,787,-0.7444254588897042
2010,3.2611057589801624,788,-0.4566585733029452
2010,2.439753406601881,789,-1.9763975564180898
2010,3.663273014247279,790,0.2874669579530583
2010,2.989501369933431,791,-0.959205107472224
2010,3.4812636072795966,792,-0.04930299255785541
2010,3.239052717126408,794,-0.4974630676279152
2010,3.0645033044343943,795,-0.8204298749668127
2010,3.765315980526984,796,0.4762759062185994
2010,3.125378108965897,797,-0.7077939115241327
2010,3.19794186425798,798,-0.5735300144776474
2010,3.262792354704119,799,-0.4535378842794945
2010,3.783493124522536,800,0.5099088705021363
2010,3.105309097654821,802,-0.7449273765391254
2010,4.590289179419615,803,2.0027145007536173
2010,3.178345000559257,804,-0.6097898700968679
2010,2.871406104112819,805,-1.1777154443200464
2010,3.421730034594377,806,-0.15945728986018798
2010,3.926956168831169,807,0.7753569214401963
2010,3.217736006003183,808,-0.5369051375166355
2010,3.28736873224655,809,-0.408064490422596
2010,3.3125099923679544,810,-0.361545900708325
2010,3.3488031450524955,811,-0.294393090108661
2010,4.113055555555556,812,1.1196945153119866
2010,3.53720134002423,813,0.05419796270567031
2010,2.62112217014353,814,-1.6408129812043923
2010,3.234495036743413,815,-0.5058960921764668
2010,3.562575757575757,816,0.10114796098014568
2010,3.374809373874163,817,-0.24627405857528767
2010,3.123834469037141,818,-0.7106500910539422
2010,3.571265163565923,819,0.11722587076530858
2010,2.798695441325074,820,-1.3122511626469153
2010,3.011390537273224,821,-0.9187038283100096
2010,3.506631221070561,822,-0.0023655832047225953
2010,3.269450565398841,823,-0.44121827221377924
2010,3.323772340822606,824,-0.3407073045341
2010,2.9360732500940387,826,-1.0580625543150577
2010,3.171216760775157,827,-0.6229791716792169
2010,2.987048369557169,828,-0.9637438663697998
2010,3.2639918544895656,829,-0.4513184633709125
2010,2.678451153564355,830,-1.5347378105243392
2010,3.2754564056598405,831,-0.4301057337951887
2010,2.95279658468444,832,-1.027119557157845
2010,2.7569453025841524,834,-1.3895009729278782
2010,3.5664889130941453,835,0.10838842844951722
2010,3.6367377126960063,836,0.23836898912224377
2010,3.2222869854308898,837,-0.5284845116699888
2010,3.522989600978732,838,0.027902142424929367
2010,3.3097102658490494,839,-0.3667262030724943
2010,3.4089739358808826,840,-0.18305975527132226
2010,2.997385318549416,841,-0.9446175263714994
2010,2.923981014943336,842,-1.0804366804721284
2010,3.216982338310853,843,-0.538299640337541
2010,3.2625829523583114,844,-0.45392533907542737
2010,3.2488325281803543,845,-0.47936759366580095
2010,3.0276909869206583,846,-0.8885432903876661
2010,2.9345568285116017,847,-1.0608683720460153
2010,3.763060844797687,848,0.47210325404306946
2010,2.375480214608664,849,-2.0953215178074998
2010,3.74635551948052,850,0.44119357924076597
2010,3.2129296149162974,851,-0.5457983486722219
2010,3.03996978970496,852,-0.8658239602448197
2010,2.874484321998204,853,-1.1720198525251295
2010,3.106914049005062,854,-0.741957753178455
2010,3.000413483500986,855,-0.9390145469548361
2010,2.829999099908104,856,-1.2543303566432493
2010,2.986211727687423,857,-0.965291895374255
2010,3.741767610613417,858,0.4327046232694016
2010,3.329796362520123,859,-0.3295611252088216
2010,2.8585918118382474,860,-1.2014255846201363
2010,3.301788013710428,861,-0.38138465674863975
2010,3.4025913187732173,862,-0.19486943963483547
2010,2.996815164272366,863,-0.9456724763922959
2010,3.324692298599756,864,-0.3390051170469563
2010,3.292250797842102,865,-0.3990312595781211
2010,3.684247618087214,866,0.3262760305984907
2010,2.97397461119246,867,-0.9879340938466494
2010,2.756663373721762,868,-1.390022622718494
2020,3.096095220599128,0,-0.7619757092146473
2020,3.50040864485309,1,-0.013879145716248544
2020,2.935899880693931,2,-1.058383337758436
2020,3.385460181495128,3,-0.22656698950027845
2020,2.7170223874798616,4,-1.4633698919465017
2020,3.23004336237419,5,-0.5141329749947278
2020,2.8896900201248026,6,-1.1438849209801474
2020,3.4243577117664707,7,-0.15459532845968824
2020,3.1848548352621475,8,-0.597744796453416
2020,3.8870084004903096,9,0.7014420167585856
2020,3.077388948364103,11,-0.7965877135049071
2020,2.8493901629771194,12,-1.2184512916053314
2020,3.12824348753863,13,-0.7024921339060917
2020,3.418213419388374,14,-0.16596404326717973
2020,3.0043141703887595,15,-0.9317971500518984
2020,3.054026700875152,16,-0.8398146162334823
2020,2.847228286490641,17,-1.2224513872569334
2020,3.074883518606551,18,-0.8012234818946649
2020,3.578351629832924,19,0.13033787928066506
2020,3.55652733507196,20,0.08995663311853397
2020,3.4304175280677343,21,-0.14338291878328016
2020,2.7741325516308666,22,-1.3576996000905477
2020,2.9443246543188493,23,-1.0427950742505334
2020,2.6408581791677683,24,-1.6042956665605628
2020,3.064396712846482,25,-0.820627100178323
2020,3.340741222130012,26,-0.3093099750590615
2020,2.5546172248803827,27,-1.7638663304687958
2020,3.261333333333334,28,-0.4562374950469806
2020,3.424335731529128,29,-0.15463599824464846
2020,3.391157407407407,30,-0.2160254767263347
2020,3.1892482624406813,31,-0.589615687754376
2020,3.359097083222947,32,-0.2753463325482626
2020,3.200428115289115,33,-0.5689297322688175
2020,3.303888650392222,34,-0.3774978724161422
2020,3.136807120180752,35,-0.6866469411266147
2020,2.92401187282889,36,-1.080379584474926
2020,3.2508751496906365,37,-0.4755881541500598
2020,3.632812367371191,39,0.2311059669916845
2020,3.317787475037266,40,-0.35178103411721606
2020,3.5305287543689605,41,0.04185175281277184
2020,3.546740446936415,42,0.07184806451225048
2020,3.736899381911909,43,0.4236969946737336
2020,2.994649051775911,44,-0.9496804098853258
2020,3.6542893811043697,45,0.27084464298950817
2020,3.2602516565026,46,-0.45823890947288276
2020,2.815332312262137,47,-1.2814681482111505
2020,3.8387165693568135,48,0.612088186910678
2020,3.4116509664967016,49,-0.17810647575118374
2020,4.2288505145648,50,1.3339486204411817
2020,3.663414977780649,51,0.28772963147583813
2020,4.24448078975185,52,1.3628691421269064
2020,3.081705851668,53,-0.7886001960670199
2020,2.907694098583183,54,-1.110572177905829
2020,3.3664381155075738,55,-0.26176330340498455
2020,3.932708333333333,56,0.7860000864666514
2020,2.7970713096262165,57,-1.3152562751900523
2020,3.008689975841715,58,-0.923700646632716
2020,3.229908670392472,59,-0.5143821940475944
2020,3.234937955280856,60,-0.5050765650079532
2020,3.0008695250619795,62,-0.9381707384040286
2020,3.5723897563022864,63,0.11930669200680243
2020,3.0355647543858493,64,-0.8739745473552929
2020,3.0536985276543027,65,-0.8404218314383759
2020,3.2767970049458595,66,-0.4276252380739553
2020,3.0987183520751294,67,-0.7571221586642986
2020,3.2382814303292,68,-0.49889017087962567
2020,3.565383553142336,69,0.10634319341211274
2020,3.39798020047073,70,-0.20340133976241742
2020,3.2548617326236062,71,-0.46821182476461076
2020,3.100866114561766,72,-0.7531481779872322
2020,3.36475513975514,73,-0.264877294436002
2020,2.542365823676503,74,-1.7865349597767985
2020,3.908703861394955,75,0.7415848830911275
2020,3.797105508870215,76,0.5350957115532554
2020,3.61395202020202,77,0.19620887959054678
2020,3.34529701948566,78,-0.3008804346547473
2020,3.0854404230022543,79,-0.7816901608970268
2020,3.073044288086932,80,-0.8046265893570181
2020,3.230616876759934,81,-0.5130718078027563
2020,3.40818560215176,82,-0.18451840026866478
2020,3.530093817431279,83,0.041046993908170994
2020,3.220745526089253,84,-0.5313366564840739
2020,2.770837191965961,85,-1.363796966868205
2020,3.351190476190476,86,-0.28997583826115875
2020,3.082173193826632,87,-0.7877354781480053
2020,3.5745822278080346,88,0.12336339727708832
2020,3.5645058812761654,89,0.10471924706857229
2020,3.309307359307359,90,-0.3674716964970715
2020,2.9690563678312483,91,-0.9970342640024148
2020,3.746967339620893,92,0.44232562313798945
2020,2.301169348801889,93,-2.2328180737114174
2020,3.4349251355610364,94,-0.1350425435371176
2020,3.557989901848561,95,0.09266280391036687
2020,3.77937607993389,96,0.5022911493883274
2020,3.5466550463596,97,0.07169004878928979
2020,3.060433397493826,98,-0.8279603778226491
2020,2.7512933392653096,99,-1.3999587368362796
2020,4.10959595959596,100,1.1132932639727742
2020,2.9454465215892456,101,-1.0407192959079432
2020,3.141711242142277,102,-0.677572899637235
2020,3.4827401325819047,103,-0.04657099446352223
2020,3.3721229651107696,104,-0.2512446903759878
2020,3.843639275310623,105,0.6211966141511372
2020,5.0,106,2.7607978057288465
2020,3.549706771780515,107,0.07733662187634421
2020,3.0531864121618164,108,-0.8413693929514525
2020,3.601364569809396,109,0.17291846226318716
2020,2.8695780240677435,110,-1.1810979201852605
2020,2.8834293975342256,111,-1.1554688802662216
2020,3.325737071570405,112,-0.33707198541666034
2020,3.218566515879829,113,-0.5353684544697723
2020,2.7187475667005927,114,-1.4601778123146438
2020,3.6362882893539936,115,0.23753742618728546
2020,2.5946969696969697,116,-1.6897072312043895
2020,3.171535691905933,117,-0.6223890570092266
2020,3.196120867912312,118,-0.576899383453835
2020,3.70987858304913,119,0.37370071564954477
2020,3.1488132710454586,120,-0.6644320957518827
2020,3.315733045137033,121,-0.3555823225635459
2020,3.613649425287356,122,0.19564899163676497
2020,3.5073176837097915,123,-0.0010954291347064428
2020,3.929570715158417,124,0.7801945869867472
2020,3.0792859572372056,126,-0.7930776994075204
2020,3.477118535586277,128,-0.056972571906967195
2020,2.4344091918416915,129,-1.9862858966434296
2020,3.189283467857861,130,-0.5895505475684986
2020,3.364686506950424,131,-0.2650042849395846
2020,3.8011363636363633,132,0.542553956611729
2020,3.409139112639292,133,-0.18275413058036932
2020,3.270849990189827,134,-0.43862893232494693
2020,2.8078956228956224,135,-1.2952281705729118
2020,3.2814170276955026,136,-0.41907686214834794
2020,2.739851694004363,137,-1.4211290838666204
2020,2.509589989778565,138,-1.8471797151422313
2020,3.218027093105411,139,-0.5363665423382606
2020,3.753656552405616,140,0.45470259802076624
2020,2.706865515155508,142,-1.4821630381195758
2020,3.1041982587750176,143,-0.7469827491751314
2020,3.1538414007836053,144,-0.6551286040736817
2020,2.708716784701972,145,-1.4787376549817923
2020,3.859923245614036,146,0.6513266605293184
2020,2.891955761141949,147,-1.1396926459602612
2020,3.139908672737877,149,-0.6809081734520658
2020,3.012387628772806,150,-0.9168589211672227
2020,3.302599291738574,151,-0.37988355817389513
2020,2.610693039801684,152,-1.6601098833129684
2020,3.5119349312051864,155,0.007447811769302929
2020,3.041304580343141,156,-0.8633542121990909
2020,3.668898423355656,157,0.29787558890567745
2020,3.087463272146748,159,-0.7779473059664401
2020,3.5859521816897213,160,0.14440109455790465
2020,3.63678945462482,162,0.23846472662887144
2020,3.9541391941391937,163,0.8256533662242056
2020,2.9118383426479064,164,-1.1029041299085638
2020,3.0492647885739985,165,-0.8486255287940706
2020,3.022164441163081,166,-0.8987689955986399
2020,2.431831146805212,167,-1.9910560242638349
2020,3.601626844767757,168,0.17340374665710437
2020,3.5022248705802403,169,-0.010518603761635456
2020,2.9437071877368948,170,-1.0439375656948569
2020,2.647186770758199,171,-1.5925859450015472
2020,2.959629618358344,172,-1.0144764721078035
2020,2.9676186898825727,173,-0.9996943832769755
2020,3.0695580989508,174,-0.8110770457504912
2020,3.043351000779436,175,-0.8595677435734446
2020,2.921673862972123,176,-1.0847055777127228
2020,3.712363254700211,177,0.3782980755492942
2020,3.0883149598039523,178,-0.7763714379113432
2020,2.963371012049889,179,-1.0075538136071516
2020,3.4068144447350304,180,-0.18705543735409802
2020,2.849183542571636,181,-1.218833599008495
2020,2.995689876021585,182,-0.9477545845362632
2020,3.002166304797353,183,-0.9357713215025558
2020,3.236643446852425,184,-0.5019209132110322
2020,3.102837210919334,185,-0.7495010806539155
2020,3.7098525750486537,186,0.3736525933399387
2020,2.981935577007925,187,-0.9732040086913842
2020,2.838855244414455,188,-1.2379439324643555
2020,3.511447738060641,189,0.006546363795204897
2020,3.149312128437895,190,-0.6635090655516213
2020,3.588280426380957,191,0.1487090194201835
2020,2.753506596220735,192,-1.39586357248316
2020,2.9558000108743503,193,-1.0215623515925372
2020,3.214252551933279,194,-0.5433505332479502
2020,2.5713789682539683,195,-1.732852265973759
2020,3.403264347715282,196,-0.19362414178299545
2020,3.319598824607748,197,-0.34842951446022674
2020,3.485462432166752,198,-0.04153395428115625
2020,2.9414041933617887,199,-1.048198770182321
2020,3.406546165474737,200,-0.18755183144008125
2020,2.9301557376386698,201,-1.069011660792264
2020,3.1756451461960062,202,-0.6147853801391594
2020,2.9015406477041306,203,-1.121957838584224
2020,2.923510907869558,204,-1.0813065142824165
2020,2.538475580979693,206,-1.79373303191113
2020,3.2886782573910325,207,-0.40564149083456646
2020,3.7377104377104375,208,0.42519768205952657
2020,3.631857775161347,209,0.22933969580480854
2020,3.6344157672282673,210,0.23407271964207152
2020,3.521328463203464,211,0.024828557956473058
2020,2.4339569568038804,212,-1.9871226620273748
2020,3.172775372775373,213,-0.6200952894946458
2020,2.3524764977012165,214,-2.137885035449551
2020,5.0,215,2.7607978057288465
2020,3.287807609035353,216,-0.40725244165595226
2020,3.373034468364005,217,-0.24955814619897645
2020,2.334748482726424,218,-2.170686981377421
2020,3.338763729515388,219,-0.3129689073145848
2020,3.309166045219877,220,-0.3677331683574586
2020,2.616925942327066,221,-1.6485772141505173
2020,3.253341297420991,222,-0.471025068851663
2020,3.168721460675484,223,-0.6275961972773823
2020,3.106890848379956,224,-0.7420006810331135
2020,2.1153846153846154,225,-2.576573468122036
2020,3.3281730845103765,226,-0.33256465818063535
2020,3.1499887444571506,227,-0.6622571305713593
2020,2.987976234715365,228,-0.9620270479447939
2020,3.820684629942177,229,0.578723893023598
2020,3.2490557910287285,230,-0.47895449293847825
2020,2.867952574605801,231,-1.1841054709705536
2020,3.668640390652542,232,0.2973981539087423
2020,2.8007872286955755,233,-1.3083807520951787
2020,3.3679455500651154,234,-0.2589741142647118
2020,3.133822745372091,235,-0.6921688961363208
2020,3.5034927645302685,236,-0.008172633902616704
2020,3.024529871621432,237,-0.8943922663313585
2020,3.172627451166268,238,-0.6203689871776811
2020,2.714873170984937,240,-1.4673465629586844
2020,2.957126858454292,241,-1.0191073004977782
2020,3.41648023190544,242,-0.16917094049616416
2020,3.313064526658121,243,-0.36051985217288235
2020,3.2262134858872584,244,-0.5212193522125594
2020,3.707318027357236,245,0.36896294836594085
2020,2.593418536219553,246,-1.692072702231926
2020,2.83291228376672,247,-1.248940125444542
2020,2.87512979878709,248,-1.1708255341112042
2020,3.36691344264818,249,-0.2608838109639871
2020,3.612534437982009,250,0.19358594321581873
2020,3.0087190374115576,251,-0.9236468743381917
2020,4.633657407407408,252,2.082958243297037
2020,3.1758121586140504,253,-0.6144763589479116
2020,3.059643923743449,254,-0.8294211321884456
2020,2.665337916435801,255,-1.559001085112147
2020,3.729408193235478,256,0.4098361328542262
2020,3.2213818391002915,257,-0.5301592937048252
2020,3.3323957800947297,259,-0.3247514522224522
2020,3.242059366760817,260,-0.4918998977596492
2020,3.554139254385965,261,0.08553799439080369
2020,3.2604022404336868,262,-0.4579602857255464
2020,3.371136263133295,263,-0.25307037390333487
2020,3.505629707942381,264,-0.0042186716369764735
2020,3.153646340407054,265,-0.6554895220858454
2020,3.341696506634282,266,-0.3075424229276275
2020,3.0164187160896248,267,-0.9094002458228697
2020,3.214196593282338,268,-0.5434540729079163
2020,2.978013392857143,269,-0.980461181737325
2020,3.6329866628642833,270,0.2314284639744549
2020,3.2524737970928186,271,-0.47263019491329983
2020,2.761959535759868,272,-1.3802231939022271
2020,2.6975467449809774,273,-1.4994054533484575
2020,3.6148906733539294,274,0.19794565891850546
2020,3.458113464635204,276,-0.09213744008757548
2020,2.8008267483400693,277,-1.308307629343217
2020,3.179420252949665,278,-0.6078003427403569
2020,3.2754633727221445,279,-0.43009284271847786
2020,2.984057591562284,280,-0.9692776691226728
2020,3.004848227275877,281,-0.9308089906240915
2020,3.322194502801121,282,-0.3436267604087306
2020,3.297400254873029,283,-0.3895032773800837
2020,3.305266655876618,284,-0.37494816442843265
2020,3.475137494021999,285,-0.06063807074396101
2020,3.1713825733017,286,-0.6226723706336651
2020,3.5234072458829275,287,0.02867490607522808
2020,3.2133523328646088,288,-0.5450161984256789
2020,4.856558900037161,289,2.49539035816602
2020,3.287796364214836,290,-0.4072732478203821
2020,3.2132561237749004,291,-0.545194213017999
2020,2.0248442656052044,292,-2.7440992549615433
2020,3.024989009487852,293,-0.8935427287215835
2020,3.390287570233353,294,-0.2176349266275194
2020,3.267387877180575,295,-0.4450348409327148
2020,2.5222758006178485,296,-1.8237073025910773
2020,2.8857471369155028,297,-1.1511803932603355
2020,2.8634021276375865,298,-1.1925251116134146
2020,3.054948836566483,299,-0.8381083989763211
2020,3.469711747947042,300,-0.07067726744038533
2020,3.5217999387840275,301,0.02570092389941392
2020,3.11590411418826,302,-0.7253235370833874
2020,3.4710151332797934,303,-0.06826562827667262
2020,3.156960268455338,304,-0.6493577984380914
2020,3.386293944688949,305,-0.22502428687738152
2020,2.983644771783684,306,-0.9700415048975661
2020,3.6746386994231823,307,0.3084967568957645
2020,3.121590065659396,308,-0.7148028852805832
2020,2.820999841943047,309,-1.270981582038788
2020,2.852175573786827,310,-1.2132974774362413
2020,3.1188853130396854,311,-0.7198074585114929
2020,3.787521147180822,312,0.5173618753434123
2020,2.876229582524998,313,-1.168790616679416
2020,3.330914890956932,314,-0.3274915246723162
2020,3.3442634904100266,316,-0.3027927618330591
2020,3.3896174160177703,317,-0.21887490540541005
2020,3.7485147454715406,318,0.44518877071055124
2020,2.823592326587613,319,-1.2661847369745882
2020,2.7024394628294885,320,-1.4903525127606145
2020,2.836446815758594,321,-1.2424002208109648
2020,2.9511786643495896,322,-1.0301131768842968
2020,3.32676889678509,323,-0.3351628108730217
2020,3.373113357098154,324,-0.24941217926497064
2020,2.546307714803354,325,-1.7792413231355637
2020,2.55998234548161,326,-1.7539393084018469
2020,4.141108271853539,327,1.1716001395143978
2020,3.2487428927626727,328,-0.47953344506699813
2020,3.3658952646898697,329,-0.26276773414325666
2020,3.763829811303679,330,0.473526064086143
2020,2.688673634315084,331,-1.5158232698207748
2020,2.8197438950782776,332,-1.2733054463408555
2020,3.126605399781773,333,-0.7055230691857561
2020,3.186975725858924,334,-0.5938205365307282
2020,3.17806064766117,335,-0.6103160050533615
2020,3.523034235485501,336,0.02798472914880287
2020,2.779038482050863,337,-1.3486222124308782
2020,2.783964010798497,338,-1.3395085622068805
2020,2.26687459987196,339,-2.2962732604093614
2020,2.872041509547188,340,-1.1765397608196617
2020,1.880624568668047,341,-3.010947331714243
2020,2.6503556088504583,342,-1.5867226796611094
2020,2.3995451226413183,343,-2.050794490209165
2020,2.742155366126642,344,-1.4168666253512159
2020,3.602987009626915,345,0.1759204443373876
2020,2.955758026580944,346,-1.0216400346565513
2020,3.3302686915419675,347,-0.32868718015311493
2020,3.044325396825397,348,-0.8577648295722213
2020,3.674433369276636,349,0.3081168368441427
2020,3.350696410545931,350,-0.29089000234440304
2020,3.39174883496451,351,-0.2149311649956682
2020,2.623130013557342,352,-1.637097891207845
2020,2.938712121212121,353,-1.0531798808826947
2020,3.027540966792776,354,-0.8888208709362994
2020,3.3583816993188704,355,-0.2766699993080523
2020,3.201905126206492,356,-0.5661968356464063
2020,3.3052295180606888,357,-0.37501688010989614
2020,3.129473915817216,359,-0.7002154863558899
2020,2.359493976735356,360,-2.124900673232173
2020,3.761516318947328,361,0.4692454353025213
2020,3.406155761429332,362,-0.1882741916369564
2020,1.8109612400714248,363,-3.1398446019969573
2020,2.510001930536918,364,-1.846417505808575
2020,3.281224269681932,365,-0.4194335201242862
2020,2.866426876027443,366,-1.18692845382231
2020,3.103993152300708,367,-0.7473622553685392
2020,3.0655841912607698,368,-0.8184299222770544
2020,3.3942087598885844,370,-0.2103795936854659
2020,2.836531901677739,371,-1.2422427872955382
2020,3.181209619006229,372,-0.6044894989309384
2020,3.144986717955195,373,-0.6715123237263864
2020,2.788315263636828,374,-1.3314574882132963
2020,4.99607329842932,375,2.7535322741518784
2020,3.161903900677428,377,-0.6402106515597273
2020,3.2415914827447936,378,-0.4927656182712767
2020,3.4545968659893,379,-0.09864416285360374
2020,2.643163221093157,380,-1.6000306735139311
2020,3.184460520392434,381,-0.5984743928043491
2020,3.4743676654724,382,-0.06206247581658693
2020,3.08812832004529,383,-0.7767167753493099
2020,3.4796315598658567,384,-0.05232275145885684
2020,3.004222358336202,385,-0.9319670288560284
2020,4.165577883582899,386,1.216875985792943
2020,3.3538780922408744,388,-0.2850029726309456
2020,3.000138464677288,389,-0.9395234111788856
2020,3.1467500916390416,390,-0.6682495733107077
2020,3.120599645073721,391,-0.7166354493066941
2020,3.1616802870248577,392,-0.6406244013760927
2020,3.4512421685633465,393,-0.10485132162050187
2020,3.825937997971896,394,0.5884441405693646
2020,3.634079967799129,395,0.23345139375009416
2020,2.9471664701545994,396,-1.0375368944986667
2020,2.963223641703514,397,-1.007826491294983
2020,3.040602216742416,398,-0.8646537876386112
2020,3.29752451466444,399,-0.38927336089114406
2020,2.6568029650884744,400,-1.574793209215725
2020,2.1127197800718727,401,-2.581504182810599
2020,3.3379043259226613,403,-0.3145590520780519
2020,3.441850075113997,406,-0.12222940607683426
2020,3.550360803958636,407,0.0785467702303656
2020,2.650553326638589,408,-1.5863568446703074
2020,3.6477692203650816,409,0.2587804631975089
2020,3.0955812162763774,410,-0.7629267656090336
2020,3.187820404186486,411,-0.5922576377591213
2020,3.550974658869395,412,0.07968257904025812
2020,3.2642541822392848,413,-0.4508330812977418
2020,3.4193537471354403,415,-0.16385410771305792
2020,3.675507992047065,417,0.31010519922191554
2020,3.80150871459695,418,0.5432429133896157
2020,2.7633032530613666,419,-1.3777369289521597
2020,3.173346792096792,420,-0.6190379987765374
2020,3.313190901360544,421,-0.36028602248797803
2020,3.2271906349028634,422,-0.5194113444226901
2020,2.6336561349398075,424,-1.6176215276720076
2020,2.798838233364118,425,-1.3119869561494417
2020,3.001985997899096,426,-0.9361049413204233
2020,3.198944597849616,427,-0.5716746678356418
2020,3.0010798995630275,428,-0.9377814848402319
2020,2.926467588582737,429,-1.0758358013448668
2020,3.5803986782033124,430,0.13412550976567353
2020,2.9034768907563024,431,-1.1183752299283274
2020,2.8933833461513667,432,-1.1370512015372423
2020,3.1936491999926417,433,-0.5814726826961896
2020,3.151310498810467,434,-0.6598115034163131
2020,2.7177848382014447,435,-1.4619591379857455
2020,3.6781939087662674,436,0.31507492059880476
2020,3.281028823810514,437,-0.4197951514132481
2020,3.000472533610357,438,-0.9389052872042446
2020,3.0701052225896945,439,-0.8100647090594175
2020,2.912030026453777,440,-1.1025494595270033
2020,3.2780487804878047,441,-0.42530909192340766
2020,3.22489834869374,442,-0.52365273571155
2020,3.209098487688974,443,-0.5528870401208773
2020,3.2213169213393886,444,-0.5302794103047899
2020,2.849384602505629,445,-1.2184615800829426
2020,3.000158953684918,446,-0.939485500599424
2020,3.16501634485957,447,-0.6344517312343947
2020,2.8176780439684666,448,-1.2771278673223025
2020,2.6588034807579715,449,-1.5710916776617407
2020,3.672009102199562,450,0.30363124284560566
2020,3.27261767220457,451,-0.435358210253259
2020,2.5861745296344805,453,-1.7054762058189068
2020,2.994549405631801,454,-0.9498647840205947
2020,3.1707072709431423,456,-0.6239218749623711
2020,3.345164072418171,457,-0.3011264251125198
2020,2.1235350552156853,458,-2.5614928013351874
2020,2.5429949061097443,459,-1.7853709756540026
2020,3.238312884309165,460,-0.4988319719356662
2020,2.935531378274529,461,-1.059065173624025
2020,3.31393448924619,462,-0.35891017021956234
2020,3.3115898329312965,463,-0.36324846132377964
2020,2.7563674713573083,464,-1.3905701275221927
2020,3.148484112832595,465,-0.6650411334763777
2020,2.407562580653132,466,-2.035959878180891
2020,2.958199134199134,467,-1.0171232807949466
2020,3.836666666666667,468,0.6082952751100509
2020,3.142931709700395,470,-0.6753146822956415
2020,3.658558106123575,471,0.27874301669124607
2020,3.1424376542064056,472,-0.6762288275974276
2020,3.2903781076246568,473,-0.40249627714154423
2020,2.797196629259592,475,-1.3150243976874934
2020,2.959738509468968,476,-1.014274992115385
2020,3.161339271930405,477,-0.6412553777547071
2020,2.7368861744623936,478,-1.4266161511892759
2020,3.486729702776921,479,-0.039189137780839725
2020,3.123671190605413,480,-0.7109522032924723
2020,3.1579816908552054,481,-0.6474678721052447
2020,2.854647916463237,482,-1.20872292969911
2020,3.0390178804565995,483,-0.8675852671783569
2020,3.1017964769325324,484,-0.7514267389980058
2020,2.737537316061877,485,-1.4254113512402682
2020,3.109811893567224,486,-0.7365959041067702
2020,3.190095462664907,487,-0.5880481227458484
2020,3.549306042137028,488,0.07659515634193198
2020,3.8140567037625854,489,0.5664603160542637
2020,2.434538458168595,490,-1.9860467166184008
2020,3.096920878178389,491,-0.7604480043188443
2020,3.287083190590385,492,-0.4085928249247386
2020,2.851369358298706,493,-1.2147892088503425
2020,3.243367068332092,494,-0.4894802723085343
2020,3.680039060547099,495,0.31848898410391896
2020,2.775577420873247,496,-1.355026174846447
2020,2.735374715438021,497,-1.4294127867550825
2020,3.576220776772248,498,0.1263951859235172
2020,3.435115684691956,499,-0.13468997263180643
2020,2.572222222222222,500,-1.731292002678097
