language_id,user_id,rating,normalized_rating
17,519,3.5,-0.6031880209627117
17,520,3.2338709677419355,-1.1990506587398606
17,521,4.0,0.5163114803155681
17,523,4.0,0.5163114803155681
17,524,3.6621621621621614,-0.24010710162921733
17,526,4.0,0.5163114803155681
17,528,4.1,0.7402113805712233
17,529,4.4375,1.495873543934063
17,531,3.9791666666666665,0.46966566776230606
17,535,3.866666666666666,0.21777827997469154
17,538,3.976190476190476,0.4630019802546968
17,540,4.083333333333333,0.7028947305286141
17,544,4.0,0.5163114803155681
17,545,3.7211538461538463,-0.10802478001270314
17,546,3.4333333333333336,-0.7524546211331485
17,547,4.1,0.7402113805712233
17,548,3.9166666666666665,0.3297282301025211
17,549,3.625,-0.3233131456431418
17,551,4.1,0.7402113805712233
17,556,4.142857142857143,0.8361684806807917
17,559,3.5,-0.6031880209627117
17,562,3.333333333333333,-0.9763545213888057
17,567,4.45,1.5238610314660204
17,573,3.85,0.1804616299320843
17,581,4.0,0.5163114803155681
17,582,3.9375,0.3763740426557831
17,585,3.45,-0.7151379710905393
17,587,3.86,0.20285161995764944
17,588,4.166666666666667,0.8894779807416621
17,593,3.7142857142857135,-0.12340252041487926
17,595,4.727272727272728,2.144674391265796
17,596,3.375,-0.8830628962822817
17,597,4.666666666666667,2.008977482019942
17,598,4.75,2.195560732232988
17,599,3.769230769230769,-0.00038059719748431437
17,601,4.216216216216216,1.0004193727602286
17,603,4.2,0.9641112808268805
17,607,3.8,0.06851167980425574
17,608,3.462962962962963,-0.6861139099462884
17,613,4.230769230769231,1.0330035578286205
17,615,4.0,0.5163114803155681
17,617,4.0212765957446805,0.5639497569657069
17,619,3.1785714285714284,-1.3228662717844635
17,620,3.571428571428572,-0.44325952078009895
17,623,4.117647058823529,0.7797231276751624
17,624,4.34375,1.2859673874443855
17,630,4.166666666666667,0.8894779807416621
17,631,4.916666666666667,2.5687272326590818
17,635,3.866666666666666,0.21777827997469154
17,636,3.8125,0.09649916733621314
17,637,3.857142857142857,0.1964544799503454
17,639,4.115384615384615,0.7746575190720932
17,640,3.55,-0.4912380708348842
17,650,4.333333333333333,1.262644481167754
17,653,4.375,1.355936106274278
17,654,3.4,-0.8270879212183679
17,655,3.5384615384615383,-0.5170726747105368
17,656,4.214285714285714,0.9960969808634026
17,660,4.02,0.5610914603666983
17,663,3.5,-0.6031880209627117
17,665,3.727272727272727,-0.09432461129076684
17,669,3.5,-0.6031880209627117
17,670,3.6875,-0.18337570798335684
17,673,4.1,0.7402113805712233
17,674,3.5,-0.6031880209627117
17,676,4.333333333333333,1.262644481167754
17,678,4.6,1.8597108818495032
17,683,4.5,1.635810981593848
17,684,4.5,1.635810981593848
17,688,4.291666666666667,1.169352856061232
17,690,3.625,-0.3233131456431418
17,693,3.857142857142857,0.1964544799503454
17,696,4.714285714285714,2.1155964821416826
17,699,3.1666666666666665,-1.3495210218148987
17,700,3.6833333333333336,-0.19270487049400864
17,702,3.4565217391304346,-0.7005358036825626
17,704,3.875,0.2364366049959981
17,705,4.166666666666667,0.8894779807416621
17,706,4.409090909090909,1.4322656177250699
17,712,3.6,-0.3792881207070556
17,714,4.25925925925926,1.0967927032006046
17,716,4.45,1.5238610314660204
17,719,3.25,-1.1629377716018516
17,720,3.794117647058824,0.05534109743627702
17,722,3.842105263157895,0.1627853220171648
17,725,4.45,1.5238610314660204
17,727,3.1944444444444446,-1.2873266050772156
17,730,4.15,0.8521613306990529
17,731,3.4444444444444446,-0.7275768544380757
17,732,4.833333333333333,2.382143982446034
17,737,4.285714285714286,1.1560254810460133
17,738,3.625,-0.3233131456431418
17,739,3.928571428571429,0.3563829801329572
17,741,3.636363636363636,-0.29786997515954583
17,744,4.666666666666667,2.008977482019942
17,746,4.04,0.6058714404178306
17,748,3.8333333333333335,0.14314497988947514
17,749,4.75,2.195560732232988
17,753,3.6666666666666665,-0.2300215205366188
17,757,4.2727272727272725,1.126947571921902
17,759,4.0625,0.656248917975353
17,761,4.5,1.635810981593848
17,762,2.9166666666666665,-1.9092707724540385
17,763,3.675,-0.2113631955153142
17,767,4.0,0.5163114803155681
17,769,3.25,-1.1629377716018516
17,770,3.4285714285714284,-0.7631165211453236
17,772,3.9322916666666665,0.3647125895174673
17,777,3.333333333333333,-0.9763545213888057
17,779,4.0,0.5163114803155681
17,784,4.6,1.8597108818495032
17,789,3.966666666666667,0.44167818023034966
17,794,4.222222222222222,1.013866814217026
17,798,3.423076923076923,-0.7754187134670629
17,799,3.8,0.06851167980425574
17,803,4.875,2.4754356075525576
17,810,4.196428571428571,0.9561148558177489
17,814,3.657142857142857,-0.2513453205609669
17,815,3.75,-0.04343827032357185
17,816,4.0,0.5163114803155681
17,818,4.875,2.4754356075525576
17,822,4.3,1.1880111810825356
17,824,3.9615384615384617,0.430196134063393
17,826,4.038461538461538,0.6024268265677432
17,829,3.7285714285714286,-0.0914168203783551
17,836,4.25,1.076061230954708
17,837,3.8125,0.09649916733621314
17,849,2.909090909090909,-1.9262328861097695
17,853,2.821428571428572,-2.1225087726975187
17,854,4.4,1.4119110813381928
17,863,3.555555555555556,-0.4787991874873468
17,865,3.5,-0.6031880209627117
17,866,4.333333333333333,1.262644481167754
39,2,4.0,0.5163114803155681
39,56,4.375,1.355936106274278
39,113,3.7,-0.15538822045139944
39,157,3.8,0.06851167980425574
39,238,3.3095238095238093,-1.029664021449676
39,260,3.2222222222222223,-1.2251321883395336
39,336,4.0,0.5163114803155681
39,341,4.0,0.5163114803155681
39,466,3.083333333333333,-1.5361042720279456
39,482,4.125,0.7961863556351381
39,496,3.25,-1.1629377716018516
39,534,3.3,-1.050987821474024
39,571,3.125,-1.4428126469214217
39,672,3.5,-0.6031880209627117
39,699,3.125,-1.4428126469214217
39,712,3.5,-0.6031880209627117
39,729,3.875,0.2364366049959981
39,734,3.25,-1.1629377716018516
39,767,4.071428571428571,0.6762399804981789
39,772,3.9,0.2924115800599119
39,839,3.75,-0.04343827032357185
39,857,3.625,-0.3233131456431418
39,865,3.75,-0.04343827032357185
12,2,4.0,0.5163114803155681
12,8,4.25,1.076061230954708
12,48,4.227272727272728,1.025174889987516
12,56,4.25,1.076061230954708
12,63,4.3,1.1880111810825356
12,85,4.5,1.635810981593848
12,87,3.6666666666666665,-0.2300215205366188
12,95,4.214285714285714,0.9960969808634026
12,114,4.2,0.9641112808268805
12,119,4.5,1.635810981593848
12,132,4.111111111111111,0.7650891472662961
12,135,3.2,-1.2748877217296792
12,172,3.5,-0.6031880209627117
12,189,4.0,0.5163114803155681
12,195,4.5,1.635810981593848
12,212,3.4166666666666665,-0.7897712711757587
12,220,4.090909090909091,0.719856844184346
12,226,3.3,-1.050987821474024
12,233,4.181818181818182,0.923402208053124
12,236,4.111111111111111,0.7650891472662961
12,237,3.055555555555556,-1.5982986887656268
12,254,3.2142857142857144,-1.2429020216931572
12,260,3.4,-0.8270879212183679
12,266,3.761904761904762,-0.01678352029313671
12,305,2.9,-1.9465874224966477
12,307,4.0,0.5163114803155681
12,325,3.375,-0.8830628962822817
12,345,4.5,1.635810981593848
12,347,4.555555555555555,1.760199815069212
12,361,3.875,0.2364366049959981
12,372,4.125,0.7961863556351381
12,384,4.363636363636363,1.33049293579068
12,393,4.045454545454546,0.6180841622499581
12,406,4.166666666666667,0.8894779807416621
12,411,3.4,-0.8270879212183679
12,446,3.25,-1.1629377716018516
12,472,4.125,0.7961863556351381
12,498,4.5,1.635810981593848
12,503,3.142857142857143,-1.4028305218757688
12,505,4.2,0.9641112808268805
12,508,4.714285714285714,2.1155964821416826
12,526,3.625,-0.3233131456431418
12,534,3.4545454545454546,-0.7049607028971008
12,537,3.7857142857142856,0.03652597976773357
12,553,4.545454545454546,1.737583663528238
12,565,3.821428571428572,0.11649022985904098
12,578,3.7,-0.15538822045139944
12,601,4.166666666666667,0.8894779807416621
12,617,4.0,0.5163114803155681
12,627,4.0,0.5163114803155681
12,630,3.875,0.2364366049959981
12,639,3.8125,0.09649916733621314
12,640,3.5,-0.6031880209627117
12,644,3.7,-0.15538822045139944
12,655,3.5416666666666665,-0.5098963958561887
12,658,3.9,0.2924115800599119
12,659,4.1875,0.936123793294923
12,667,4.416666666666667,1.449227731380802
12,670,3.75,-0.04343827032357185
12,689,4.0,0.5163114803155681
12,690,4.083333333333333,0.7028947305286141
12,696,4.642857142857143,1.9556679819590717
12,705,4.4,1.4119110813381928
12,706,4.25,1.076061230954708
12,712,3.55,-0.4912380708348842
12,731,3.4,-0.8270879212183679
12,746,4.2,0.9641112808268805
12,748,3.8,0.06851167980425574
12,761,4.25,1.076061230954708
12,774,4.25,1.076061230954708
12,779,4.111111111111111,0.7650891472662961
12,787,4.25,1.076061230954708
12,791,3.4722222222222223,-0.6653824377003937
12,792,3.3,-1.050987821474024
12,794,4.0,0.5163114803155681
12,803,4.75,2.195560732232988
12,811,3.7857142857142856,0.03652597976773357
12,814,3.3,-1.050987821474024
12,839,3.85,0.1804616299320843
12,848,4.0,0.5163114803155681
12,858,4.0,0.5163114803155681
7,3,4.5,1.635810981593848
7,7,3.857142857142857,0.1964544799503454
7,28,4.9,2.5314105826164726
7,85,4.178571428571429,0.9161327307720971
7,88,4.25,1.076061230954708
7,89,4.0,0.5163114803155681
7,103,4.083333333333333,0.7028947305286141
7,113,3.6666666666666665,-0.2300215205366188
7,129,3.212121212121212,-1.2477483398805096
7,157,4.125,0.7961863556351381
7,171,3.75,-0.04343827032357185
7,201,3.857142857142857,0.1964544799503454
7,222,3.954545454545455,0.4145387983811801
7,241,4.125,0.7961863556351381
7,255,3.6666666666666665,-0.2300215205366188
7,283,4.166666666666667,0.8894779807416621
7,290,3.392857142857143,-0.8430807712366291
7,293,3.9,0.2924115800599119
7,295,4.125,0.7961863556351381
7,299,4.05,0.6282614304433957
7,311,3.863636363636364,0.2109934345124021
7,322,3.2857142857142856,-1.0829735215105463
7,338,3.4,-0.8270879212183679
7,344,3.4444444444444446,-0.7275768544380757
7,364,3.8333333333333335,0.14314497988947514
7,384,4.175,0.9081363057629657
7,389,3.7083333333333335,-0.13672989543009484
7,393,4.117647058823529,0.7797231276751624
7,436,3.8,0.06851167980425574
7,448,3.8,0.06851167980425574
7,481,3.625,-0.3233131456431418
7,515,3.588235294117647,-0.405629285443015
7,529,4.125,0.7961863556351381
7,530,4.375,1.355936106274278
7,535,3.6666666666666665,-0.2300215205366188
7,606,3.333333333333333,-0.9763545213888057
7,615,3.7777777777777777,0.018756146414110143
7,623,4.5,1.635810981593848
7,640,3.625,-0.3233131456431418
7,659,4.25,1.076061230954708
7,661,3.076923076923077,-1.5504568297366406
7,693,3.75,-0.04343827032357185
7,702,3.5,-0.6031880209627117
7,719,3.125,-1.4428126469214217
7,725,4.083333333333333,0.7028947305286141
7,734,3.2777777777777777,-1.1007433548641696
7,761,4.583333333333333,1.822394231806894
7,808,3.45,-0.7151379710905393
7,810,3.8333333333333335,0.14314497988947514
7,824,4.071428571428571,0.6762399804981789
7,826,4.125,0.7961863556351381
7,848,3.928571428571429,0.3563829801329572
7,849,3.0,-1.7226875222409916
38,3,4.382352941176471,1.3723993342342535
38,5,3.7,-0.15538822045139944
38,9,3.659090909090909,-0.2469836341923498
38,11,3.590909090909091,-0.3996426570939338
38,14,4.456521739130435,1.538463198873997
38,15,3.7142857142857135,-0.12340252041487926
38,17,3.6666666666666665,-0.2300215205366188
38,19,4.0,0.5163114803155681
38,21,3.5,-0.6031880209627117
38,22,4.125,0.7961863556351381
38,24,3.683544303797469,-0.19223250783524076
38,26,3.4107142857142856,-0.8030986461909763
38,27,3.2150837988826817,-1.2411151110765917
38,29,4.029411764705882,0.5821643921554667
38,35,3.576923076923077,-0.43095732845836066
38,36,3.4545454545454546,-0.7049607028971008
38,39,3.738095238095238,-0.07009302035400698
38,42,2.590909090909091,-2.6386416596504936
38,43,3.905128205128205,0.3038936262268686
38,45,3.7,-0.15538822045139944
38,47,3.676470588235294,-0.2080705499233193
38,49,3.8333333333333335,0.14314497988947514
38,50,4.358108108108108,1.3181151771770383
38,51,4.148148148148148,0.8480150362498727
38,52,3.9,0.2924115800599119
38,53,2.923076923076923,-1.8949182147453427
38,55,4.25,1.076061230954708
38,56,4.416666666666667,1.449227731380802
38,59,3.388888888888889,-0.8519656879134407
38,60,3.7142857142857135,-0.12340252041487926
38,62,4.071428571428571,0.6762399804981789
38,63,4.785714285714286,2.2755249823242933
38,67,3.6666666666666665,-0.2300215205366188
38,71,3.611111111111111,-0.3544103540119828
38,72,4.0,0.5163114803155681
38,73,3.075,-1.5547625970492494
38,76,3.863636363636364,0.2109934345124021
38,77,4.1,0.7402113805712233
38,78,4.35,1.2999611312103632
38,80,3.3541666666666665,-0.9297087088355437
38,83,3.9166666666666665,0.3297282301025211
38,86,4.0,0.5163114803155681
38,89,4.035714285714286,0.5962757304068735
38,90,3.388888888888889,-0.8519656879134407
38,92,3.5,-0.6031880209627117
38,94,3.55,-0.4912380708348842
38,100,3.989051094890511,0.4917968926963356
38,105,4.625,1.9156858569134179
38,107,3.125,-1.4428126469214217
38,111,3.9,0.2924115800599119
38,112,3.625,-0.3233131456431418
38,114,3.5090909090909093,-0.5828334845758336
38,122,3.65625,-0.2533444268132493
38,123,3.982142857142857,0.4763293552699154
38,124,4.125,0.7961863556351381
38,126,3.9444444444444446,0.3919226468402041
38,130,3.138888888888889,-1.4117154385525807
38,133,4.0,0.5163114803155681
38,135,3.0970149253731343,-1.505471201097445
38,137,3.576923076923077,-0.43095732845836066
38,140,3.7,-0.15538822045139944
38,152,4.625,1.9156858569134179
38,155,3.333333333333333,-0.9763545213888057
38,162,4.517241379310345,1.67441441267241
38,163,4.2,0.9641112808268805
38,167,3.2749360613810743,-1.1071059550419373
38,169,4.909090909090909,2.55176511900335
38,171,3.6627906976744176,-0.2386998112442044
38,175,3.928571428571429,0.3563829801329572
38,176,2.6153846153846154,-2.5838409847627455
38,179,4.125,0.7961863556351381
38,180,4.021739130434782,0.5649853716754926
38,183,3.9867256637168142,0.48659025461791483
38,184,4.0,0.5163114803155681
38,187,3.0,-1.7226875222409916
38,188,3.2127139364303177,-1.2464212307436309
38,191,4.45,1.5238610314660204
38,193,3.7777777777777777,0.018756146414110143
38,194,3.5,-0.6031880209627117
38,196,4.235294117647059,1.0431347750347588
38,198,3.4615384615384617,-0.6893033672148868
38,199,3.4444444444444446,-0.7275768544380757
38,200,4.125,0.7961863556351381
38,201,3.710526315789474,-0.1318198098981724
38,204,3.21,-1.2524977317041142
38,206,4.0978260869565215,0.735343991435231
38,207,3.6547619047619047,-0.25667627056705394
38,208,4.545454545454546,1.737583663528238
38,211,3.794117647058824,0.05534109743627702
38,215,5.0,2.7553104828721278
38,217,3.75,-0.04343827032357185
38,221,3.425,-0.7711129461544541
38,223,3.458333333333333,-0.6964796460692357
38,225,2.9761904761904763,-1.775997022301862
38,227,3.263157894736842,-1.133477258410318
38,228,3.692307692307693,-0.17261128970183345
38,229,3.939393939393939,0.3806145710697151
38,232,3.8333333333333335,0.14314497988947514
38,242,4.375,1.355936106274278
38,246,3.235294117647059,-1.195864227521801
38,247,2.533333333333333,-2.767553723434053
38,248,3.375,-0.8830628962822817
38,250,4.026315789473684,0.5752325066986351
38,252,4.642857142857143,1.9556679819590717
38,253,3.333333333333333,-0.9763545213888057
38,254,3.0161290322580645,-1.6865746351029827
38,255,3.642156862745098,-0.2848989470698676
38,257,3.689189189189189,-0.17959361507363325
38,259,3.857142857142857,0.1964544799503454
38,262,2.125,-3.6818116494779813
38,267,2.9444444444444446,-1.8470763557163556
38,268,4.388888888888889,1.38703331464312
38,269,4.333333333333333,1.262644481167754
38,277,3.40625,-0.8130941774523892
38,278,3.159090909090909,-1.3664831354706297
38,279,3.217391304347826,-1.2359486086417393
38,282,4.0,0.5163114803155681
38,286,4.0,0.5163114803155681
38,287,4.333333333333333,1.262644481167754
38,289,5.0,2.7553104828721278
38,291,3.663265306122449,-0.23763716340245672
38,292,3.206896551724138,-1.2594463492982553
38,294,3.8,0.06851167980425574
38,297,3.085714285714286,-1.5307733220218576
38,300,3.6875,-0.18337570798335684
38,301,4.55,1.7477609317216756
38,302,4.071428571428571,0.6762399804981789
38,304,4.375,1.355936106274278
38,305,2.067708333333333,-3.8100876339994514
38,307,3.789156626506024,0.04423337736689595
38,308,4.2405063291139244,1.0548049113101845
38,309,4.75,2.195560732232988
38,312,4.3,1.1880111810825356
38,314,3.576923076923077,-0.43095732845836066
38,319,3.66,-0.2449481805536619
38,320,4.428571428571429,1.475882481411237
38,321,3.5,-0.6031880209627117
38,324,3.5,-0.6031880209627117
38,328,3.928571428571429,0.3563829801329572
38,331,3.229508196721312,-1.208818898703419
38,333,2.9375,-1.8626249599007767
38,335,3.625,-0.3233131456431418
38,337,3.5,-0.6031880209627117
38,339,3.2115384615384617,-1.2490531178540267
38,342,2.875,-2.0025623975605615
38,343,4.357142857142857,1.3159539812286243
38,344,3.47,-0.6703579910394081
38,346,3.240740740740741,-1.1836692438477454
38,349,3.875,0.2364366049959981
38,356,3.25,-1.1629377716018516
38,357,2.903225806451613,-1.9393648450690455
38,359,3.952380952380953,0.40969248019382853
38,362,3.5,-0.6031880209627117
38,364,3.8181818181818175,0.10922075257801014
38,365,3.5063291139240507,-0.5890171411996955
38,366,4.125,0.7961863556351381
38,368,3.272727272727273,-1.1120514306346567
38,370,3.551282051282051,-0.488367559293145
38,373,4.166666666666667,0.8894779807416621
38,378,3.5416666666666665,-0.5098963958561887
38,379,4.083333333333333,0.7028947305286141
38,380,2.0,-3.9616865247975515
38,381,3.25,-1.1629377716018516
38,388,3.7625,-0.015450782791614454
38,395,2.9545454545454546,-1.8244602041753806
38,398,4.208333333333333,0.9827696058481841
38,399,4.133333333333334,0.8148446806564437
38,400,2.9375,-1.8626249599007767
38,411,3.4285714285714284,-0.7631165211453236
38,418,4.409090909090909,1.4322656177250699
38,419,3.5,-0.6031880209627117
38,420,3.6184210526315774,-0.33804340223891205
38,422,3.8,0.06851167980425574
38,424,3.225,-1.2189127466657654
38,426,3.5,-0.6031880209627117
38,431,2.875,-2.0025623975605615
38,432,3.953488372093023,0.4121719918245651
38,433,2.1,-3.7377866245418954
38,437,3.1,-1.4987876219853355
38,439,3.75,-0.04343827032357185
38,443,4.211538461538462,0.989945884702533
38,444,4.375,1.355936106274278
38,447,3.595238095238096,-0.3899500207192287
38,449,3.8333333333333335,0.14314497988947514
38,453,3.142857142857143,-1.4028305218757688
38,456,3.3,-1.050987821474024
38,461,3.95,0.4043615301877405
38,462,3.3,-1.050987821474024
38,463,3.5,-0.6031880209627117
38,465,4.178571428571429,0.9161327307720971
38,466,2.440677966101695,-2.9750089982472026
38,471,4.0,0.5163114803155681
38,472,3.801470588235294,0.07180432539625067
38,476,3.055555555555556,-1.5982986887656268
38,479,4.266129032258064,1.112174118092716
38,483,4.0,0.5163114803155681
38,484,3.5,-0.6031880209627117
38,487,3.115942028985508,-1.463093434988055
38,488,4.041666666666667,0.6096031054220921
38,489,3.3697916666666665,-0.8947243494205975
38,491,3.4746192893401013,-0.6600154068144015
38,492,3.2,-1.2748877217296792
38,493,3.772727272727273,0.007448070643623143
38,494,3.8461538461538463,0.17185009530686682
38,495,3.5,-0.6031880209627117
38,499,3.807692307692308,0.08573474905469175
38,500,3.4551282051282053,-0.7036559249235826
38,501,3.826881720430108,0.1286998250342727
38,504,3.5,-0.6031880209627117
38,505,4.166666666666667,0.8894779807416621
38,508,3.851851851851852,0.18460792438126344
38,510,3.625,-0.3233131456431418
38,513,3.472826086956522,-0.6640303851626178
38,514,5.0,2.7553104828721278
38,515,3.517857142857143,-0.563205895917059
38,517,3.5,-0.6031880209627117
38,518,3.683673469387755,-0.19194330620742533
38,519,3.642857142857143,-0.2833310205974891
38,520,3.25,-1.1629377716018516
38,521,4.2105263157894735,0.9876796913801065
38,522,2.9,-1.9465874224966477
38,527,3.6,-0.3792881207070556
38,532,3.6818181818181817,-0.19609729322515582
38,533,4.0,0.5163114803155681
38,538,3.673611111111111,-0.2144729163521978
38,540,3.85,0.1804616299320843
38,541,3.5,-0.6031880209627117
38,543,3.1,-1.4987876219853355
38,544,3.78,0.023731699753124506
38,547,3.875,0.2364366049959981
38,548,3.7115384615384617,-0.1295536165757469
38,550,3.1666666666666665,-1.3495210218148987
38,553,4.261904761904762,1.1027159809851432
38,554,3.4838709677419355,-0.6393009081007208
38,557,4.0,0.5163114803155681
38,558,3.57,-0.4464580907837529
38,564,3.1785714285714284,-1.3228662717844635
38,565,3.647887323943662,-0.27206845016209374
38,566,3.691358024691358,-0.1747375945475677
38,567,4.346153846153846,1.2913495965851456
38,569,2.6,-2.6182871232636153
38,570,2.6875,-2.4223747105399167
38,576,3.671875,-0.21836006739830308
38,577,3.75,-0.04343827032357185
38,580,3.9,0.2924115800599119
38,584,3.6,-0.3792881207070556
38,586,4.05,0.6282614304433957
38,588,3.934782608695652,0.3702898062357918
38,589,4.125,0.7961863556351381
38,590,4.05,0.6282614304433957
38,594,2.75,-2.2824372728801317
38,597,4.25,1.076061230954708
38,598,4.5,1.635810981593848
38,600,3.7906976744186047,0.04768378210605574
38,602,3.2777777777777777,-1.1007433548641696
38,604,4.0,0.5163114803155681
38,607,3.5294117647058822,-0.5373351091228132
38,609,3.1515151515151514,-1.3834452491263616
38,611,3.465686274509804,-0.6800164181092602
38,616,2.75,-2.2824372728801317
38,618,2.55,-2.730237073391444
38,619,2.9285714285714284,-1.8826160224236035
38,622,4.1,0.7402113805712233
38,625,3.5,-0.6031880209627117
38,626,4.25,1.076061230954708
38,628,3.1538461538461537,-1.3782261372322904
38,631,4.657894736842105,1.9893371398922521
38,638,3.5,-0.6031880209627117
38,641,4.0,0.5163114803155681
38,642,3.3529411764705883,-0.9324525801622057
38,643,3.954545454545455,0.4145387983811801
38,648,4.111111111111111,0.7650891472662961
38,648,4.111111111111111,0.7650891472662961
38,650,3.975,0.46033650525165426
38,653,4.0,0.5163114803155681
38,661,3.05,-1.610737572113164
38,663,3.3181818181818183,-1.0102787487002678
38,664,4.25,1.076061230954708
38,666,3.375,-0.8830628962822817
38,668,3.8181818181818175,0.10922075257801014
38,673,4.142857142857143,0.8361684806807917
38,674,3.5,-0.6031880209627117
38,675,3.75,-0.04343827032357185
38,677,3.84375,0.1664678861661056
38,678,4.071428571428571,0.6762399804981789
38,679,4.071428571428571,0.6762399804981789
38,680,3.571428571428572,-0.44325952078009895
38,682,3.5217391304347827,-0.5545141296027863
38,683,3.8333333333333335,0.14314497988947514
38,684,3.7857142857142856,0.03652597976773357
38,687,3.65,-0.26733817057922804
38,688,4.1875,0.936123793294923
38,691,2.6666666666666665,-2.4690205230931785
38,697,3.912087912087912,0.31947640316773834
38,701,3.5,-0.6031880209627117
38,703,3.425925925925926,-0.7690397989298641
38,704,3.923076923076923,0.3440807878112169
38,710,3.8181818181818175,0.10922075257801014
38,713,4.015625,0.5512958397305143
38,714,4.12962962962963,0.8065520917580854
38,715,3.142857142857143,-1.4028305218757688
38,716,4.065789473684211,0.6636140462732367
38,721,3.055555555555556,-1.5982986887656268
38,723,3.4038461538461537,-0.8184763865931505
38,726,3.984848484848485,0.48238725300410507
38,728,3.75,-0.04343827032357185
38,730,3.875,0.2364366049959981
38,733,3.321428571428572,-1.003009271419239
38,735,3.5,-0.6031880209627117
38,736,2.375,-3.1220618988388416
38,742,3.477272727272727,-0.6540743619299068
38,744,4.16,0.8745513207246179
38,749,4.205882352941177,0.9772818631948601
38,750,4.388888888888889,1.38703331464312
38,752,3.730769230769231,-0.08649594344965938
38,754,3.2222222222222223,-1.2251321883395336
38,756,4.0,0.5163114803155681
38,757,3.947368421052632,0.398469427549434
38,759,3.618181818181818,-0.3385790479333002
38,764,3.146551724137931,-1.39455835807322
38,766,3.125,-1.4428126469214217
38,771,4.125,0.7961863556351381
38,773,4.0,0.5163114803155681
38,774,3.75,-0.04343827032357185
38,777,3.0,-1.7226875222409916
38,778,3.696969696969697,-0.16217306591369282
38,781,1.5,-5.081186026075831
38,782,2.4166666666666665,-3.0287702737323183
38,783,4.052631578947368,0.6341535330817022
38,784,4.5,1.635810981593848
38,785,4.166666666666667,0.8894779807416621
38,789,3.7065217391304346,-0.1407860530434227
38,790,3.9864864864864864,0.4860547370377765
38,791,3.5064102564102564,-0.5888354632540159
38,794,4.189655172413793,0.9409492221797423
38,795,3.3625,-0.9110503838142391
38,796,3.8,0.06851167980425574
38,797,3.852112676056338,0.18519190951495004
38,799,3.333333333333333,-0.9763545213888057
38,800,2.0,-3.9616865247975515
38,803,4.6875,2.055623294573203
38,804,3.75,-0.04343827032357185
38,807,4.384615384615385,1.3774649428373227
38,808,3.480769230769231,-0.6462456940887993
38,809,3.5,-0.6031880209627117
38,811,3.888888888888889,0.2675338133648391
38,815,3.5285714285714285,-0.5392166208896675
38,817,3.7,-0.15538822045139944
38,818,4.428571428571429,1.475882481411237
38,819,3.571428571428572,-0.44325952078009895
38,821,3.6875,-0.18337570798335684
38,826,3.939393939393939,0.3806145710697151
38,827,3.260869565217391,-1.1386008259218894
38,830,2.9791666666666665,-1.7693333347942537
38,834,2.9444444444444446,-1.8470763557163556
38,836,4.388888888888889,1.38703331464312
38,838,4.111111111111111,0.7650891472662961
38,841,3.4166666666666665,-0.7897712711757587
38,844,3.612903225806452,-0.3503978109966478
38,845,3.065934065934066,-1.575061214380119
38,848,3.95,0.4043615301877405
38,850,3.9327731092436977,0.36579053896722846
38,854,3.6818181818181817,-0.19609729322515582
38,855,3.6,-0.3792881207070556
38,866,3.9827586206896552,0.4777080492370069
38,868,3.0625,-1.5827500845812066
43,4,4.166666666666667,0.8894779807416621
43,28,5.0,2.7553104828721278
43,37,3.6666666666666665,-0.2300215205366188
43,217,3.25,-1.1629377716018516
43,222,3.875,0.2364366049959981
43,408,3.7,-0.15538822045139944
43,485,3.886363636363636,0.2618797754795941
43,599,3.75,-0.04343827032357185
43,640,3.5,-0.6031880209627117
43,739,3.9166666666666665,0.3297282301025211
26,4,3.8181818181818175,0.10922075257801014
26,7,3.611111111111111,-0.3544103540119828
26,14,4.0,0.5163114803155681
26,34,3.625,-0.3233131456431418
26,41,4.214285714285714,0.9960969808634026
26,43,4.6,1.8597108818495032
26,53,3.875,0.2364366049959981
26,57,3.6666666666666665,-0.2300215205366188
26,65,3.5,-0.6031880209627117
26,74,2.75,-2.2824372728801317
26,75,4.75,2.195560732232988
26,89,4.1,0.7402113805712233
26,100,4.0,0.5163114803155681
26,108,3.25,-1.1629377716018516
26,117,3.75,-0.04343827032357185
26,118,4.083333333333333,0.7028947305286141
26,120,3.75,-0.04343827032357185
26,149,3.4,-0.8270879212183679
26,151,3.4444444444444446,-0.7275768544380757
26,166,4.125,0.7961863556351381
26,182,3.4285714285714284,-0.7631165211453236
26,190,3.625,-0.3233131456431418
26,197,3.5,-0.6031880209627117
26,212,4.0,0.5163114803155681
26,213,3.8333333333333335,0.14314497988947514
26,219,4.026315789473684,0.5752325066986351
26,222,3.75,-0.04343827032357185
26,255,3.7142857142857135,-0.12340252041487926
26,274,3.636363636363636,-0.29786997515954583
26,277,4.0,0.5163114803155681
26,280,3.75,-0.04343827032357185
26,288,3.8333333333333335,0.14314497988947514
26,290,3.4705882352941178,-0.6690409328026103
26,297,3.9,0.2924115800599119
26,316,3.625,-0.3233131456431418
26,336,4.125,0.7961863556351381
26,338,3.8,0.06851167980425574
26,344,3.8,0.06851167980425574
26,347,4.583333333333333,1.822394231806894
26,348,3.25,-1.1629377716018516
26,383,3.2142857142857144,-1.2429020216931572
26,384,4.428571428571429,1.475882481411237
26,388,3.9,0.2924115800599119
26,403,3.5,-0.6031880209627117
26,407,3.888888888888889,0.2675338133648391
26,411,3.3,-1.050987821474024
26,424,3.1666666666666665,-1.3495210218148987
