country_id,user_id,watch_count,normalized_watch_count
10,28,101,0.34568552400667485
10,30,183,0.42180977905918027
10,31,103,0.3481910836094214
10,32,105,0.35064891535324183
10,35,33,0.2039290918936142
10,37,141,0.3883763965807464
10,40,56,0.2705988688658718
10,41,164,0.4077465158744724
10,43,101,0.34568552400667485
10,44,43,0.23719736588485424
10,46,59,0.2772173588269836
10,49,15,0.10666820883736544
10,51,54,0.26599008376141176
10,52,48,0.25108519428368425
10,53,21,0.14775901510459183
10,58,29,0.18777900804672126
10,59,26,0.1741841020554979
10,60,101,0.34568552400667485
10,62,25,0.1693143820488966
10,63,37,0.2182807875330735
10,64,129,0.376983801485979
10,65,108,0.3542500495011881
10,69,85,0.32366932705419904
10,70,42,0.23423097627393663
10,74,56,0.2705988688658718
10,76,60,0.2793501720988648
10,77,171,0.41310767783446145
10,79,71,0.3007427222832244
10,80,71,0.3007427222832244
10,81,54,0.26599008376141176
10,82,76,0.30940585860801373
10,85,93,0.33514642265305783
10,88,142,0.3892818898766478
10,90,20,0.14175643211306077
10,91,70,0.298938045800484
10,92,60,0.2793501720988648
10,93,21,0.14775901510459183
10,94,33,0.2039290918936142
10,96,12,0.07987603126863418
10,97,63,0.2855449103978903
10,98,38,0.22163246338169484
10,99,43,0.23719736588485424
10,100,120,0.3677265229323431
10,102,59,0.2772173588269836
10,103,121,0.36878852287912733
10,104,166,0.4093011402843395
10,105,22,0.15349472671839293
10,109,23,0.15898629017016375
10,112,9,0.0460225759336606
10,113,264,0.4688799840100617
10,114,94,0.33651185618989343
10,116,106,0.3518604948196201
10,117,77,0.31107081416195737
10,119,111,0.35775340312104975
10,121,62,0.28351286422612143
10,122,25,0.1693143820488966
10,123,63,0.2855449103978903
10,125,41,0.23119478289332318
10,129,219,0.4448667853219366
10,130,45,0.24293307749865534
10,131,34,0.2076694194370824
10,132,231,0.4517196663831712
10,133,27,0.17887670156052488
10,136,109,0.3554284345416743
10,137,30,0.19200995315897895
10,138,676,0.5899046934718416
10,140,19,0.13546092671392296
10,142,58,0.2750486982802127
10,144,66,0.2914558185968361
10,145,32,0.20007709643739008
10,149,88,0.3280937238745607
10,150,104,0.34942585155014305
10,151,183,0.42180977905918027
10,153,98,0.3418335285504508
10,155,40,0.22808542122884606
10,156,35,0.211304371502962
10,157,114,0.3611641461554753
10,159,168,0.4108372568209526
10,160,51,0.258752732829159
10,163,35,0.211304371502962
10,165,81,0.31752377200910853
10,166,67,0.2933674426738766
10,167,186,0.4238965997213654
10,171,89,0.329535440159782
10,172,58,0.2750486982802127
10,174,88,0.3280937238745607
10,176,42,0.23423097627393663
10,177,55,0.26831505234078734
10,179,26,0.1741841020554979
10,180,22,0.15349472671839293
10,181,73,0.30427807398511886
10,182,100,0.344414259879842
10,183,94,0.33651185618989343
10,185,74,0.3060100767035412
10,186,125,0.37295121500638384
10,187,17,0.12186602072269959
10,188,193,0.4286384763952693
10,189,30,0.19200995315897895
10,190,58,0.2750486982802127
10,192,221,0.44603450609817963
10,194,40,0.22808542122884606
10,195,70,0.298938045800484
10,196,50,0.25624717322641244
10,197,185,0.42320473605230213
10,198,33,0.2039290918936142
10,199,37,0.2182807875330735
10,201,51,0.258752732829159
10,202,85,0.32366932705419904
10,203,36,0.21483972320485645
10,204,59,0.2772173588269836
10,206,64,0.28754545070571647
10,207,102,0.3469443853589381
10,208,51,0.258752732829159
10,209,321,0.4940182717823397
10,211,21,0.14775901510459183
10,212,77,0.31107081416195737
10,217,40,0.22808542122884606
10,218,49,0.25369199537074294
10,219,164,0.4077465158744724
10,220,101,0.34568552400667485
10,221,30,0.19200995315897895
10,222,169,0.4115985113306966
10,223,28,0.1834046140423839
10,225,69,0.2971077702173449
10,226,59,0.2772173588269836
10,227,34,0.2076694194370824
10,228,32,0.20007709643739008
10,229,83,0.3206331336735856
10,231,64,0.28754545070571647
10,232,36,0.21483972320485645
10,233,164,0.4077465158744724
10,234,117,0.36448704906047524
10,235,36,0.21483972320485645
10,236,87,0.3266357166651167
10,237,139,0.3865461209976072
10,238,181,0.42039957633258085
10,240,71,0.3007427222832244
10,242,18,0.12884243675281104
10,246,39,0.22489927749418542
10,248,45,0.24293307749865534
10,249,11,0.06954793938990134
10,250,73,0.30427807398511886
10,251,15,0.10666820883736544
10,252,15,0.10666820883736544
10,253,42,0.23423097627393663
10,254,63,0.2855449103978903
10,259,25,0.1693143820488966
10,260,203,0.43512387478693726
10,261,172,0.41385569306052994
10,262,14,0.09834065726645885
10,263,92,0.3337663852720397
10,265,110,0.3565961553179171
10,267,35,0.211304371502962
10,269,12,0.07987603126863418
10,270,81,0.31752377200910853
10,271,16,0.11449074111335172
10,272,530,0.5585615625063342
10,273,204,0.4357548406659285
10,274,235,0.45392539984073765
10,276,18,0.12884243675281104
10,277,100,0.344414259879842
10,278,14,0.09834065726645885
10,279,31,0.1961065596176279
10,280,72,0.3025225058817098
10,281,18,0.12884243675281104
10,282,20,0.14175643211306077
10,283,235,0.45392539984073765
10,284,38,0.22163246338169484
10,285,67,0.2933674426738766
10,290,266,0.4698501559876215
10,291,67,0.2933674426738766
10,293,125,0.37295121500638384
10,296,75,0.30771913831333597
10,297,51,0.258752732829159
10,298,17,0.12186602072269959
10,299,80,0.3159405341685586
10,300,24,0.16425364459048047
10,304,39,0.22489927749418542
10,305,57,0.27284296482264625
10,307,81,0.31752377200910853
10,308,33,0.2039290918936142
10,310,58,0.2750486982802127
10,311,92,0.3337663852720397
10,314,42,0.23423097627393663
10,316,62,0.28351286422612143
10,317,9,0.0460225759336606
10,318,12,0.07987603126863418
10,320,32,0.20007709643739008
10,321,45,0.24293307749865534
10,322,206,0.43700759094451436
10,325,56,0.2705988688658718
10,326,83,0.3206331336735856
10,327,160,0.4045799210020772
10,328,76,0.30940585860801373
10,329,24,0.16425364459048047
10,331,48,0.25108519428368425
10,332,19,0.13546092671392296
10,334,67,0.2933674426738766
10,335,57,0.27284296482264625
10,336,111,0.35775340312104975
10,338,40,0.22808542122884606
10,339,28,0.1834046140423839
10,340,47,0.24842464095042616
10,341,55,0.26831505234078734
10,343,83,0.3206331336735856
10,344,141,0.3883763965807464
10,345,131,0.37895379799791495
10,346,36,0.21483972320485645
10,347,204,0.4357548406659285
10,348,55,0.26831505234078734
10,349,23,0.15898629017016375
10,350,199,0.43256869693126776
10,351,31,0.1961065596176279
10,353,101,0.34568552400667485
10,354,70,0.298938045800484
10,355,70,0.298938045800484
10,356,17,0.12186602072269959
10,357,66,0.2914558185968361
10,358,80,0.3159405341685586
10,359,28,0.1834046140423839
10,361,47,0.24842464095042616
10,363,90,0.33096122555231844
10,365,44,0.2400970893795195
10,371,61,0.28144830393924136
10,372,95,0.33786299173068857
10,373,44,0.2400970893795195
10,374,118,0.36557593539703603
10,375,20,0.14175643211306077
10,377,39,0.22489927749418542
10,378,31,0.1961065596176279
10,379,42,0.23423097627393663
10,380,18,0.12884243675281104
10,381,13,0.08943835078026247
10,384,188,0.4252692963391822
10,388,81,0.31752377200910853
10,389,380,0.515727670337554
10,390,39,0.22489927749418542
10,391,46,0.2457080718727953
10,392,56,0.2705988688658718
10,393,52,0.2612105645729794
10,395,25,0.1693143820488966
10,396,102,0.3469443853589381
10,398,64,0.28754545070571647
10,399,66,0.2914558185968361
10,401,39,0.22489927749418542
10,402,82,0.3190878186151268
10,403,162,0.40617293216322536
10,406,145,0.39196085666197233
10,407,109,0.3554284345416743
10,408,407,0.5245622255671997
10,410,100,0.344414259879842
10,412,12,0.07987603126863418
10,413,17,0.12186602072269959
10,415,43,0.23719736588485424
10,416,16,0.11449074111335172
10,417,18,0.12884243675281104
10,419,26,0.1741841020554979
10,421,52,0.2612105645729794
10,422,60,0.2793501720988648
10,425,54,0.26599008376141176
10,428,134,0.38185352149258023
10,430,13,0.08943835078026247
10,432,56,0.2705988688658718
10,435,48,0.25108519428368425
10,436,281,0.4769028547661185
10,441,92,0.3337663852720397
10,442,20,0.14175643211306077
10,443,74,0.3060100767035412
10,446,58,0.2750486982802127
10,447,38,0.22163246338169484
10,448,187,0.42458477343332024
10,449,38,0.22163246338169484
10,450,105,0.35064891535324183
10,451,97,0.3405235450639468
10,452,162,0.40617293216322536
10,453,81,0.31752377200910853
10,454,57,0.27284296482264625
10,455,81,0.31752377200910853
10,456,48,0.25108519428368425
10,458,19,0.13546092671392296
10,459,103,0.3481910836094214
10,460,137,0.3846895096117161
10,461,16,0.11449074111335172
10,464,106,0.3518604948196201
10,465,59,0.2772173588269836
10,466,132,0.3799276310364954
10,467,89,0.329535440159782
10,468,202,0.4344898083260682
10,471,39,0.22489927749418542
10,473,177,0.4175320746548232
10,475,26,0.1741841020554979
10,476,29,0.18777900804672126
10,477,13,0.08943835078026247
10,480,58,0.2750486982802127
10,482,126,0.3739712382244932
10,486,97,0.3405235450639468
10,487,45,0.24293307749865534
10,489,64,0.28754545070571647
10,490,89,0.329535440159782
10,491,165,0.4085261693953892
10,492,54,0.26599008376141176
10,494,68,0.2952511588314537
10,497,76,0.30940585860801373
10,498,57,0.27284296482264625
10,500,32,0.20007709643739008
10,501,249,0.4613614148078252
10,503,87,0.3266357166651167
10,506,134,0.38185352149258023
10,508,149,0.3954484274838036
10,510,27,0.17887670156052488
10,511,15,0.10666820883736544
10,512,34,0.2076694194370824
10,513,62,0.28351286422612143
10,514,93,0.33514642265305783
10,515,308,0.4887008174719989
10,516,72,0.3025225058817098
10,517,29,0.18777900804672126
10,518,50,0.25624717322641244
10,520,223,0.44719175390131216
10,521,34,0.2076694194370824
10,523,22,0.15349472671839293
10,524,108,0.3542500495011881
10,525,83,0.3206331336735856
10,526,82,0.3190878186151268
10,527,28,0.1834046140423839
10,529,68,0.2952511588314537
10,531,80,0.3159405341685586
10,532,29,0.18777900804672126
10,533,48,0.25108519428368425
10,534,169,0.4115985113306966
10,535,50,0.25624717322641244
10,537,154,0.39967937259606134
10,541,9,0.0460225759336606
10,542,19,0.13546092671392296
10,544,17,0.12186602072269959
10,546,78,0.3127145595136446
10,547,74,0.3060100767035412
10,548,60,0.2793501720988648
10,551,48,0.25108519428368425
10,552,26,0.1741841020554979
10,554,70,0.298938045800484
10,555,18,0.12884243675281104
10,556,95,0.33786299173068857
10,557,18,0.12884243675281104
10,558,31,0.1961065596176279
10,559,243,0.45822687365938974
10,560,18,0.12884243675281104
10,561,120,0.3677265229323431
10,562,99,0.34313034615100546
10,563,43,0.23719736588485424
10,564,20,0.14175643211306077
10,565,46,0.2457080718727953
10,566,104,0.34942585155014305
10,568,11,0.06954793938990134
10,572,45,0.24293307749865534
10,573,65,0.28951544721765243
10,575,121,0.36878852287912733
10,576,31,0.1961065596176279
10,582,112,0.3589003641409716
10,583,27,0.17887670156052488
10,587,90,0.33096122555231844
10,590,103,0.3481910836094214
10,591,142,0.3892818898766478
10,592,56,0.2705988688658718
10,593,187,0.42458477343332024
10,595,85,0.32366932705419904
10,596,84,0.32216016055043417
10,599,109,0.3554284345416743
10,600,23,0.15898629017016375
10,601,95,0.33786299173068857
10,604,45,0.24293307749865534
10,605,34,0.2076694194370824
10,608,167,0.410071484453848
10,609,19,0.13546092671392296
10,610,40,0.22808542122884606
10,611,141,0.3883763965807464
10,613,92,0.3337663852720397
10,615,52,0.2612105645729794
10,616,15,0.10666820883736544
10,617,95,0.33786299173068857
10,618,39,0.22489927749418542
10,622,45,0.24293307749865534
10,623,50,0.25624717322641244
10,624,85,0.32366932705419904
10,625,32,0.20007709643739008
10,626,39,0.22489927749418542
10,630,71,0.3007427222832244
10,631,26,0.1741841020554979
10,632,182,0.4211066042119256
10,635,40,0.22808542122884606
10,636,123,0.3708866547195039
10,637,46,0.2457080718727953
10,638,27,0.17887670156052488
10,640,111,0.35775340312104975
10,644,67,0.2933674426738766
10,645,64,0.28754545070571647
10,650,24,0.16425364459048047
10,653,54,0.26599008376141176
10,654,46,0.2457080718727953
10,655,72,0.3025225058817098
10,658,80,0.3159405341685586
10,659,206,0.43700759094451436
10,660,80,0.3159405341685586
10,661,111,0.35775340312104975
10,664,24,0.16425364459048047
10,665,92,0.3337663852720397
10,669,100,0.344414259879842
10,670,46,0.2457080718727953
10,671,85,0.32366932705419904
10,673,34,0.2076694194370824
10,675,38,0.22163246338169484
10,676,42,0.23423097627393663
10,678,24,0.16425364459048047
10,679,65,0.28951544721765243
10,680,29,0.18777900804672126
10,682,34,0.2076694194370824
10,683,56,0.2705988688658718
10,686,43,0.23719736588485424
10,688,45,0.24293307749865534
10,689,40,0.22808542122884606
10,690,91,0.33237142827891775
10,696,53,0.26362245283576036
10,697,89,0.329535440159782
10,699,59,0.2772173588269836
10,700,208,0.43824829536082477
10,702,144,0.39107403347946623
10,703,25,0.1693143820488966
10,704,47,0.24842464095042616
10,705,81,0.31752377200910853
10,706,44,0.2400970893795195
10,707,39,0.22489927749418542
10,708,10,0.05832066432432942
10,711,25,0.1693143820488966
10,712,107,0.35306080361602277
10,713,52,0.2612105645729794
10,717,12,0.07987603126863418
10,718,31,0.1961065596176279
10,719,63,0.2855449103978903
10,720,110,0.3565961553179171
10,721,28,0.1834046140423839
10,722,105,0.35064891535324183
10,723,33,0.2039290918936142
10,727,198,0.4319219173056871
10,728,30,0.19200995315897895
10,729,451,0.5377770657014964
10,731,75,0.30771913831333597
10,733,48,0.25108519428368425
10,734,70,0.298938045800484
10,735,59,0.2772173588269836
10,736,21,0.14775901510459183
10,737,91,0.33237142827891775
10,738,50,0.25624717322641244
10,739,92,0.3337663852720397
10,740,84,0.32216016055043417
10,743,107,0.35306080361602277
10,744,40,0.22808542122884606
10,746,123,0.3708866547195039
10,748,127,0.3749832611781527
10,749,44,0.2400970893795195
10,751,149,0.3954484274838036
10,753,54,0.26599008376141176
10,756,71,0.3007427222832244
10,757,21,0.14775901510459183
10,759,49,0.25369199537074294
10,760,57,0.27284296482264625
10,761,56,0.2705988688658718
10,762,32,0.20007709643739008
10,763,119,0.36665570960724614
10,764,37,0.2182807875330735
10,765,98,0.3418335285504508
10,766,32,0.20007709643739008
10,767,173,0.414599396935707
10,768,118,0.36557593539703603
10,769,127,0.3749832611781527
10,770,155,0.4005091649422198
10,771,27,0.17887670156052488
10,772,76,0.30940585860801373
10,776,44,0.2400970893795195
10,778,74,0.3060100767035412
10,779,66,0.2914558185968361
10,781,27,0.17887670156052488
10,783,29,0.18777900804672126
10,784,14,0.09834065726645885
10,785,48,0.25108519428368425
10,786,30,0.19200995315897895
10,787,269,0.47129187227284275
10,788,16,0.11449074111335172
10,789,77,0.31107081416195737
10,790,30,0.19200995315897895
10,791,139,0.3865461209976072
10,792,64,0.28754545070571647
10,795,43,0.23719736588485424
10,797,109,0.3554284345416743
10,798,88,0.3280937238745607
10,800,19,0.13546092671392296
10,802,76,0.30940585860801373
10,803,26,0.1741841020554979
10,804,54,0.26599008376141176
10,805,31,0.1961065596176279
10,808,105,0.35064891535324183
10,809,34,0.2076694194370824
10,810,159,0.4037759790547102
10,811,49,0.25369199537074294
10,812,61,0.28144830393924136
10,815,60,0.2793501720988648
10,816,77,0.31107081416195737
10,818,43,0.23719736588485424
10,820,31,0.1961065596176279
10,821,19,0.13546092671392296
10,822,77,0.31107081416195737
10,826,135,0.382805793454139
10,827,35,0.211304371502962
10,828,56,0.2705988688658718
10,829,89,0.329535440159782
10,830,89,0.329535440159782
10,831,81,0.31752377200910853
10,832,79,0.3143376282744478
10,834,21,0.14775901510459183
10,835,37,0.2182807875330735
10,836,30,0.19200995315897895
10,838,24,0.16425364459048047
10,839,107,0.35306080361602277
10,841,95,0.33786299173068857
10,842,58,0.2750486982802127
10,844,184,0.42250914264193895
10,845,105,0.35064891535324183
10,846,59,0.2772173588269836
10,847,229,0.45060249693573773
10,849,154,0.39967937259606134
10,850,61,0.28144830393924136
10,851,18,0.12884243675281104
10,852,43,0.23719736588485424
10,853,354,0.5066074652375664
10,854,52,0.2612105645729794
10,856,127,0.3749832611781527
10,857,138,0.3856211545625785
10,862,40,0.22808542122884606
10,863,69,0.2971077702173449
10,864,24,0.16425364459048047
10,865,102,0.3469443853589381
10,866,57,0.27284296482264625
36,1,30,0.19200995315897895
36,3,45,0.24293307749865534
36,4,278,0.4755228173851004
36,5,40,0.22808542122884606
36,7,73,0.30427807398511886
36,8,143,0.3901810730634869
36,19,29,0.18777900804672126
36,21,49,0.25369199537074294
36,34,37,0.2182807875330735
36,36,47,0.24842464095042616
36,37,123,0.3708866547195039
36,40,50,0.25624717322641244
36,46,62,0.28351286422612143
36,53,19,0.13546092671392296
36,54,37,0.2182807875330735
36,69,90,0.33096122555231844
36,88,130,0.3779725593137885
36,89,62,0.28351286422612143
36,94,29,0.18777900804672126
36,95,72,0.3025225058817098
36,102,71,0.3007427222832244
36,104,24,0.16425364459048047
36,107,16,0.11449074111335172
36,109,23,0.15898629017016375
36,111,46,0.2457080718727953
36,117,67,0.2933674426738766
36,119,63,0.2855449103978903
36,120,98,0.3418335285504508
36,124,72,0.3025225058817098
36,129,215,0.4424991543962852
36,131,34,0.2076694194370824
36,132,227,0.44947557042639674
36,142,61,0.28144830393924136
36,147,127,0.3749832611781527
36,160,59,0.2772173588269836
36,164,28,0.1834046140423839
36,166,104,0.34942585155014305
36,171,68,0.2952511588314537
36,192,245,0.4592802041221692
36,201,50,0.25624717322641244
36,202,55,0.26831505234078734
36,210,19,0.13546092671392296
36,228,32,0.20007709643739008
36,232,53,0.26362245283576036
36,235,34,0.2076694194370824
36,236,98,0.3418335285504508
36,248,34,0.2076694194370824
36,253,47,0.24842464095042616
36,255,82,0.3190878186151268
36,260,231,0.4517196663831712
36,263,77,0.31107081416195737
36,266,64,0.28754545070571647
36,270,51,0.258752732829159
36,272,397,0.5213602680859495
36,290,221,0.44603450609817963
36,293,88,0.3280937238745607
36,295,73,0.30427807398511886
36,299,88,0.3280937238745607
36,309,18,0.12884243675281104
36,311,89,0.329535440159782
36,313,87,0.3266357166651167
36,320,26,0.1741841020554979
36,323,79,0.3143376282744478
36,328,85,0.32366932705419904
36,332,20,0.14175643211306077
36,333,22,0.15349472671839293
36,335,53,0.26362245283576036
36,338,71,0.3007427222832244
36,344,168,0.4108372568209526
36,345,104,0.34942585155014305
36,353,63,0.2855449103978903
36,354,66,0.2914558185968361
36,357,26,0.1741841020554979
36,362,32,0.20007709643739008
36,364,62,0.28351286422612143
36,373,46,0.2457080718727953
36,374,64,0.28754545070571647
36,380,20,0.14175643211306077
36,381,11,0.06954793938990134
36,384,130,0.3779725593137885
36,385,38,0.22163246338169484
36,389,222,0.446614427367102
36,390,38,0.22163246338169484
36,392,39,0.22489927749418542
36,393,55,0.26831505234078734
36,397,22,0.15349472671839293
36,400,52,0.2612105645729794
36,407,122,0.3698418533419068
36,411,32,0.20007709643739008
36,421,46,0.2457080718727953
36,422,63,0.2855449103978903
36,423,56,0.2705988688658718
36,424,58,0.2750486982802127
36,425,34,0.2076694194370824
36,431,39,0.22489927749418542
36,434,25,0.1693143820488966
36,445,39,0.22489927749418542
36,448,157,0.4021529102939071
36,449,38,0.22163246338169484
36,452,126,0.3739712382244932
36,462,20,0.14175643211306077
36,465,46,0.2457080718727953
36,473,191,0.427301342510951
36,490,86,0.3251610461554446
36,498,45,0.24293307749865534
36,502,67,0.2933674426738766
36,505,46,0.2457080718727953
36,506,129,0.376983801485979
36,508,149,0.3954484274838036
36,515,170,0.4123553009789326
36,516,186,0.4238965997213654
36,524,131,0.37895379799791495
36,528,45,0.24293307749865534
36,539,23,0.15898629017016375
36,546,62,0.28351286422612143
36,549,37,0.2182807875330735
36,550,34,0.2076694194370824
36,552,29,0.18777900804672126
36,573,47,0.24842464095042616
36,574,9,0.0460225759336606
36,588,35,0.211304371502962
36,590,50,0.25624717322641244
36,593,157,0.4021529102939071
36,596,89,0.329535440159782
36,599,97,0.3405235450639468
36,606,87,0.3266357166651167
36,612,13,0.08943835078026247
36,615,64,0.28754545070571647
36,620,204,0.4357548406659285
36,621,68,0.2952511588314537
36,628,22,0.15349472671839293
36,635,25,0.1693143820488966
36,641,36,0.21483972320485645
36,642,44,0.2400970893795195
36,645,73,0.30427807398511886
36,650,28,0.1834046140423839
36,652,33,0.2039290918936142
36,658,52,0.2612105645729794
36,659,287,0.47961942384374934
36,660,81,0.31752377200910853
36,671,63,0.2855449103978903
36,672,33,0.2039290918936142
36,680,26,0.1741841020554979
36,685,39,0.22489927749418542
36,686,43,0.23719736588485424
36,688,47,0.24842464095042616
36,693,160,0.4045799210020772
36,705,79,0.3143376282744478
36,706,44,0.2400970893795195
36,707,38,0.22163246338169484
36,712,100,0.344414259879842
36,719,60,0.2793501720988648
36,720,89,0.329535440159782
36,722,101,0.34568552400667485
36,724,56,0.2705988688658718
36,725,65,0.28951544721765243
36,734,94,0.33651185618989343
36,740,69,0.2971077702173449
36,741,104,0.34942585155014305
36,743,90,0.33096122555231844
36,753,44,0.2400970893795195
36,754,30,0.19200995315897895
36,757,15,0.10666820883736544
36,758,14,0.09834065726645885
36,768,75,0.30771913831333597
36,781,20,0.14175643211306077
36,786,32,0.20007709643739008
36,796,19,0.13546092671392296
36,798,130,0.3779725593137885
36,806,62,0.28351286422612143
36,808,93,0.33514642265305783
36,812,55,0.26831505234078734
36,819,78,0.3127145595136446
36,824,82,0.3190878186151268
36,827,32,0.20007709643739008
36,829,76,0.30940585860801373
36,832,40,0.22808542122884606
36,848,53,0.26362245283576036
36,855,27,0.17887670156052488
36,858,100,0.344414259879842
36,859,30,0.19200995315897895
7,1,29,0.18777900804672126
7,3,50,0.25624717322641244
7,5,38,0.22163246338169484
7,6,40,0.22808542122884606
7,9,67,0.2933674426738766
7,11,70,0.298938045800484
7,12,23,0.15898629017016375
7,13,79,0.3143376282744478
7,15,55,0.26831505234078734
7,16,27,0.17887670156052488
7,17,23,0.15898629017016375
7,18,84,0.32216016055043417
7,20,48,0.25108519428368425
7,21,75,0.30771913831333597
7,22,66,0.2914558185968361
7,23,74,0.3060100767035412
7,25,93,0.33514642265305783
7,26,48,0.25108519428368425
7,27,61,0.28144830393924136
7,29,41,0.23119478289332318
7,30,156,0.4013336550646657
7,31,95,0.33786299173068857
7,32,69,0.2971077702173449
7,33,15,0.10666820883736544
7,34,69,0.2971077702173449
7,35,28,0.1834046140423839
7,36,71,0.3007427222832244
7,39,32,0.20007709643739008
7,40,87,0.3266357166651167
7,41,105,0.35064891535324183
7,42,29,0.18777900804672126
7,44,46,0.2457080718727953
7,45,41,0.23119478289332318
7,48,49,0.25369199537074294
7,49,52,0.2612105645729794
7,50,37,0.2182807875330735
7,52,82,0.3190878186151268
7,53,46,0.2457080718727953
7,54,41,0.23119478289332318
7,55,20,0.14175643211306077
7,57,105,0.35064891535324183
7,58,52,0.2612105645729794
7,59,50,0.25624717322641244
7,60,29,0.18777900804672126
7,62,29,0.18777900804672126
7,64,149,0.3954484274838036
7,65,73,0.30427807398511886
7,66,30,0.19200995315897895
7,67,34,0.2076694194370824
7,68,39,0.22489927749418542
7,70,63,0.2855449103978903
7,71,52,0.2612105645729794
7,72,26,0.1741841020554979
7,73,62,0.28351286422612143
7,74,48,0.25108519428368425
7,75,49,0.25369199537074294
7,76,63,0.2855449103978903
7,77,199,0.43256869693126776
7,78,34,0.2076694194370824
7,79,97,0.3405235450639468
7,80,78,0.3127145595136446
7,81,53,0.26362245283576036
7,82,47,0.24842464095042616
7,83,31,0.1961065596176279
7,84,223,0.44719175390131216
7,85,91,0.33237142827891775
7,86,23,0.15898629017016375
7,88,126,0.3739712382244932
7,89,40,0.22808542122884606
7,91,40,0.22808542122884606
7,92,71,0.3007427222832244
7,93,40,0.22808542122884606
7,94,63,0.2855449103978903
7,95,103,0.3481910836094214
7,96,22,0.15349472671839293
7,97,76,0.30940585860801373
7,99,68,0.2952511588314537
7,100,132,0.3799276310364954
7,101,89,0.329535440159782
7,102,50,0.25624717322641244
7,103,78,0.3127145595136446
7,105,31,0.1961065596176279
7,106,26,0.1741841020554979
7,107,28,0.1834046140423839
7,108,39,0.22489927749418542
7,109,20,0.14175643211306077
7,110,32,0.20007709643739008
7,111,79,0.3143376282744478
7,112,25,0.1693143820488966
7,113,227,0.44947557042639674
7,114,105,0.35064891535324183
7,115,30,0.19200995315897895
7,116,86,0.3251610461554446
7,119,66,0.2914558185968361
7,120,65,0.28951544721765243
7,121,27,0.17887670156052488
7,122,42,0.23423097627393663
7,123,288,0.4800666765103877
7,128,36,0.21483972320485645
7,130,39,0.22489927749418542
7,131,37,0.2182807875330735
7,132,168,0.4108372568209526
7,133,50,0.25624717322641244
7,134,44,0.2400970893795195
7,136,87,0.3266357166651167
7,137,37,0.2182807875330735
7,139,49,0.25369199537074294
7,140,28,0.1834046140423839
7,143,70,0.298938045800484
7,144,90,0.33096122555231844
7,145,57,0.27284296482264625
7,146,45,0.24293307749865534
7,147,131,0.37895379799791495
7,149,52,0.2612105645729794
7,150,88,0.3280937238745607
7,151,174,0.4153388388741649
7,152,36,0.21483972320485645
7,153,94,0.33651185618989343
7,155,59,0.2772173588269836
7,156,65,0.28951544721765243
7,157,135,0.382805793454139
7,164,26,0.1741841020554979
7,165,109,0.3554284345416743
7,166,62,0.28351286422612143
7,167,95,0.33786299173068857
7,168,18,0.12884243675281104
7,169,40,0.22808542122884606
7,170,67,0.2933674426738766
7,173,47,0.24842464095042616
7,174,70,0.298938045800484
7,175,29,0.18777900804672126
7,176,63,0.2855449103978903
7,177,66,0.2914558185968361
7,179,53,0.26362245283576036
7,180,25,0.1693143820488966
7,181,99,0.34313034615100546
7,182,81,0.31752377200910853
7,184,17,0.12186602072269959
7,185,65,0.28951544721765243
7,186,172,0.41385569306052994
7,187,24,0.16425364459048047
7,189,34,0.2076694194370824
7,190,71,0.3007427222832244
7,191,19,0.13546092671392296
7,193,71,0.3007427222832244
7,194,57,0.27284296482264625
7,196,59,0.2772173588269836
7,197,41,0.23119478289332318
7,198,58,0.2750486982802127
7,199,68,0.2952511588314537
7,200,42,0.23423097627393663
7,202,88,0.3280937238745607
7,204,67,0.2933674426738766
7,206,64,0.28754545070571647
7,207,144,0.39107403347946623
7,208,41,0.23119478289332318
7,210,26,0.1741841020554979
7,211,40,0.22808542122884606
7,212,85,0.32366932705419904
7,214,58,0.2750486982802127
7,215,42,0.23423097627393663
7,216,96,0.3392001256150069
7,218,57,0.27284296482264625
7,219,143,0.3901810730634869
7,221,55,0.26831505234078734
7,223,41,0.23119478289332318
7,224,34,0.2076694194370824
7,225,74,0.3060100767035412
7,226,64,0.28754545070571647
7,227,50,0.25624717322641244
7,228,63,0.2855449103978903
7,229,61,0.28144830393924136
7,230,27,0.17887670156052488
7,231,73,0.30427807398511886
7,233,142,0.3892818898766478
7,234,118,0.36557593539703603
7,235,40,0.22808542122884606
7,237,180,0.4196886529631719
7,238,122,0.3698418533419068
7,240,68,0.2952511588314537
7,241,73,0.30427807398511886
7,242,41,0.23119478289332318
7,243,41,0.23119478289332318
7,244,51,0.258752732829159
7,246,50,0.25624717322641244
7,247,37,0.2182807875330735
7,248,39,0.22489927749418542
7,249,14,0.09834065726645885
7,250,54,0.26599008376141176
7,251,46,0.2457080718727953
7,252,33,0.2039290918936142
7,253,31,0.1961065596176279
7,254,93,0.33514642265305783
7,256,67,0.2933674426738766
7,257,65,0.28951544721765243
7,258,43,0.23719736588485424
7,259,41,0.23119478289332318
7,262,15,0.10666820883736544
7,263,54,0.26599008376141176
7,264,31,0.1961065596176279
7,265,126,0.3739712382244932
7,267,52,0.2612105645729794
7,268,17,0.12186602072269959
7,269,22,0.15349472671839293
7,270,97,0.3405235450639468
7,271,18,0.12884243675281104
7,273,240,0.4566305778554489
7,274,165,0.4085261693953892
7,276,33,0.2039290918936142
7,277,93,0.33514642265305783
7,278,14,0.09834065726645885
7,279,50,0.25624717322641244
