decade,watch_count,user_id,normalized_watch_count
2020,800.0,689,0.7590098585104909
2020,526.0,690,0.70598423735938
2020,481.0,691,0.6946794234881418
2020,1593.0,692,0.8461666553836051
2020,858.0,693,0.7678640845284614
2020,246.0,696,0.6100031906829213
2020,473.0,697,0.6925596175216562
2020,214.0,698,0.5924297079293023
2020,267.0,699,0.6203381036391057
2020,1454.0,700,0.8346105260369379
2020,389.0,701,0.6678541316688349
2020,475.0,702,0.69309290441457
2020,217.0,703,0.594184776889299
2020,625.0,704,0.727787950594134
2020,586.0,705,0.7196407689545847
2020,253.0,706,0.6135426950707707
2020,224.0,707,0.5981877653737271
2020,340.0,708,0.6508488311734464
2020,352.0,709,0.6552292833257236
2020,846.0,710,0.7660822668657219
2020,434.0,711,0.6816848171267331
2020,569.0,712,0.7159185604567061
2020,333.0,713,0.6482218091459641
2020,698.0,714,0.7417580937295755
2020,329.0,715,0.6466958214100645
2020,459.0,716,0.688762381728019
2020,300.0,717,0.635045750453785
2020,555.0,718,0.7127688842949151
2020,773.0,719,0.7546669604807329
2020,737.0,720,0.7486346085058233
2020,649.0,721,0.7325529808922076
2020,283.0,722,0.627682505848098
2020,352.0,723,0.6552292833257236
2020,794.0,724,0.7580575574080038
2020,430.0,725,0.680514781554687
2020,664.0,726,0.7354425841701151
2020,2118.0,727,0.8822251705394225
2020,736.0,728,0.7484628722761909
2020,572.0,729,0.7165834199884061
2020,899.0,730,0.7737695014426197
2020,593.0,731,0.7211422059270489
2020,762.0,732,0.7528540343430651
2020,534.0,733,0.7078924534910027
2020,1690.0,734,0.853648634782396
2020,442.0,735,0.683992952984009
2020,256.0,736,0.615029860297157
2020,212.0,737,0.5912460035195625
2020,448.0,738,0.6856968636591494
2020,177.0,739,0.568510259064223
2020,1247.0,740,0.8151735208428904
2020,1046.0,741,0.792931134494067
2020,556.0,742,0.7129964772581311
2020,1073.0,743,0.7961559170362704
2020,757.0,744,0.752021319641014
2020,639.0,746,0.7305892911704074
2020,391.0,747,0.6685019870453173
2020,374.0,748,0.6628866145970997
2020,362.0,749,0.6587673751178664
2020,376.0,750,0.6635603153873947
2020,501.0,751,0.699828728175733
2020,896.0,752,0.7733466114005019
2020,927.0,753,0.7776498405948779
2020,456.0,754,0.687933662632179
2020,573.0,755,0.7168042665133217
2020,1102.0,756,0.7995304924442989
2020,88.0,757,0.4807193910297768
2020,58.0,758,0.42865147160583184
2020,311.0,759,0.6395917847739978
2020,428.0,760,0.6799256853766368
2020,307.0,761,0.6379574982286366
2020,251.0,762,0.6125414610033726
2020,1241.0,763,0.8145631319509139
2020,262.0,764,0.6179528080941186
2020,428.0,765,0.6799256853766368
2020,591.0,766,0.720715037056872
2020,967.0,767,0.7829947454808482
2020,293.0,768,0.6320654847167817
2020,667.0,769,0.7360126771804103
2020,529.0,770,0.7067031917020931
2020,509.0,771,0.701831227595998
2020,808.0,772,0.760268556571167
2020,590.0,773,0.7205009111395166
2020,387.0,774,0.6672029454017437
2020,707.0,775,0.7433784414150814
2020,1083.0,776,0.7973297479586706
2020,677.0,777,0.7378946650010555
2020,951.0,778,0.7808837724490163
2020,97.0,779,0.4929202509764248
2020,312.0,780,0.6399970825596877
2020,624.0,781,0.7275854638204724
2020,550.0,782,0.7116247441752658
2020,373.0,783,0.6625484155978894
2020,337.0,784,0.6497296299294965
2020,879.0,785,0.7709231917730464
2020,485.0,786,0.6957261687017849
2020,1110.0,787,0.8004458022992293
2020,291.0,788,0.6312009390394565
2020,366.0,789,0.6601553939403967
2020,296.0,790,0.6333513378926026
2020,1772.0,791,0.8596461448798736
2020,833.0,792,0.7641232500008259
2020,313.0,794,0.6404010875272785
2020,224.0,795,0.5981877653737271
2020,375.0,796,0.6632239129321306
2020,919.0,797,0.7765532497624652
2020,1101.0,798,0.7994156122097121
2020,268.0,799,0.6208098190817624
2020,813.0,800,0.761048937659511
2020,688.0,802,0.7399330556686653
2020,472.0,803,0.6922921296715504
2020,741.0,804,0.7493192342265758
2020,375.0,805,0.6632239129321306
2020,1109.0,806,0.8003317496576199
2020,175.0,807,0.5670791088093167
2020,462.0,808,0.6895857136627438
2020,971.0,809,0.7835170367362312
2020,660.0,810,0.7346784464076328
2020,169.0,811,0.5626859938556411
2020,257.0,812,0.6155217267403759
2020,259.0,813,0.6164997659629242
2020,272.0,814,0.6226793061588712
2020,243.0,815,0.6084554469833929
2020,346.0,816,0.6530579938654123
2020,834.0,817,0.7642750240752474
2020,243.0,818,0.6084554469833929
2020,1738.0,819,0.8571937417823249
2020,563.0,820,0.7145782786380412
2020,248.0,821,0.61102461113768
2020,720.0,822,0.7456829428479635
2020,444.0,823,0.6845634739935065
2020,782.0,824,0.7561312016437174
2020,1914.0,826,0.8694042627941709
2020,414.0,827,0.6757234603610527
2020,924.0,828,0.7772397308465462
2020,1068.0,829,0.7955648965986832
2020,808.0,830,0.760268556571167
2020,728.0,831,0.7470805344076957
2020,580.0,832,0.7183395028855354
2020,547.0,834,0.7109332659338998
2020,1018.0,835,0.7894978627122459
2020,227.0,836,0.5998653455274227
2020,266.0,837,0.6198646247701338
2020,208.0,838,0.588844880424151
2020,586.0,839,0.7196407689545847
2020,344.0,840,0.6523258793994834
2020,1538.0,841,0.841719310679601
2020,457.0,842,0.6882105052559503
2020,294.0,843,0.6324955545695615
2020,101.0,844,0.49798714463226834
2020,89.0,845,0.48213455044444364
2020,903.0,846,0.7743311673295911
2020,1125.0,847,0.802144380952544
2020,368.0,848,0.6608437404713771
2020,1016.0,849,0.7892490307069662
2020,168.0,850,0.5619387618950502
2020,495.0,851,0.6983057986052538
2020,181.0,852,0.5713249404529606
2020,886.0,853,0.7719266923815448
2020,580.0,854,0.7183395028855354
2020,489.0,855,0.6967643339401544
2020,459.0,856,0.688762381728019
2020,673.0,857,0.7371452222821372
2020,1512.0,858,0.8395613019216882
2020,387.0,859,0.6672029454017437
2020,637.0,860,0.7301928731630706
2020,594.0,861,0.7213552513094073
2020,354.0,862,0.6559448527429351
2020,307.0,863,0.6379574982286366
2020,605.0,864,0.7236753993680547
2020,466.0,865,0.6906752296280558
2020,319.0,866,0.642798423135961
2020,194.0,867,0.5800632636343886
2020,1454.0,868,0.8346105260369379
1900,1.0,1,0.0
1900,12.0,2,0.23707394693030195
1900,300.0,4,0.635045750453785
1900,73.0,5,0.45734243295353316
1900,4.0,6,0.11605321492928339
1900,32.0,7,0.3550608704118886
1900,1.0,8,0.0
1900,1.0,9,0.0
1900,18.0,11,0.285138375718173
1900,1.0,13,0.0
1900,10.0,14,0.2159156366715316
1900,1.0,17,0.0
1900,4.0,18,0.11605321492928339
1900,5.0,22,0.13914523374035698
1900,167.0,23,0.5611870952974619
1900,2.0,24,0.051354365705910704
1900,2.0,25,0.051354365705910704
1900,1.0,26,0.0
1900,16.0,28,0.2710510428574652
1900,11.0,29,0.22693610177480325
1900,2.0,30,0.051354365705910704
1900,2.0,31,0.051354365705910704
1900,1.0,33,0.0
1900,1.0,35,0.0
1900,3.0,37,0.08779086803444627
1900,15.0,41,0.26337260410333885
1900,9.0,43,0.20384408296372972
1900,1.0,45,0.0
1900,10.0,46,0.2159156366715316
1900,5.0,47,0.13914523374035698
1900,2.0,48,0.051354365705910704
1900,1.0,50,0.0
1900,1.0,51,0.0
1900,8.0,52,0.19049959944626774
1900,4.0,54,0.11605321492928339
1900,3.0,56,0.08779086803444627
1900,20.0,57,0.29781449119412307
1900,2.0,58,0.051354365705910704
1900,7.0,60,0.17558173606889252
1900,1.0,62,0.0
1900,91.0,64,0.48491829876428927
1900,1.0,65,0.0
1900,1.0,66,0.0
1900,37.0,67,0.3729292437526194
1900,1.0,68,0.0
1900,1.0,69,0.0
1900,1.0,70,0.0
1900,2.0,71,0.051354365705910704
1900,6.0,72,0.15866925745376606
1900,1.0,75,0.0
1900,11.0,76,0.22693610177480325
1900,1.0,77,0.0
1900,39.0,78,0.3794258190326223
1900,4.0,79,0.11605321492928339
1900,4.0,81,0.11605321492928339
1900,2.0,83,0.051354365705910704
1900,4.0,85,0.11605321492928339
1900,166.0,88,0.5604309411115178
1900,5.0,90,0.13914523374035698
1900,1.0,92,0.0
1900,1.0,94,0.0
1900,2.0,95,0.051354365705910704
1900,2.0,97,0.051354365705910704
1900,3.0,98,0.08779086803444627
1900,11.0,99,0.22693610177480325
1900,2.0,100,0.051354365705910704
1900,6.0,102,0.15866925745376606
1900,1.0,105,0.0
1900,3.0,109,0.08779086803444627
1900,3.0,112,0.08779086803444627
1900,6.0,113,0.15866925745376606
1900,14.0,114,0.25519844866964037
1900,1.0,115,0.0
1900,23.0,116,0.3147269698092495
1900,56.0,118,0.42428360945853005
1900,2.0,120,0.051354365705910704
1900,12.0,121,0.23707394693030195
1900,13.0,122,0.24646012548821236
1900,9.0,124,0.20384408296372972
1900,3.0,125,0.08779086803444627
1900,2.0,128,0.051354365705910704
1900,2.0,129,0.051354365705910704
1900,3.0,130,0.08779086803444627
1900,2.0,131,0.051354365705910704
1900,38.0,132,0.37621918067065885
1900,2.0,133,0.051354365705910704
1900,4.0,135,0.11605321492928339
1900,1.0,136,0.0
1900,8.0,138,0.19049959944626774
1900,1.0,139,0.0
1900,1.0,140,0.0
1900,12.0,142,0.23707394693030195
1900,2.0,143,0.051354365705910704
1900,1.0,144,0.0
1900,1.0,145,0.0
1900,1.0,146,0.0
1900,2.0,147,0.051354365705910704
1900,2.0,151,0.051354365705910704
1900,6.0,153,0.15866925745376606
1900,1.0,155,0.0
1900,2.0,157,0.051354365705910704
1900,2.0,159,0.051354365705910704
1900,14.0,160,0.25519844866964037
1900,44.0,162,0.3943436824099974
1900,2.0,163,0.051354365705910704
1900,1.0,164,0.0
1900,2.0,165,0.051354365705910704
1900,86.0,166,0.47784073416300343
1900,1.0,169,0.0
1900,3.0,170,0.08779086803444627
1900,2.0,171,0.051354365705910704
1900,11.0,172,0.22693610177480325
1900,1.0,173,0.0
1900,3.0,174,0.08779086803444627
1900,2.0,175,0.051354365705910704
1900,1.0,176,0.0
1900,1.0,177,0.0
1900,2.0,179,0.051354365705910704
1900,21.0,180,0.30370650470597793
1900,1.0,181,0.0
1900,64.0,183,0.4409180298940316
1900,2.0,184,0.051354365705910704
1900,12.0,185,0.23707394693030195
1900,5.0,186,0.13914523374035698
1900,18.0,188,0.285138375718173
1900,13.0,189,0.24646012548821236
1900,1.0,190,0.0
1900,1.0,191,0.0
1900,31.0,193,0.3511634721377851
1900,2.0,194,0.051354365705910704
1900,2.0,195,0.051354365705910704
1900,4.0,196,0.11605321492928339
1900,2.0,197,0.051354365705910704
1900,1.0,200,0.0
1900,6.0,202,0.15866925745376606
1900,1.0,203,0.0
1900,1.0,204,0.0
1900,1.0,206,0.0
1900,1.0,207,0.0
1900,1.0,208,0.0
1900,4.0,209,0.11605321492928339
1900,4.0,210,0.11605321492928339
1900,4.0,212,0.11605321492928339
1900,5.0,213,0.13914523374035698
1900,3.0,214,0.08779086803444627
1900,2.0,215,0.051354365705910704
1900,1.0,217,0.0
1900,7.0,218,0.17558173606889252
1900,28.0,219,0.3386955004226464
1900,2.0,222,0.051354365705910704
1900,1.0,224,0.0
1900,27.0,226,0.33425099352265863
1900,1.0,227,0.0
1900,108.0,228,0.5063939088548528
1900,3.0,229,0.08779086803444627
1900,2.0,232,0.051354365705910704
1900,4.0,233,0.11605321492928339
1900,3.0,234,0.08779086803444627
1900,5.0,236,0.13914523374035698
1900,6.0,237,0.15866925745376606
1900,17.0,240,0.27829046748071395
1900,2.0,241,0.051354365705910704
1900,1.0,243,0.0
1900,1.0,244,0.0
1900,2.0,245,0.051354365705910704
1900,8.0,247,0.19049959944626774
1900,5.0,248,0.13914523374035698
1900,2.0,249,0.051354365705910704
1900,9.0,250,0.20384408296372972
1900,20.0,252,0.29781449119412307
1900,1.0,253,0.0
1900,13.0,254,0.24646012548821236
1900,149.0,255,0.5468333996678164
1900,3.0,257,0.08779086803444627
1900,8.0,258,0.19049959944626774
1900,37.0,260,0.3729292437526194
1900,9.0,261,0.20384408296372972
1900,3.0,263,0.08779086803444627
1900,1.0,264,0.0
1900,101.0,266,0.49798714463226834
1900,1.0,267,0.0
1900,102.0,272,0.49922281735975116
1900,3252.0,273,0.9365139226524314
1900,36.0,274,0.3695515649190869
1900,4.0,277,0.11605321492928339
1900,1.0,279,0.0
1900,71.0,280,0.45387220354960656
1900,1.0,281,0.0
1900,7.0,283,0.17558173606889252
1900,47.0,285,0.40251783784369577
1900,1.0,286,0.0
1900,1.0,287,0.0
1900,1.0,288,0.0
1900,74.0,290,0.45904253163337005
1900,218.0,292,0.594764436710921
1900,2.0,293,0.051354365705910704
1900,2.0,295,0.051354365705910704
1900,4.0,296,0.11605321492928339
1900,12.0,299,0.23707394693030195
1900,2.0,302,0.051354365705910704
1900,4.0,304,0.11605321492928339
1900,8.0,305,0.19049959944626774
1900,5.0,306,0.13914523374035698
1900,10.0,307,0.2159156366715316
1900,7.0,308,0.17558173606889252
1900,2.0,309,0.051354365705910704
1900,255.0,310,0.6145360762411239
1900,2.0,311,0.051354365705910704
1900,1.0,313,0.0
1900,2.0,314,0.051354365705910704
1900,1.0,317,0.0
1900,1.0,318,0.0
1900,10.0,319,0.2159156366715316
1900,17.0,320,0.27829046748071395
1900,1.0,323,0.0
1900,1.0,324,0.0
1900,2.0,325,0.051354365705910704
1900,1.0,327,0.0
1900,1.0,328,0.0
1900,2.0,329,0.051354365705910704
1900,6.0,330,0.15866925745376606
1900,4.0,331,0.11605321492928339
1900,1.0,332,0.0
1900,2.0,334,0.051354365705910704
1900,3.0,336,0.08779086803444627
1900,8.0,337,0.19049959944626774
1900,14.0,339,0.25519844866964037
1900,1.0,340,0.0
1900,3.0,341,0.08779086803444627
1900,6.0,342,0.15866925745376606
1900,1.0,343,0.0
1900,32.0,345,0.3550608704118886
1900,12.0,347,0.23707394693030195
1900,1.0,349,0.0
1900,1.0,350,0.0
1900,1047.0,352,0.7930520466273059
1900,66.0,353,0.4447563675702131
1900,1.0,354,0.0
1900,4.0,355,0.11605321492928339
1900,10.0,356,0.2159156366715316
1900,2.0,357,0.051354365705910704
1900,54.0,358,0.4197597196352614
1900,1.0,359,0.0
1900,2.0,362,0.051354365705910704
1900,8.0,363,0.19049959944626774
1900,3.0,364,0.08779086803444627
1900,17.0,365,0.27829046748071395
1900,2.0,366,0.051354365705910704
1900,104.0,367,0.5016585741578528
1900,18.0,371,0.285138375718173
1900,6.0,372,0.15866925745376606
1900,2.0,373,0.051354365705910704
1900,26.0,374,0.32964483318662474
1900,1.0,375,0.0
1900,1.0,377,0.0
1900,1.0,378,0.0
1900,3.0,380,0.08779086803444627
1900,2.0,381,0.051354365705910704
1900,3.0,383,0.08779086803444627
1900,48.0,384,0.4051293829419784
1900,37.0,385,0.3729292437526194
1900,7.0,386,0.17558173606889252
1900,8.0,389,0.19049959944626774
1900,1.0,390,0.0
1900,10.0,391,0.2159156366715316
1900,2.0,392,0.051354365705910704
1900,6.0,393,0.15866925745376606
1900,27.0,394,0.33425099352265863
1900,15.0,396,0.26337260410333885
1900,8.0,399,0.19049959944626774
1900,45.0,400,0.3971274307298429
1900,3.0,401,0.08779086803444627
1900,29.0,402,0.3429893167040867
1900,2.0,406,0.051354365705910704
1900,2.0,407,0.051354365705910704
1900,4.0,408,0.11605321492928339
1900,11.0,409,0.22693610177480325
1900,303.0,410,0.6363018478559582
1900,1.0,413,0.0
1900,47.0,416,0.40251783784369577
1900,1.0,417,0.0
1900,2.0,418,0.051354365705910704
1900,17.0,420,0.27829046748071395
1900,2.0,422,0.051354365705910704
1900,7.0,423,0.17558173606889252
1900,29.0,424,0.3429893167040867
1900,1.0,425,0.0
1900,1.0,427,0.0
1900,1.0,428,0.0
1900,1.0,429,0.0
1900,21.0,432,0.30370650470597793
1900,4.0,433,0.11605321492928339
1900,1.0,434,0.0
1900,4.0,435,0.11605321492928339
1900,2.0,436,0.051354365705910704
1900,3.0,437,0.08779086803444627
1900,35.0,438,0.3660813355151602
1900,1.0,439,0.0
1900,2.0,440,0.051354365705910704
1900,11.0,441,0.22693610177480325
1900,1.0,442,0.0
1900,1.0,443,0.0
1900,2.0,444,0.051354365705910704
1900,59.0,448,0.43078018473853297
1900,3.0,449,0.08779086803444627
1900,52.0,450,0.4150682407039171
1900,3.0,451,0.08779086803444627
1900,235.0,452,0.6042332076747244
1900,1.0,454,0.0
1900,3.0,455,0.08779086803444627
1900,3.0,456,0.08779086803444627
1900,2.0,457,0.051354365705910704
1900,10.0,459,0.2159156366715316
1900,9.0,461,0.20384408296372972
1900,1.0,462,0.0
1900,2.0,463,0.051354365705910704
1900,2.0,464,0.051354365705910704
1900,280.0,465,0.6263374795799955
1900,43.0,466,0.39149737274042407
1900,2.0,467,0.051354365705910704
1900,7.0,468,0.17558173606889252
1900,1.0,470,0.0
1900,1.0,471,0.0
1900,43.0,473,0.39149737274042407
1900,1.0,475,0.0
1900,4.0,478,0.11605321492928339
1900,12.0,479,0.23707394693030195
1900,2.0,480,0.051354365705910704
1900,510.0,481,0.7020793284587763
1900,11.0,482,0.22693610177480325
1900,1.0,484,0.0
1900,46.0,485,0.3998513088287916
1900,3.0,486,0.08779086803444627
1900,2.0,488,0.051354365705910704
1900,27.0,490,0.33425099352265863
1900,5.0,491,0.13914523374035698
1900,116.0,493,0.515364414411016
1900,11.0,494,0.22693610177480325
1900,3.0,499,0.08779086803444627
1900,2.0,500,0.051354365705910704
1900,25.0,501,0.32486481496474817
1900,2.0,502,0.051354365705910704
1900,78.0,503,0.4656235157468528
1900,2.0,504,0.051354365705910704
1900,3.0,505,0.08779086803444627
1900,2.0,507,0.051354365705910704
1900,2.0,508,0.051354365705910704
1900,25.0,514,0.32486481496474817
1900,75.0,515,0.4607201117870656
1900,1.0,516,0.0
1900,1.0,517,0.0
1900,1.0,518,0.0
1900,3.0,519,0.08779086803444627
1900,162.0,520,0.5573603555746742
1900,1.0,522,0.0
1900,1.0,523,0.0
1900,6.0,524,0.15866925745376606
1900,2.0,525,0.051354365705910704
1900,7.0,526,0.17558173606889252
1900,2.0,528,0.051354365705910704
1900,1.0,529,0.0
1900,3.0,530,0.08779086803444627
1900,5.0,531,0.13914523374035698
1900,6.0,532,0.15866925745376606
1900,3.0,533,0.08779086803444627
1900,17.0,534,0.27829046748071395
1900,2.0,535,0.051354365705910704
1900,3.0,537,0.08779086803444627
1900,14.0,538,0.25519844866964037
1900,3.0,539,0.08779086803444627
1900,8.0,540,0.19049959944626774
1900,6.0,542,0.15866925745376606
1900,3.0,543,0.08779086803444627
1900,2.0,544,0.051354365705910704
1900,62.0,545,0.4369597249344801
1900,2.0,547,0.051354365705910704
1900,1.0,549,0.0
1900,2.0,551,0.051354365705910704
1900,1.0,552,0.0
1900,53.0,553,0.417435701221071
1900,1.0,556,0.0
1900,1.0,557,0.0
1900,3.0,560,0.08779086803444627
1900,6.0,561,0.15866925745376606
1900,33.0,562,0.3588419108919114
1900,1.0,563,0.0
1900,1.0,565,0.0
1900,2.0,566,0.051354365705910704
1900,2.0,567,0.051354365705910704
1900,2.0,570,0.051354365705910704
1900,3.0,571,0.08779086803444627
1900,9.0,572,0.20384408296372972
1900,1.0,573,0.0
1900,1.0,576,0.0
1900,23.0,578,0.3147269698092495
1900,3.0,579,0.08779086803444627
1900,6.0,581,0.15866925745376606
1900,3.0,584,0.08779086803444627
1900,3.0,585,0.08779086803444627
1900,173.0,587,0.5656316021974497
1900,2.0,588,0.051354365705910704
1900,1.0,589,0.0
1900,1.0,590,0.0
1900,3.0,591,0.08779086803444627
1900,89.0,593,0.48213455044444364
1900,4.0,595,0.11605321492928339
1900,128.0,596,0.5277308587059296
1900,1.0,597,0.0
1900,3.0,598,0.08779086803444627
1900,14.0,599,0.25519844866964037
1900,19.0,601,0.29163495099817593
1900,1.0,602,0.0
1900,1.0,603,0.0
1900,2.0,605,0.051354365705910704
1900,3.0,606,0.08779086803444627
1900,25.0,607,0.32486481496474817
1900,10.0,608,0.2159156366715316
1900,2.0,609,0.051354365705910704
1900,2.0,611,0.051354365705910704
1900,3.0,614,0.08779086803444627
1900,2.0,615,0.051354365705910704
1900,3.0,617,0.08779086803444627
1900,12.0,618,0.23707394693030195
1900,2.0,619,0.051354365705910704
1900,1.0,620,0.0
1900,2.0,621,0.051354365705910704
1900,79.0,623,0.46721668706706854
1900,40.0,624,0.382553272990663
1900,5.0,625,0.13914523374035698
1900,1.0,626,0.0
1900,5.0,628,0.13914523374035698
1900,8.0,629,0.19049959944626774
1900,91.0,632,0.48491829876428927
1900,6.0,633,0.15866925745376606
1900,10.0,634,0.2159156366715316
1900,10.0,635,0.2159156366715316
1900,1.0,637,0.0
1900,4.0,639,0.11605321492928339
1900,3.0,640,0.08779086803444627
1900,2.0,641,0.051354365705910704
1900,3.0,643,0.08779086803444627
1900,4.0,644,0.11605321492928339
1900,2.0,647,0.051354365705910704
1900,2.0,648,0.051354365705910704
1900,2.0,648,0.051354365705910704
1900,11.0,650,0.22693610177480325
1900,3.0,651,0.08779086803444627
1900,1.0,652,0.0
1900,21.0,653,0.30370650470597793
1900,540.0,655,0.7093049824432567
1900,7.0,656,0.17558173606889252
1900,8.0,658,0.19049959944626774
1900,32.0,659,0.3550608704118886
1900,3.0,660,0.08779086803444627
1900,36.0,661,0.3695515649190869
1900,4.0,663,0.11605321492928339
1900,8.0,665,0.19049959944626774
1900,7.0,666,0.17558173606889252
1900,7.0,667,0.17558173606889252
1900,3.0,668,0.08779086803444627
1900,1.0,669,0.0
1900,4.0,670,0.11605321492928339
1900,102.0,671,0.49922281735975116
1900,2.0,673,0.051354365705910704
1900,2.0,675,0.051354365705910704
1900,2.0,676,0.051354365705910704
1900,7.0,677,0.17558173606889252
1900,2.0,678,0.051354365705910704
1900,1.0,679,0.0
1900,11.0,680,0.22693610177480325
1900,3.0,682,0.08779086803444627
1900,11.0,684,0.22693610177480325
1900,3.0,685,0.08779086803444627
1900,6.0,688,0.15866925745376606
1900,3.0,690,0.08779086803444627
1900,34.0,691,0.3625133404174957
1900,26.0,693,0.32964483318662474
1900,10.0,696,0.2159156366715316
1900,1.0,699,0.0
1900,2.0,700,0.051354365705910704
1900,5.0,701,0.13914523374035698
1900,15.0,702,0.26337260410333885
1900,8.0,704,0.19049959944626774
1900,2.0,705,0.051354365705910704
1900,2.0,706,0.051354365705910704
1900,27.0,707,0.33425099352265863
1900,18.0,709,0.285138375718173
1900,4.0,710,0.11605321492928339
1900,1.0,711,0.0
1900,1.0,713,0.0
1900,2.0,715,0.051354365705910704
1900,24.0,716,0.319897297893013
1900,11.0,718,0.22693610177480325
1900,2.0,721,0.051354365705910704
1900,4.0,723,0.11605321492928339
1900,2.0,726,0.051354365705910704
1900,2086.0,727,0.8802978987361025
1900,1.0,728,0.0
1900,10.0,729,0.2159156366715316
1900,3.0,731,0.08779086803444627
1900,1.0,733,0.0
1900,23.0,736,0.3147269698092495
1900,15.0,737,0.26337260410333885
1900,1.0,739,0.0
1900,94.0,743,0.4889824586819027
1900,1.0,744,0.0
1900,4.0,746,0.11605321492928339
1900,1.0,747,0.0
1900,86.0,748,0.47784073416300343
1900,1.0,749,0.0
1900,4.0,750,0.11605321492928339
1900,3.0,753,0.08779086803444627
1900,1.0,754,0.0
1900,2.0,755,0.051354365705910704
1900,3.0,756,0.08779086803444627
1900,6.0,757,0.15866925745376606
1900,4.0,759,0.11605321492928339
1900,22.0,760,0.30933656269539667
1900,1.0,761,0.0
1900,8.0,762,0.19049959944626774
1900,3.0,763,0.08779086803444627
1900,1.0,764,0.0
1900,3.0,765,0.08779086803444627
1900,63.0,768,0.43895434017223134
1900,6.0,769,0.15866925745376606
1900,151.0,770,0.548510979821512
1900,4.0,771,0.11605321492928339
1900,13.0,772,0.24646012548821236
1900,13.0,773,0.24646012548821236
1900,1.0,774,0.0
1900,7.0,775,0.17558173606889252
1900,68.0,777,0.4484817964357537
1900,43.0,778,0.39149737274042407
1900,2.0,779,0.051354365705910704
1900,8.0,784,0.19049959944626774
1900,2.0,785,0.051354365705910704
1900,2.0,787,0.051354365705910704
1900,1.0,788,0.0
1900,3.0,789,0.08779086803444627
1900,10.0,791,0.2159156366715316
1900,4.0,795,0.11605321492928339
1900,764.0,797,0.7531855933019088
1900,1.0,799,0.0
1900,34.0,800,0.3625133404174957
1900,3.0,802,0.08779086803444627
1900,1.0,803,0.0
1900,3.0,804,0.08779086803444627
1900,10.0,806,0.2159156366715316
1900,14.0,807,0.25519844866964037
1900,3.0,808,0.08779086803444627
1900,8.0,810,0.19049959944626774
1900,36.0,811,0.3695515649190869
1900,327.0,814,0.645925877094002
1900,1.0,815,0.0
1900,6.0,816,0.15866925745376606
1900,1.0,817,0.0
1900,29.0,818,0.3429893167040867
1900,3.0,820,0.08779086803444627
1900,3.0,821,0.08779086803444627
1900,2.0,822,0.051354365705910704
1900,1.0,823,0.0
1900,1.0,824,0.0
1900,2.0,826,0.051354365705910704
1900,1.0,827,0.0
1900,1.0,828,0.0
1900,6.0,829,0.15866925745376606
1900,2.0,831,0.051354365705910704
1900,9.0,832,0.20384408296372972
1900,2.0,834,0.051354365705910704
1900,16.0,837,0.2710510428574652
1900,1.0,838,0.0
1900,14.0,839,0.25519844866964037
1900,21.0,842,0.30370650470597793
1900,1.0,843,0.0
1900,1.0,844,0.0
1900,2.0,846,0.051354365705910704
1900,10.0,847,0.2159156366715316
1900,958.0,849,0.7818116553532196
1900,17.0,850,0.27829046748071395
1900,16.0,852,0.2710510428574652
1900,706.0,853,0.7431994230814638
1900,4.0,854,0.11605321492928339
1900,2.0,855,0.051354365705910704
1900,2.0,856,0.051354365705910704
1900,1.0,857,0.0
1900,1.0,860,0.0
1900,6.0,863,0.15866925745376606
1900,1.0,864,0.0
1900,8.0,865,0.19049959944626774
1900,1.0,867,0.0
1900,3.0,868,0.08779086803444627
1910,20.0,2,0.29781449119412307
1910,166.0,4,0.5604309411115178
1910,27.0,5,0.33425099352265863
1910,5.0,6,0.13914523374035698
1910,42.0,7,0.3885856249655726
1910,1.0,9,0.0
1910,4.0,11,0.11605321492928339
1910,4.0,14,0.11605321492928339
1910,1.0,15,0.0
1910,2.0,17,0.051354365705910704
1910,15.0,18,0.26337260410333885
1910,3.0,22,0.08779086803444627
1910,197.0,23,0.5819969721866919
1910,20.0,24,0.29781449119412307
1910,2.0,25,0.051354365705910704
1910,23.0,28,0.3147269698092495
1910,12.0,29,0.23707394693030195
1910,1.0,30,0.0
1910,7.0,31,0.17558173606889252
1910,2.0,32,0.051354365705910704
1910,1.0,35,0.0
1910,10.0,37,0.2159156366715316
1910,11.0,41,0.22693610177480325
1910,11.0,43,0.22693610177480325
1910,14.0,47,0.25519844866964037
1910,1.0,48,0.0
1910,1.0,49,0.0
1910,2.0,54,0.051354365705910704
1910,1.0,56,0.0
1910,30.0,57,0.34714232646746856
1910,3.0,58,0.08779086803444627
1910,1.0,60,0.0
1910,34.0,64,0.3625133404174957
1910,4.0,66,0.11605321492928339
1910,14.0,67,0.25519844866964037
1910,6.0,69,0.15866925745376606
1910,1.0,72,0.0
1910,1.0,73,0.0
1910,2.0,75,0.051354365705910704
1910,6.0,77,0.15866925745376606
1910,46.0,78,0.3998513088287916
1910,4.0,79,0.11605321492928339
1910,10.0,81,0.2159156366715316
1910,18.0,85,0.285138375718173
1910,442.0,88,0.683992952984009
1910,39.0,90,0.3794258190326223
1910,8.0,92,0.19049959944626774
1910,13.0,94,0.24646012548821236
1910,6.0,97,0.15866925745376606
1910,5.0,98,0.13914523374035698
1910,6.0,99,0.15866925745376606
1910,5.0,100,0.13914523374035698
1910,18.0,102,0.285138375718173
1910,3.0,103,0.08779086803444627
1910,1.0,105,0.0
1910,1.0,109,0.0
1910,1.0,111,0.0
