title,production_year,average_rating,duration,cast,director_name,writer_name,composer_name,genres,countries,language,studio,similar_movies
City of God,2002,4.5,129,"['Alexandre Rodrigues', 'Leandro Firmino', 'Phellipe Haagensen', 'Douglas Silva', 'Jonathan Haagensen']",Fernando Meirelles,Bráulio Mantovani,Ed Cortês,"['Drama', 'Crime']","['Brazil', 'France', 'Germany']",Portuguese,O2 Filmes,['City of God']
The Departed,2006,4.3,151,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg', 'Martin Sheen']",Martin Scorsese,William Monahan,Howard Shore,"['Crime', 'Thriller', 'Drama']","['Hong Kong', 'USA']",English,Warner Bros. Pictures,['The Departed']
Good Will Hunting,1997,4.3,127,"['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Stellan Skarsgård', 'Minnie Driver']",Gus Van Sant,Ben Affleck,Danny Elfman,['Drama'],['USA'],English,Lawrence Bender Productions,['Good Will Hunting']
Rush,2013,3.8,123,"['Chris Hemsworth', 'Daniel Brühl', 'Olivia Wilde', 'Alexandra Maria Lara', 'Pierfrancesco Favino']",Ron Howard,Peter Morgan,Hans Zimmer,"['Drama', 'Action']","['UK', 'USA']",English,Revolution Films,['Rush']
Sicario,2015,4.0,122,"['Emily Blunt', 'Benicio del Toro', 'Josh Brolin', 'Victor Garber', 'Jon Bernthal']",Denis Villeneuve,Taylor Sheridan,Jóhann Jóhannsson,"['Action', 'Thriller', 'Crime']","['Mexico', 'USA']",English,Thunder Road,"['Sicario: Day of the Soldado', 'Sicario']"
The Wild Robot,2024,4.2,102,"[""Lupita Nyong'o"", 'Pedro Pascal', 'Kit Connor', 'Bill Nighy', 'Stephanie Hsu']",Chris Sanders,Chris Sanders,Kris Bowers,"['Family', 'Science_Fiction', 'Animation']",['USA'],English,DreamWorks Animation,['The Wild Robot']
Thor: Ragnarok,2017,3.7,131,"['Chris Hemsworth', 'Mark Ruffalo', 'Tom Hiddleston', 'Cate Blanchett', 'Idris Elba']",Taika Waititi,Craig Kyle,Mark Mothersbaugh,"['Adventure', 'Action', 'Science_Fiction']",['USA'],English,Marvel Studios,['Thor: Ragnarok']
Kinds of Kindness,2024,3.3,164,"['Emma Stone', 'Jesse Plemons', 'Willem Dafoe', 'Margaret Qualley', 'Hong Chau']",Yorgos Lanthimos,Yorgos Lanthimos,Jerskin Fendrix,"['Comedy', 'Drama']","['Ireland', 'UK', 'USA']",English,Searchlight Pictures,['Kinds of Kindness']
Rashomon,1950,4.2,88,"['Toshirō Mifune', 'Machiko Kyō', 'Takashi Shimura', 'Masayuki Mori', 'Minoru Chiaki']",Akira Kurosawa,Akira Kurosawa,Fumio Hayasaka,"['Crime', 'Drama', 'Mystery']",['Japan'],Japanese,Daiei Film,"['Seven Samurai', 'Throne of Blood', 'Ugetsu']"
mid90s,2018,3.8,86,"['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith', 'Olan Prenatt']",Jonah Hill,Jonah Hill,Trent Reznor,"['Drama', 'Comedy']",['USA'],English,A24,['mid90s']
Apocalypse Now,1979,4.4,147,"['Martin Sheen', 'Marlon Brando', 'Albert Hall', 'Frederic Forrest', 'Laurence Fishburne']",Francis Ford Coppola,John Milius,Carmine Coppola,"['Drama', 'War']",['USA'],English,United Artists,['Apocalypse Now']
Harry Potter and the Deathly Hallows: Part 1,2010,3.7,146,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Toby Jones', 'Helena Bonham Carter']",David Yates,Steve Kloves,Alexandre Desplat,"['Fantasy', 'Adventure']","['UK', 'USA']",English,Warner Bros. Pictures,['Harry Potter and the Deathly Hallows: Part 1']
3 Idiots,2009,4.1,171,"['Aamir Khan', 'R. Madhavan', 'Sharman Joshi', 'Kareena Kapoor Khan', 'Boman Irani']",Rajkumar Hirani,Rajkumar Hirani,Shantanu Moitra,"['Drama', 'Comedy']",['India'],Hindi,Vidhu Vinod Chopra Productions,['3 Idiots']
All About Eve,1950,4.4,139,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm', 'Gary Merrill']",Joseph L. Mankiewicz,Joseph L. Mankiewicz,Alfred Newman,['Drama'],['USA'],English,20th Century Fox,['All About Eve']
Eternal Sunshine of the Spotless Mind,2004,4.2,108,"['Jim Carrey', 'Kate Winslet', 'Kirsten Dunst', 'Mark Ruffalo', 'Elijah Wood']",Michel Gondry,Charlie Kaufman,Jon Brion,"['Science_Fiction', 'Romance', 'Drama']",['USA'],English,Focus Features,['Eternal Sunshine of the Spotless Mind']
L.A. Confidential,1997,4.1,138,"['Guy Pearce', 'Russell Crowe', 'Kevin Spacey', 'Kim Basinger', 'Danny DeVito']",Curtis Hanson,Curtis Hanson,Jerry Goldsmith,"['Mystery', 'Drama', 'Crime', 'Thriller']",['USA'],English,Regency Enterprises,['L.A. Confidential']
Lady Bird,2017,3.8,94,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges', 'Timothée Chalamet']",Greta Gerwig,Greta Gerwig,Jon Brion,"['Comedy', 'Drama']",['USA'],English,IAC Films,['Lady Bird']
Woman of the Hour,2023,3.2,94,"['Anna Kendrick', 'Daniel Zovatto', 'Tony Hale', 'Nicolette Robinson', 'Autumn Best']",Anna Kendrick,Ian McDonald,Mike Tuccillo,"['Drama', 'Thriller', 'Crime']",['USA'],English,BoulderLight Pictures,['Woman of the Hour']
Prometheus,2012,3.3,124,"['Noomi Rapace', 'Michael Fassbender', 'Charlize Theron', 'Idris Elba', 'Guy Pearce']",Ridley Scott,Jon Spaihts,Marc Streitenfeld,"['Science_Fiction', 'Horror', 'Adventure', 'Mystery']","['USA', 'UK']",English,Dune Entertainment,['Prometheus']
The Third Man,1949,4.3,105,"['Joseph Cotten', 'Alida Valli', 'Trevor Howard', 'Orson Welles', 'Paul Hörbiger']",Carol Reed,Graham Greene,Anton Karas,"['Mystery', 'Thriller']",['UK'],English,London Films Productions,['The Third Man']
X-Men: Days of Future Past,2014,3.7,132,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender', 'Patrick Stewart', 'Ian McKellen']",Bryan Singer,Simon Kinberg,John Ottman,"['Adventure', 'Action', 'Science_Fiction']",['USA'],English,Bad Hat Harry Productions,"['X-Men: First Class', 'X-Men', 'X-Men: Apocalypse']"
Avengers: Infinity War,2018,4.0,149,"['Robert Downey Jr.', 'Chris Evans', 'Chris Hemsworth', 'Josh Brolin', 'Mark Ruffalo']",Anthony Russo,Christopher Markus,Alan Silvestri,"['Action', 'Science_Fiction', 'Adventure']",['USA'],English,Marvel Studios,['Avengers: Infinity War']
Top Gun: Maverick,2022,4.0,131,"['Tom Cruise', 'Miles Teller', 'Monica Barbaro', 'Lewis Pullman', 'Jay Ellis']",Joseph Kosinski,Eric Warren Singer,Lady Gaga,"['Action', 'Drama']",['USA'],English,Skydance Media,['Top Gun: Maverick']
Halloween,1978,3.8,91,"['Donald Pleasence', 'Jamie Lee Curtis', 'Nancy Kyes', 'P. J. Soles', 'Charles Cyphers']",John Carpenter,Debra Hill,John Carpenter,"['Horror', 'Thriller']",['USA'],English,Compass International Pictures,['Halloween']
The Pursuit of Happyness,2006,3.9,117,"['Will Smith', 'Jaden Smith', 'Thandiwe Newton', 'Brian Howe', 'James Karen']",Gabriele Muccino,Steven Conrad,Andrea Guerra,['Drama'],['USA'],English,Escape Artists,['The Pursuit of Happyness']
Clueless,1995,3.7,97,"['Alicia Silverstone', 'Stacey Dash', 'Brittany Murphy', 'Paul Rudd', 'Donald Faison']",Amy Heckerling,Amy Heckerling,David Kitay,"['Comedy', 'Romance']",['USA'],English,Paramount Pictures,['Clueless']
Batman v Superman: Dawn of Justice,2016,2.4,152,"['Ben Affleck', 'Henry Cavill', 'Jesse Eisenberg', 'Gal Gadot', 'Amy Adams']",Zack Snyder,Chris Terrio,Hans Zimmer,"['Action', 'Fantasy', 'Adventure']",['USA'],English,Warner Bros. Pictures,['Batman v Superman: Dawn of Justice']
Shaun of the Dead,2004,4.0,99,"['Simon Pegg', 'Nick Frost', 'Kate Ashfield', 'Lucy Davis', 'Dylan Moran']",Edgar Wright,Simon Pegg,Dan Mudford,"['Comedy', 'Horror']",['UK'],English,WT² Productions,['Shaun of the Dead']
Old,2021,2.4,108,"['Vicky Krieps', 'Gael García Bernal', 'Rufus Sewell', 'Alex Wolff', 'Thomasin McKenzie']",M. Night Shyamalan,M. Night Shyamalan,Trevor Gureckis,"['Thriller', 'Mystery', 'Horror']","['China', 'USA']",English,Universal Pictures,"['Us', 'The Happening', 'Leave the World Behind']"
Wicked,2024,3.9,162,"['Cynthia Erivo', 'Ariana Grande', 'Jeff Goldblum', 'Michelle Yeoh', 'Jonathan Bailey']",Jon M. Chu,Winnie Holzman,Stephen Schwartz,"['Romance', 'Drama', 'Fantasy']",['USA'],English,Universal Pictures,['Wicked']
Django Unchained,2012,4.3,165,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson']",Quentin Tarantino,Quentin Tarantino,Luis Bacalov,"['Drama', 'Western']",['USA'],English,The Weinstein Company,"['The Hateful Eight', 'The Harder They Fall', '12 Years a Slave']"
Five Nights at Freddy's,2023,2.6,110,"['Josh Hutcherson', 'Piper Rubio', 'Elizabeth Lail', 'Matthew Lillard', 'Mary Stuart Masterson']",Emma Tammi,Seth Cuddeback,Taylor Stewart,"['Horror', 'Thriller']",['USA'],English,Blumhouse Productions,"[""Five Nights at Freddy's""]"
Killers of the Flower Moon,2023,4.1,206,"['Leonardo DiCaprio', 'Robert De Niro', 'Lily Gladstone', 'Jesse Plemons', 'Tantoo Cardinal']",Martin Scorsese,Martin Scorsese,Robbie Robertson,"['History', 'Crime', 'Drama']",['USA'],English,Apple Studios,['Killers of the Flower Moon']
The Iron Claw,2023,4.1,132,"['Zac Efron', 'Jeremy Allen White', 'Harris Dickinson', 'Stanley Simons', 'Holt McCallany']",Sean Durkin,Sean Durkin,Richard Reed Parry,"['History', 'Drama']","['UK', 'USA']",English,A24,['The Iron Claw']
No Country for Old Men,2007,4.3,122,"['Javier Bardem', 'Tommy Lee Jones', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald']",Ethan Coen,Joel Coen,Carter Burwell,"['Crime', 'Thriller', 'Drama']",['USA'],English,Miramax,['No Country for Old Men']
John Wick: Chapter 4,2023,3.9,170,"['Keanu Reeves', 'Donnie Yen', 'Bill Skarsgård', 'Ian McShane', 'Laurence Fishburne']",Chad Stahelski,Shay Hatten,Tyler Bates,"['Action', 'Thriller', 'Crime']","['Germany', 'USA']",English,Thunder Road,['John Wick: Chapter 4']
I Saw the TV Glow,2024,3.5,100,"['Justice Smith', 'Jack Haven', 'Ian Foreman', 'Helena Howard', 'Lindsey Jordan']",Jane Schoenbrun,Jane Schoenbrun,Alex G,"['Drama', 'Horror']",['USA'],English,A24,['I Saw the TV Glow']
"I, Tonya",2017,3.9,120,"['Margot Robbie', 'Sebastian Stan', 'Allison Janney', 'Julianne Nicholson', 'Paul Walter Hauser']",Craig Gillespie,Steven Rogers,Peter Nashel,"['Drama', 'Comedy']",['USA'],English,LuckyChap Entertainment,"['I, Tonya']"
Bullet Train,2022,3.6,126,"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry', 'Andrew Koji']",David Leitch,Zak Olkewicz,Dominic Lewis,"['Thriller', 'Comedy', 'Action']",['USA'],English,87North Productions,['Bullet Train']
Blue Valentine,2010,3.8,112,"['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Mike Vogel', 'Ben Shenkman']",Derek Cianfrance,Joey Curtis,Grizzly Bear,"['Romance', 'Drama']",['USA'],English,Cottage Industries,"['Scenes from a Marriage', 'Closer', 'It Ends with Us']"
Baby Driver,2017,3.7,113,"['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Hamm', 'Jamie Foxx']",Edgar Wright,Edgar Wright,Steven Price,"['Crime', 'Action']","['UK', 'USA']",English,Big Talk Studios,['Baby Driver']
A Nightmare on Elm Street,1984,3.7,91,"['Heather Langenkamp', 'Robert Englund', 'Johnny Depp', 'John Saxon', 'Ronee Blakley']",Wes Craven,Wes Craven,Charles Bernstein,['Horror'],"['USA', 'UK']",English,New Line Cinema,['A Nightmare on Elm Street']
To Be or Not to Be,1942,4.3,99,"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart', 'Lionel Atwill']",Ernst Lubitsch,Edwin Justus Mayer,Werner R. Heymann,"['Comedy', 'War', 'Romance']",['USA'],English,Romaine Film Corporation,"['To Be or Not to Be', 'Once Upon a Honeymoon', 'The Great Dictator']"
"Three Billboards Outside Ebbing, Missouri",2017,4.0,115,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Lucas Hedges', 'Abbie Cornish']",Martin McDonagh,Martin McDonagh,Carter Burwell,"['Crime', 'Drama']","['UK', 'USA']",English,Blueprint Pictures,"['Three Billboards Outside Ebbing, Missouri']"
Toy Story 4,2019,3.4,100,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key']",Josh Cooley,Stephany Folsom,Randy Newman,"['Adventure', 'Comedy', 'Fantasy', 'Animation', 'Family']",['USA'],English,Walt Disney Pictures,['Toy Story 4']
Parasite,2019,4.5,133,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-shik', 'Park So-dam']",Bong Joon Ho,Kim Dae-hwan,Jung Jae-il,"['Comedy', 'Thriller', 'Drama']",['South Korea'],Korean,Barunson E&A,"['The Housemaid', 'Saltburn', 'A Sun']"
Die Hard,1988,4.1,132,"['Bruce Willis', 'Alan Rickman', 'Alexander Godunov', 'Bonnie Bedelia', 'Reginald VelJohnson']",John McTiernan,Jeb Stuart,Michael Kamen,"['Thriller', 'Action']",['USA'],English,Gordon Company,['Die Hard']
Saltburn,2023,3.4,131,"['Barry Keoghan', 'Jacob Elordi', 'Rosamund Pike', 'Richard E. Grant', 'Alison Oliver']",Emerald Fennell,Emerald Fennell,Anthony B. Willis,"['Comedy', 'Drama', 'Thriller']","['UK', 'USA']",English,LuckyChap Entertainment,['Saltburn']
"The Good, the Bad and the Ugly",1966,4.5,161,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè', 'Luigi Pistilli']",Sergio Leone,Luciano Vincenzoni,Ennio Morricone,['Western'],"['USA', 'Italy', 'Spain']",Italian,United Artists,"['The Good, the Bad and the Ugly']"
Anyone But You,2023,2.9,103,"['Sydney Sweeney', 'Glen Powell', 'Mia Artemis', 'Nat Buchanan', 'GaTa']",Will Gluck,Ilana Wolpert,Leslie Powell,"['Romance', 'Comedy']",['USA'],English,Olive Bridge Entertainment,"['Wedding Crashers', ""You're Cordially Invited"", 'Palm Springs']"
It's a Wonderful Life,1946,4.4,130,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell', 'Henry Travers']",Frank Capra,Frances Goodrich,Dimitri Tiomkin,"['Family', 'Drama', 'Fantasy']",['USA'],English,Liberty Films,"[""It's a Wonderful Life""]"
Portrait of a Lady on Fire,2019,4.4,121,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino', 'Christel Baras']",Céline Sciamma,Céline Sciamma,Arthur Simonini,"['History', 'Drama', 'Romance']",['France'],French,Lilies Films,"['Girl with a Pearl Earring', 'Call Me by Your Name', 'Lovesong']"
The Social Network,2010,3.9,121,"['Jesse Eisenberg', 'Andrew Garfield', 'Armie Hammer', 'Josh Pence', 'Justin Timberlake']",David Fincher,Aaron Sorkin,Trent Reznor,['Drama'],['USA'],English,Columbia Pictures,['The Social Network']
The Fabelmans,2022,4.0,151,"['Gabriel LaBelle', 'Michelle Williams', 'Paul Dano', 'Seth Rogen', 'Judd Hirsch']",Steven Spielberg,Tony Kushner,John Williams,['Drama'],['USA'],English,Amblin Entertainment,['The Fabelmans']
The Battle of Algiers,1966,4.4,121,"['Brahim Hadjadj', 'Yacef Saâdi', 'Fouzia El Kader', 'Jean Martin', 'Mohamed Ben Kassen']",Gillo Pontecorvo,Gillo Pontecorvo,Ennio Morricone,"['War', 'History', 'Drama']","['Italy', 'Algeria']",Arabic,Igor Film,['The Battle of Algiers']
The Sound of Music,1965,4.2,174,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn', 'Peggy Wood']",Robert Wise,Ernest Lehman,Richard Rodgers,"['Drama', 'Romance', 'Family', 'Music']",['USA'],English,Robert Wise Productions,['The Sound of Music']
Godzilla Minus One,2023,4.1,124,"['Ryunosuke Kamiki', 'Minami Hamabe', 'Yuki Yamada', 'Munetaka Aoki', 'Hidetaka Yoshioka']",Takashi Yamazaki,Takashi Yamazaki,Naoki Sato,"['Horror', 'Science_Fiction', 'Action']",['Japan'],Japanese,TOHO,['Godzilla Minus One']
Amélie,2001,4.2,122,"['Audrey Tautou', 'Mathieu Kassovitz', 'Rufus', 'Serge Merlin', 'Jamel Debbouze']",Jean-Pierre Jeunet,Guillaume Laurant,Yann Tiersen,"['Romance', 'Comedy']","['France', 'Germany']",French,Victoires Productions,['Amélie']
Moana,2016,3.7,107,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement']",Ron Clements,Jared Bush,Mark Mancina,"['Animation', 'Adventure', 'Family', 'Comedy']",['USA'],English,Walt Disney Pictures,"['Moana 2', 'Moana']"
Saving Private Ryan,1998,4.2,169,"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Barry Pepper', 'Adam Goldberg']",Steven Spielberg,Robert Rodat,John Williams,"['History', 'Drama', 'War']",['USA'],English,DreamWorks Pictures,['Saving Private Ryan']
Nobody,2021,3.5,91,"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd', 'Michael Ironside']",Ilya Naishuller,Derek Kolstad,David Buckley,"['Action', 'Thriller']",['USA'],English,87North Productions,['Nobody']
Cars,2006,3.8,117,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy', 'Cheech Marin']",John Lasseter,Dan Fogelman,Randy Newman,"['Adventure', 'Family', 'Comedy', 'Animation']",['USA'],English,Pixar,['Cars']
The Shawshank Redemption,1994,4.6,142,"['Morgan Freeman', 'Tim Robbins', 'Bob Gunton', 'William Sadler', 'Clancy Brown']",Frank Darabont,Frank Darabont,Thomas Newman,"['Crime', 'Drama']",['USA'],English,Castle Rock Entertainment,['The Shawshank Redemption']
Infinity Pool,2023,3.1,118,"['Alexander Skarsgård', 'Mia Goth', 'Cleopatra Coleman', 'Jalil Lespert', 'Adam Boncz']",Brandon Cronenberg,Brandon Cronenberg,Tim Hecker,"['Science_Fiction', 'Horror']","['Canada', 'France', 'Hungary']",English,Topic Studios,['Infinity Pool']
Batman Begins,2005,3.8,140,"['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman']",Christopher Nolan,David S. Goyer,James Newton Howard,"['Crime', 'Action', 'Drama']","['UK', 'USA']",English,Warner Bros. Pictures,['Batman Begins']
The Bridge on the River Kwai,1957,4.2,161,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa', 'James Donald']",David Lean,Carl Foreman,Malcolm Arnold,"['War', 'History', 'Drama']",['UK'],English,Horizon Pictures,['The Bridge on the River Kwai']
Soul,2020,3.9,101,"['Jamie Foxx', 'Tina Fey', 'Graham Norton', 'Rachel House', 'Alice Braga']",Pete Docter,Pete Docter,Jon Batiste,"['Family', 'Animation', 'Comedy', 'Fantasy']",['USA'],English,Walt Disney Pictures,['Soul']
Barry Lyndon,1975,4.4,185,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger', 'Steven Berkoff']",Stanley Kubrick,Stanley Kubrick,Leonard Rosenman,"['Drama', 'History', 'War', 'Romance']","['UK', 'USA']",English,Warner Bros. Pictures,['Barry Lyndon']
Alien,1979,4.3,117,"['Tom Skerritt', 'Sigourney Weaver', 'Veronica Cartwright', 'Harry Dean Stanton', 'John Hurt']",Ridley Scott,Dan O'Bannon,Jerry Goldsmith,"['Horror', 'Science_Fiction']",['USA'],English,20th Century Fox,"['Aliens', 'Alien³', 'Alien Resurrection']"
GoodFellas,1990,4.5,145,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino']",Martin Scorsese,Nicholas Pileggi,,"['Drama', 'Crime']",['USA'],English,Winkler Films,['GoodFellas']
Trainspotting,1996,4.2,94,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd', 'Robert Carlyle']",Danny Boyle,John Hodge,,"['Drama', 'Crime']",['UK'],English,Figment Films,['Trainspotting']
Monty Python and the Holy Grail,1975,4.1,91,"['Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam', 'Terry Jones']",Terry Gilliam,Graham Chapman,,"['Fantasy', 'Comedy', 'Adventure']",['UK'],English,Python (Monty) Pictures Limited,['Monty Python and the Holy Grail']
2001: A Space Odyssey,1968,4.3,149,"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Douglas Rain', 'Daniel Richter']",Stanley Kubrick,Arthur C. Clarke,,"['Adventure', 'Mystery', 'Science_Fiction']","['UK', 'USA']",English,Stanley Kubrick Productions,['2001: A Space Odyssey']
Anatomy of a Fall,2023,4.1,151,"['Sandra Hüller', 'Swann Arlaud', 'Milo Machado-Graner', 'Antoine Reinartz', 'Samuel Theis']",Justine Triet,Justine Triet,,"['Mystery', 'Crime', 'Thriller']",['France'],French,Les Films de Pierre,['Anatomy of a Fall']
Sherlock Jr.,1924,4.4,45,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly', 'Ward Crane']",Buster Keaton,Clyde Bruckman,,"['Action', 'Comedy', 'Mystery']",['USA'],No spoken language,Metro Pictures Corporation,['Sherlock Jr.']
Normal People,2020,4.4,342,"['Paul Mescal', 'Daisy Edgar-Jones']",Lenny Abrahamson,,Stephen Rennicks,['Drama'],"['Ireland', 'UK']",English,Element Pictures,"['It Ends with Us', 'One Day', 'After']"
Beautiful Boy,2018,4.0,119,"['Steve Carell', 'Timothée Chalamet', 'Maura Tierney', 'Amy Ryan', 'Christian Convery']",Felix van Groeningen,Luke Davies,,['Drama'],['USA'],English,Plan B Entertainment,['Beautiful Boy']
Before Sunset,2004,4.3,80,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly']",Richard Linklater,Ethan Hawke,,"['Drama', 'Romance']",['USA'],English,Warner Independent Pictures,['Before Sunset']
M,1931,4.3,111,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke', 'Theodor Loos']",Fritz Lang,Thea von Harbou,,"['Thriller', 'Drama', 'Crime']",['Germany'],German,Nero-Film AG,['M']
Anora,2024,3.9,139,"['Mikey Madison', 'Mark Eydelshteyn', 'Yura Borisov', 'Karren Karagulian', 'Vache Tovmasyan']",Sean Baker,Sean Baker,,"['Drama', 'Romance', 'Comedy']",['USA'],English,Cre Film,['Anora']
Bohemian Rhapsody,2018,3.5,135,"['Rami Malek', 'Gwilym Lee', 'Ben Hardy', 'Joseph Mazzello', 'Lucy Boynton']",Bryan Singer,Anthony McCarten,,"['Drama', 'Music']","['UK', 'USA']",English,20th Century Fox,['Bohemian Rhapsody']
On the Waterfront,1954,4.2,108,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Eva Marie Saint', 'Rod Steiger']",Elia Kazan,Budd Schulberg,Leonard Bernstein,"['Romance', 'Drama', 'Crime']",['USA'],English,Columbia Pictures,['On the Waterfront']
Hachi: A Dog's Tale,2009,3.8,93,"['Richard Gere', 'Joan Allen', 'Sarah Roemer', 'Cary-Hiroyuki Tagawa', 'Erick Avari']",Lasse Hallström,Stephen P. Lindsey,Jan A. P. Kaczmarek,"['Drama', 'Family']","['UK', 'USA']",English,Scion Films,"[""Hachi: A Dog's Tale""]"
Barbarian,2022,3.5,103,"['Georgina Campbell', 'Justin Long', 'Bill Skarsgård', 'Richard Brake', 'Matthew Patrick Davis']",Zach Cregger,Zach Cregger,Anna Drubich,"['Mystery', 'Horror']",['USA'],English,BoulderLight Pictures,['Barbarian']
The Northman,2022,3.8,137,"['Alexander Skarsgård', 'Nicole Kidman', 'Claes Bang', 'Ethan Hawke', 'Anya Taylor-Joy']",Robert Eggers,Sjón,Sebastian Gainsborough,"['Fantasy', 'Adventure', 'Action']",['USA'],English,Focus Features,['The Northman']
Indiana Jones and the Temple of Doom,1984,3.6,118,"['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan', 'Amrish Puri', 'Roshan Seth']",Steven Spielberg,Gloria Katz,John Williams,"['Action', 'Adventure']",['USA'],English,Paramount Pictures,['Indiana Jones and the Temple of Doom']
Saw,2004,3.6,103,"['Cary Elwes', 'Leigh Whannell', 'Danny Glover', 'Monica Potter', 'Ken Leung']",James Wan,Leigh Whannell,Charlie Clouser,"['Crime', 'Mystery', 'Horror']",['USA'],English,Twisted Pictures,['Saw']
Harry Potter and the Deathly Hallows: Part 2,2011,4.0,130,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Ralph Fiennes', 'Alan Rickman']",David Yates,Steve Kloves,Alexandre Desplat,"['Fantasy', 'Adventure']","['UK', 'USA']",English,Warner Bros. Pictures,['Harry Potter and the Deathly Hallows: Part 2']
Pirates of the Caribbean: Dead Man's Chest,2006,3.7,151,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy']",Gore Verbinski,Ted Elliott,Hans Zimmer,"['Action', 'Adventure', 'Fantasy']",['USA'],English,Walt Disney Pictures,"[""Pirates of the Caribbean: Dead Man's Chest""]"
Léon: The Professional,1994,4.0,111,"['Jean Reno', 'Natalie Portman', 'Gary Oldman', 'Danny Aiello', 'Peter Appel']",Luc Besson,Luc Besson,Éric Serra,"['Crime', 'Action', 'Drama']",['France'],French,Gaumont,['Léon: The Professional']
mother!,2017,3.5,121,"['Jennifer Lawrence', 'Javier Bardem', 'Ed Harris', 'Michelle Pfeiffer', 'Brian Gleeson']",Darren Aronofsky,Darren Aronofsky,Jóhann Jóhannsson,"['Drama', 'Horror', 'Thriller']",['USA'],English,Paramount Pictures,['mother!']
Bird Box,2018,2.9,124,"['Sandra Bullock', 'Trevante Rhodes', 'John Malkovich', 'Sarah Paulson', 'Jacki Weaver']",Susanne Bier,Eric Heisserer,Trent Reznor,"['Thriller', 'Drama', 'Horror']",['USA'],English,Bluegrass Films,['Bird Box']
Wonder Woman,2017,3.2,141,"['Gal Gadot', 'Chris Pine', 'Connie Nielsen', 'Robin Wright', 'Danny Huston']",Patty Jenkins,Allan Heinberg,Rupert Gregson-Williams,"['Action', 'Fantasy', 'Adventure']",['USA'],English,Atlas Entertainment,['Wonder Woman']
Coco,2017,4.1,105,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renee Victor']",Lee Unkrich,Adrian Molina,Michael Giacchino,"['Adventure', 'Animation', 'Music', 'Family']",['USA'],English,Pixar,['Coco']
WandaVision,2021,3.8,350,"['Elizabeth Olsen', 'Paul Bettany', 'Kathryn Hahn', 'Teyonah Parris', 'Randall Park']",Matt Shakman,,Christophe Beck,"['Mystery', 'Drama']",['USA'],English,Marvel Studios,['WandaVision']
